888	549	68	285
904	543	68	291
905	542	66	289
910	540	72	293
908	541	66	298
916	533	75	297
926	525	70	303
926	536	77	313
930	515	88	310
926	531	90	309
938	511	82	314
944	515	84	315
938	519	90	311
953	505	89	321
950	507	83	317
958	500	84	323
964	497	82	329
959	498	89	321
964	490	84	330
970	487	76	333
977	473	79	338
972	466	88	356
974	454	88	370
967	451	95	365
969	462	96	357
972	454	92	360
968	441	101	381
973	437	93	377
970	428	100	383
968	420	104	390
965	419	100	388
964	409	99	390
962	411	104	400
964	406	86	399
962	400	93	407
944	392	96	394
929	395	100	382
935	388	101	398
907	385	109	365
914	380	100	395
906	380	95	360
891	375	94	362
887	378	94	354
877	382	90	345
876	376	94	345
867	381	92	336
856	387	92	330
861	389	85	326
857	393	79	322
860	390	74	323
844	409	85	312
851	417	73	311
851	418	79	311
847	420	63	306
848	442	72	292
849	435	66	300
848	446	69	299
842	450	67	300
848	463	68	294
851	469	65	289
844	469	74	296
851	477	75	281
856	475	66	285
856	489	64	286
856	480	67	283
856	480	67	283
862	489	75	297
858	485	86	308
857	480	79	313
854	481	74	301
853	484	77	299
852	484	78	293
855	480	74	299
855	484	74	295
856	483	79	292
854	485	74	293
858	482	83	298
859	480	81	291
870	475	81	299
876	473	83	300
869	472	85	299
881	471	92	305
883	469	93	306
888	475	92	302
898	468	106	306
898	471	106	307
903	471	112	311
896	469	113	311
903	474	125	310
900	477	132	301
906	482	126	305
900	480	154	312
901	476	152	313
901	482	159	320
909	486	163	311
910	480	168	319
910	491	171	315
907	489	177	308
911	493	187	315
915	486	192	307
919	495	175	311
913	497	195	299
908	493	204	316
917	494	189	304
922	491	183	308
921	492	185	299
914	484	171	324
920	476	169	318
916	493	161	309
905	484	151	321
907	486	146	318
910	483	138	314
909	485	137	309
898	487	131	308
889	489	124	309
889	490	117	302
885	491	107	297
884	487	111	310
876	490	98	309
872	493	84	306
872	490	87	307
854	507	83	297
851	504	87	297
843	505	90	299
830	511	89	289
836	515	84	288
830	510	89	290
829	514	89	290
822	517	84	285
815	525	83	283
816	527	82	282
812	528	81	279
808	523	90	284
800	530	86	278
798	526	87	282
795	531	90	278
790	534	83	280
794	538	76	275
781	535	90	277
782	549	77	273
776	538	95	268
773	546	86	276
776	552	90	266
772	554	83	269
767	556	91	262
763	562	98	267
767	553	94	255
766	564	94	263
774	557	90	255
775	551	94	268
774	553	92	278
793	538	89	268
792	548	85	268
800	534	91	269
818	522	82	290
822	518	83	290
831	526	86	280
836	514	78	285
862	510	81	288
886	497	86	296
884	494	87	298
895	496	91	297
898	491	92	305
915	491	107	306
927	491	105	302
931	494	103	302
947	491	119	322
951	501	117	316
954	494	119	325
957	498	121	322
964	498	113	317
959	498	114	324
957	494	119	322
954	503	124	321
935	510	133	307
937	499	128	318
927	504	128	314
934	499	120	306
916	501	110	305
906	499	104	305
904	498	109	310
868	511	96	301
876	510	84	303
864	513	81	303
842	528	77	292
838	539	79	292
835	535	76	294
839	531	71	290
822	541	73	291
808	554	74	286
804	556	78	281
791	571	83	274
796	556	85	279
784	569	86	269
778	578	79	276
781	569	88	261
775	576	83	258
772	572	91	268
776	573	77	267
788	565	63	261
782	572	68	257
787	576	66	259
792	569	58	262
795	564	66	262
799	550	76	266
796	558	81	263
792	547	98	265
793	555	94	270
797	536	109	274
799	534	119	268
803	531	117	273
810	522	141	275
809	524	142	280
810	523	157	277
826	513	171	281
830	522	166	271
843	515	168	282
835	515	179	284
851	508	182	285
861	505	195	294
859	506	199	287
858	504	206	291
861	503	200	290
873	502	191	301
877	500	180	307
879	500	172	299
891	485	132	317
897	492	123	302
896	489	117	303
892	479	99	313
896	476	93	315
885	484	105	305
887	481	103	319
862	487	127	317
846	498	145	313
848	504	145	298
832	501	163	310
835	494	163	319
818	496	180	327
812	493	189	321
814	497	186	317
798	488	229	321
793	492	246	323
793	483	245	317
795	463	246	318
793	462	243	311
799	446	248	331
799	443	241	335
812	409	236	364
833	384	214	387
831	372	210	385
848	361	165	402
845	366	172	389
868	342	134	357
879	333	118	325
880	336	112	319
908	320	95	319
908	309	98	321
916	312	100	319
929	321	96	316
932	306	94	329
937	315	97	318
935	310	92	319
939	306	100	320
945	293	110	328
945	296	112	324
952	289	112	318
950	289	115	326
961	272	119	316
970	261	112	317
972	258	110	313
986	229	113	306
994	221	104	313
998	205	105	317
1027	181	92	322
1024	180	90	320
1034	172	91	318
1037	165	90	327
1045	146	90	307
1038	127	92	298
1046	126	84	289
1034	117	87	283
1040	119	83	282
1023	108	85	287
1014	104	84	289
1012	104	86	284
1012	104	86	284
980	126	72	259
961	127	89	236
925	150	92	230
936	149	85	225
923	152	73	236
896	172	71	236
905	169	62	236
882	181	65	243
885	180	62	244
878	186	61	244
866	198	64	249
858	194	72	257
854	202	70	254
856	199	68	256
844	217	67	259
834	237	74	265
837	237	70	267
836	267	69	271
835	267	71	272
839	285	67	274
836	311	79	289
839	314	74	286
844	340	78	281
846	339	74	289
855	348	74	277
862	369	90	281
862	362	97	276
864	376	114	281
861	375	118	286
868	388	126	291
884	400	121	290
884	398	121	291
900	411	111	304
902	411	106	301
905	421	108	305
917	435	109	309
920	439	101	295
932	463	102	294
924	463	112	305
933	473	106	313
