459	372	82	79
464	346	75	94
459	345	70	86
450	341	74	90
445	341	69	89
443	350	69	86
452	339	71	85
463	318	67	93
472	310	64	88
472	300	67	92
463	303	71	93
451	305	71	93
438	305	75	94
433	307	71	90
425	310	74	93
425	311	76	93
418	329	68	88
410	332	74	91
418	327	85	90
433	326	82	98
433	335	79	93
433	343	73	95
439	346	73	88
447	336	72	83
465	333	74	86
477	332	74	91
483	344	69	78
492	355	66	76
515	354	55	79
511	369	70	80
531	358	66	66
549	350	61	70
559	342	64	76
560	341	63	76
573	342	58	69
577	339	61	76
577	327	60	80
576	303	62	86
584	291	60	81
591	285	58	74
591	270	55	78
582	269	63	78
569	268	60	82
551	285	55	78
550	278	55	79
554	270	54	86
555	273	52	83
561	276	46	79
555	279	49	74
548	274	51	75
543	271	48	77
538	273	49	73
537	272	49	74
533	270	50	69
531	266	49	69
530	263	54	77
534	267	49	75
541	273	51	77
550	273	51	75
550	273	53	75
548	272	52	74
546	273	52	79
530	282	59	71
515	280	65	68
511	259	55	73
500	236	56	77
487	228	57	78
469	214	60	73
465	213	56	80
433	214	65	82
437	214	74	80
418	228	68	85
404	246	69	88
409	267	60	94
415	279	60	93
415	288	64	88
411	298	61	86
395	306	63	76
385	302	64	77
373	295	64	80
344	290	73	90
340	294	63	87
332	297	67	89
331	303	63	86
333	305	62	82
344	296	65	91
353	278	59	91
363	276	56	83
361	272	57	86
361	274	56	85
348	276	65	90
335	278	68	89
333	272	60	89
332	254	60	92
332	242	60	88
330	237	56	80
320	231	58	82
313	233	57	86
303	246	57	86
267	266	61	85
263	268	54	82
259	259	54	85
255	261	58	87
251	267	60	84
252	265	60	84
256	260	61	83
261	257	57	83
261	256	59	84
262	256	58	85
263	259	57	83
262	260	62	86
265	267	63	87
274	271	65	87
292	272	64	87
318	263	66	83
336	245	72	91
353	240	69	92
358	264	69	102
358	279	66	92
362	281	63	85
369	273	65	85
378	266	62	86
381	266	62	85
380	266	64	93
381	275	63	96
380	277	62	91
381	275	63	95
383	267	69	91
381	266	66	86
371	252	69	91
376	242	65	88
375	242	64	84
364	239	81	90
357	242	73	91
360	242	73	87
365	238	78	94
384	230	67	85
390	230	78	94
399	244	75	91
408	244	79	94
422	244	73	100
429	238	70	92
432	237	73	91
430	235	71	89
428	234	72	83
430	232	68	85
435	227	72	85
448	218	73	89
461	212	75	87
469	206	76	88
478	202	75	89
480	195	76	96
475	193	80	91
461	217	75	93
452	210	78	104
447	199	90	107
444	195	92	113
479	190	75	109
477	174	75	89
478	193	68	82
478	212	60	71
467	222	66	68
464	218	65	74
460	214	71	77
461	211	71	82
476	224	66	73
470	222	75	81
503	221	58	63
513	236	63	53
538	227	58	66
534	230	64	78
534	233	59	78
514	258	68	66
510	268	64	60
503	250	77	69
525	248	81	68
535	250	78	57
537	241	82	66
542	248	78	63
535	247	78	63
533	238	75	64
542	213	77	72
542	215	75	70
