601	2	91	95
614	0	82	93
624	0	81	90
636	3	79	87
633	1	77	88
635	2	78	85
628	4	77	83
620	4	79	86
619	10	82	83
625	18	75	82
619	23	73	81
606	25	74	80
590	28	74	84
577	22	74	79
560	11	80	81
546	2	77	86
528	-2	76	84
518	-1	73	81
515	-2	76	84
513	1	79	83
520	5	77	87
517	7	77	86
517	5	80	89
522	6	75	82
525	9	81	87
534	14	77	86
547	14	74	84
565	20	75	83
581	28	78	85
588	24	76	86
586	17	78	89
601	10	79	89
602	12	77	85
611	6	80	93
619	8	82	88
641	12	79	87
661	26	80	85
659	25	81	89
655	19	85	87
663	21	82	84
679	25	81	91
689	35	80	90
703	41	82	90
708	50	80	88
713	56	77	85
712	59	72	78
708	56	75	83
706	52	78	83
706	41	74	91
690	36	75	99
679	29	75	90
682	29	77	81
681	35	75	81
672	35	77	84
668	36	75	77
669	41	73	72
664	49	77	84
661	58	77	80
666	63	79	81
666	63	74	79
666	65	77	82
665	67	75	77
662	64	76	78
663	67	80	90
675	84	79	87
676	97	74	84
666	93	79	82
672	92	78	83
685	95	80	88
690	99	78	80
705	90	82	90
718	93	80	85
718	92	82	87
730	89	78	90
738	81	76	85
735	75	75	92
738	75	78	90
740	79	77	83
739	79	73	85
739	89	71	80
737	89	70	81
731	86	65	75
713	79	69	82
709	73	68	83
701	73	69	81
696	78	70	76
696	77	68	82
682	83	75	83
665	91	73	85
665	91	73	85
665	91	73	85
659	98	64	86
637	95	73	90
611	75	87	104
610	80	92	97
616	81	95	97
623	91	92	88
630	93	92	98
642	94	85	94
646	94	78	90
635	89	86	87
640	83	76	76
641	88	76	82
644	94	78	83
648	99	73	80
644	101	71	75
641	97	66	75
635	92	72	76
648	93	66	69
660	90	57	74
655	83	61	74
652	77	58	69
653	76	55	68
651	74	55	69
652	81	57	67
653	84	57	69
644	82	58	70
624	71	69	74
609	62	70	69
613	56	60	68
614	65	53	65
597	66	57	67
580	63	59	69
570	64	61	67
567	68	58	66
564	72	57	67
563	70	59	70
557	76	59	69
552	80	59	70
554	84	61	69
553	85	63	71
553	89	68	74
562	80	64	70
610	68	69	73
621	39	76	76
657	20	78	77
664	10	84	93
666	0	86	87
695	-1	88	87
700	1	91	75
701	2	95	88
705	0	102	79
715	1	104	71
733	0	94	62
740	0	91	53
739	0	92	52
746	0	91	45
756	2	91	35
760	2	99	31
770	4	102	33
784	3	100	41
798	4	100	43
814	5	89	37
812	4	90	30
812	4	90	30
812	4	90	30
812	4	90	30
812	4	90	30
812	4	90	30
812	4	90	30
761	4	88	23
756	8	92	29
743	16	95	37
743	13	88	49
740	8	84	62
732	7	92	67
713	4	97	69
704	7	93	70
702	2	93	78
700	4	92	84
695	7	90	90
688	9	84	93
687	12	86	88
681	7	88	100
676	7	90	103
671	8	93	102
673	6	90	101
665	4	91	101
659	3	95	96
661	0	89	83
665	2	93	72
679	1	79	76
691	1	77	87
703	9	77	88
716	23	77	84
716	17	74	94
734	33	79	97
735	28	78	93
742	14	84	96
759	11	81	96
783	12	86	97
796	13	85	97
800	11	83	95
789	8	87	98
782	6	84	101
774	8	90	102
773	10	86	110
776	18	88	108
779	21	88	113
778	22	87	110
784	29	88	110
795	38	86	107
799	43	88	107
792	40	87	106
787	41	88	100
781	46	85	100
756	64	88	98
734	61	96	98
728	55	90	102
725	50	91	100
735	50	89	102
750	63	95	96
755	64	91	92
767	79	86	94
769	81	87	97
778	85	88	100
785	97	88	100
790	98	90	102
797	101	93	100
822	102	87	99
833	105	88	95
847	108	87	91
859	106	84	89
871	99	84	90
879	98	83	94
884	95	82	92
885	96	81	90
881	84	82	97
876	77	78	94
873	70	78	91
874	63	78	95
874	64	76	91
873	65	77	94
856	70	81	93
849	71	80	91
839	74	83	94
831	80	82	92
810	70	86	95
798	59	83	92
797	56	87	95
792	48	82	95
790	50	78	99
791	53	79	103
779	56	84	93
763	52	84	89
758	50	80	92
756	49	77	103
755	56	85	99
761	56	85	107
768	61	82	99
775	64	81	96
787	66	82	98
788	66	80	99
795	69	83	98
799	74	83	101
806	87	83	99
806	83	82	101
810	80	81	98
814	81	80	101
818	88	82	98
817	89	83	101
820	90	83	98
815	88	84	101
814	79	84	103
810	76	85	99
812	73	84	98
811	74	86	96
815	70	86	97
819	65	87	100
825	65	84	99
833	67	83	100
839	72	84	100
842	73	86	103
848	67	85	104
855	74	90	102
866	87	87	103
863	92	85	102
861	86	80	101
860	85	80	103
858	87	81	103
858	94	77	104
859	102	81	106
857	104	81	109
855	105	79	101
856	107	85	100
860	110	85	101
872	119	84	99
879	121	87	100
883	114	87	97
886	107	87	94
894	106	87	92
905	109	88	95
911	111	89	101
911	114	82	99
914	112	81	102
904	108	87	107
898	105	85	103
891	101	89	106
892	100	85	105
891	101	86	104
884	100	89	107
882	108	86	100
880	110	86	100
882	114	81	103
872	126	83	94
855	113	87	92
855	116	85	88
847	101	77	88
849	100	78	91
853	104	79	96
852	109	80	95
843	106	76	90
846	105	76	95
849	105	75	97
852	105	78	98
855	101	78	97
858	102	80	94
865	100	79	94
875	99	75	95
883	106	76	93
883	103	78	97
891	104	73	98
889	102	71	94
893	100	76	91
901	107	74	90
