570	210	78	145
551	212	78	153
552	207	79	157
529	209	89	163
530	205	83	167
528	203	89	177
523	220	86	159
521	221	91	155
507	226	91	163
506	226	92	163
510	227	87	163
508	227	78	174
511	230	76	169
500	228	83	158
500	231	83	162
498	225	84	163
499	237	84	162
492	234	91	166
490	262	93	176
493	261	89	176
489	259	95	182
490	267	95	171
490	266	95	173
500	276	98	178
499	292	95	160
501	287	94	163
516	292	94	175
511	287	101	184
538	294	96	178
543	303	83	165
549	300	77	176
559	310	74	167
560	310	73	171
564	324	75	160
566	329	75	145
566	328	77	150
571	324	89	161
572	325	82	156
566	323	82	155
575	327	72	149
566	328	82	151
563	319	87	153
561	320	85	151
554	316	91	153
565	323	79	142
558	314	83	149
551	317	87	153
554	314	83	155
544	312	80	156
546	316	74	156
548	313	74	162
531	315	79	160
535	310	78	162
521	308	79	157
514	321	90	144
512	320	90	143
507	319	87	139
511	323	82	135
512	315	82	153
514	317	80	144
510	321	84	146
510	328	78	151
510	327	75	142
498	327	82	139
496	331	84	131
494	329	91	133
498	335	73	129
499	337	71	128
493	331	69	129
489	329	70	135
491	326	70	133
487	324	76	137
490	320	74	143
492	335	70	143
491	334	71	139
495	346	69	132
493	346	71	130
492	343	72	132
479	342	85	139
479	341	81	137
475	338	80	133
468	340	84	131
474	341	72	129
462	338	79	135
463	332	78	134
454	325	83	140
452	324	80	142
455	324	79	141
444	332	78	130
442	336	76	127
433	337	81	130
435	331	80	136
436	330	76	136
431	332	73	136
432	329	75	140
432	327	62	139
428	330	66	137
428	326	69	143
422	332	73	131
425	327	71	135
421	330	77	139
419	334	77	131
421	334	77	132
425	335	70	130
422	336	75	127
429	337	77	128
428	332	78	131
431	334	72	129
440	332	82	145
434	329	88	149
442	330	91	154
439	333	93	140
437	331	97	150
452	327	97	157
455	329	90	145
471	334	81	136
474	335	78	136
476	329	75	146
491	328	73	136
492	329	75	130
495	328	75	136
494	326	76	135
497	324	73	140
504	331	77	135
504	327	79	141
515	332	70	144
519	331	67	146
515	331	70	140
512	332	87	138
511	333	88	140
497	331	106	142
483	333	110	142
487	331	92	145
511	328	81	150
511	329	76	151
524	321	78	159
526	323	72	155
526	321	70	158
535	300	76	168
538	300	71	165
539	298	71	169
539	298	72	167
542	303	71	163
542	307	68	158
539	315	69	151
542	316	61	138
543	317	62	140
544	316	65	137
542	321	66	135
544	315	67	138
547	321	64	128
545	322	64	128
549	329	60	116
550	325	59	119
548	328	62	118
548	327	63	122
550	330	59	115
550	331	61	122
551	333	56	119
552	330	58	124
548	336	59	121
548	336	59	116
546	343	60	113
547	334	58	121
546	345	61	113
549	352	57	105
545	342	62	114
543	345	66	117
540	347	68	112
549	343	55	116
543	335	61	124
543	341	63	121
540	335	59	127
539	327	62	134
537	329	65	132
535	336	59	127
534	340	58	118
527	346	60	112
524	343	61	115
521	344	67	113
514	348	63	110
512	344	66	113
506	347	63	107
508	346	58	108
506	348	61	107
502	355	58	102
502	355	57	101
494	345	52	114
494	342	52	118
496	341	51	118
488	339	56	122
484	339	58	120
453	349	71	123
444	357	87	113
442	360	90	106
457	363	78	106
456	364	79	103
443	350	70	110
454	364	59	101
447	359	65	105
443	363	61	93
447	359	60	100
440	355	61	100
437	348	59	103
438	342	61	108
438	335	57	116
440	333	54	118
449	328	55	123
448	326	55	127
448	328	57	123
453	331	59	120
452	330	61	120
467	331	64	123
461	331	72	122
467	332	75	119
463	325	81	129
455	328	88	127
463	330	90	122
447	348	67	108
489	335	67	115
477	330	82	116
479	330	76	117
492	328	72	117
493	323	68	122
492	326	72	120
486	328	79	116
477	327	85	122
489	326	82	126
480	321	90	128
474	335	82	116
508	326	61	119
509	325	60	124
513	322	61	126
513	322	57	125
518	320	57	129
518	320	56	128
517	321	56	128
482	329	69	119
484	326	70	125
485	325	73	126
485	326	72	125
484	325	76	129
491	327	68	117
489	328	72	117
491	324	67	127
490	323	69	132
490	321	72	135
493	320	72	149
492	322	74	151
493	321	75	154
494	320	72	141
491	321	77	132
492	325	76	129
491	325	80	125
493	324	78	127
493	323	78	127
493	323	76	124
497	326	68	121
496	323	68	121
499	326	65	116
506	322	79	118
495	321	79	122
497	325	73	117
499	327	61	112
498	322	72	119
499	324	68	124
501	321	71	124
500	323	73	120
500	324	70	119
505	324	68	111
507	326	62	109
515	325	74	104
508	330	72	114
508	328	68	119
512	319	74	121
512	318	71	130
510	318	75	127
512	321	73	129
513	323	70	122
519	326	70	118
517	322	76	129
518	319	71	142
532	326	69	122
532	328	70	111
544	329	73	109
545	332	67	97
564	332	67	108
563	331	67	113
561	330	72	115
567	330	68	114
566	333	70	112
575	334	66	109
576	331	62	115
574	330	66	115
577	334	67	117
578	337	66	114
581	338	68	114
580	336	70	119
581	339	69	114
590	342	62	115
588	336	66	120
584	340	72	115
587	339	69	121
587	340	66	115
587	339	68	126
586	340	67	129
581	338	73	130
581	339	75	125
578	338	78	128
578	340	77	128
579	341	79	127
581	335	78	142
581	339	80	143
580	338	82	143
586	341	78	134
585	340	79	135
596	341	73	124
593	341	73	126
597	341	69	130
599	342	67	117
598	338	65	117
603	341	67	118
601	343	63	112
603	339	63	120
608	346	63	114
606	345	62	118
621	374	67	122
611	348	72	120
609	353	76	124
607	359	94	135
614	360	91	144
609	347	107	146
615	357	115	175
612	347	108	174
599	330	128	162
601	348	130	191
595	331	146	215
583	326	160	221
642	362	109	201
653	354	107	215
657	351	95	217
663	349	109	232
668	349	104	241
663	356	117	229
670	353	112	234
669	357	110	223
678	340	126	254
686	329	115	275
683	328	123	276
696	325	117	286
692	324	125	292
704	319	115	285
714	319	103	281
714	316	103	287
724	298	101	271
721	334	103	268
733	333	112	262
734	332	108	262
746	333	111	260
746	328	113	266
748	325	111	269
778	341	108	260
776	336	110	271
791	339	114	271
795	338	110	273
794	342	112	268
825	341	109	284
823	345	110	277
852	349	109	271
850	350	112	271
854	349	106	268
899	351	103	271
895	331	113	283
923	339	111	289
927	353	106	275
924	338	110	293
953	332	117	296
955	338	111	292
970	314	124	330
977	344	110	290
973	334	119	300
998	335	121	309
1000	349	114	293
1013	338	119	295
1011	340	117	290
1010	338	120	297
1030	318	109	308
1026	321	115	306
1040	303	112	317
1037	305	116	311
1038	303	116	313
1050	309	121	304
1046	301	122	314
1058	304	123	313
1055	306	121	314
1054	308	120	314
1068	306	123	316
1069	305	122	320
1077	310	123	327
1075	311	121	329
1076	312	122	328
1092	313	123	333
1094	317	116	338
1106	314	127	339
1101	313	129	344
1106	312	123	343
1122	308	135	358
1123	305	132	360
1131	312	138	354
1133	306	133	365
1134	309	134	359
1149	305	134	366
1152	302	131	378
1157	302	126	387
1153	302	131	387
1154	311	135	368
1170	299	125	390
1172	306	113	382
1183	304	117	381
1184	298	111	391
1183	300	120	385
1196	301	102	391
1200	293	96	406
1205	293	100	397
1205	289	104	401
1207	288	99	401
1207	285	120	404
1217	299	97	387
1225	296	119	404
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
1236	281	134	418
