799	3	143	144
779	0	150	142
771	1	147	138
771	8	142	143
756	1	151	145
748	1	150	144
739	-4	148	148
738	-4	142	141
728	-2	147	136
718	0	147	142
709	3	152	144
712	10	144	149
703	14	155	154
700	15	158	154
701	23	155	154
693	29	153	154
687	32	157	155
685	34	153	157
684	38	152	155
675	41	151	159
671	43	151	159
663	46	161	160
659	45	161	158
651	51	162	155
646	52	158	160
628	52	169	169
623	55	169	164
629	56	158	167
626	61	160	167
629	61	161	166
635	68	155	170
630	77	158	170
639	87	171	172
657	86	160	166
663	84	161	173
666	83	157	165
669	82	162	166
669	84	159	165
667	85	159	168
669	83	158	172
669	80	158	168
670	72	161	170
665	72	160	173
666	69	160	168
660	71	160	162
652	68	165	171
648	65	164	170
654	69	159	174
647	72	160	166
651	73	155	167
651	71	153	162
650	71	152	164
655	65	154	168
649	70	160	163
657	78	152	156
654	83	156	164
661	84	157	174
663	86	156	165
669	84	158	165
673	80	163	177
680	82	152	169
693	83	153	165
693	78	162	167
698	78	161	172
705	81	157	169
716	75	153	178
719	82	163	171
727	82	160	170
736	83	151	169
739	83	157	168
741	92	153	158
745	85	159	170
757	87	157	168
751	86	154	169
753	89	151	165
757	86	147	163
763	86	151	160
759	89	152	164
770	89	144	161
773	88	147	157
775	80	152	160
772	71	151	169
769	71	150	169
771	75	153	165
780	83	151	166
782	81	157	166
791	89	155	164
793	83	149	171
794	80	151	165
793	68	154	161
794	52	149	163
795	43	152	171
802	43	155	165
801	48	153	169
805	61	152	157
804	64	158	168
804	66	153	170
798	66	149	169
788	71	144	164
781	70	142	160
767	70	150	165
756	74	148	164
746	75	152	166
740	74	157	172
733	81	160	170
735	85	154	172
735	85	145	171
728	97	156	157
732	94	151	163
730	101	149	161
731	97	151	161
737	92	148	159
734	88	140	164
730	87	148	163
732	88	142	156
722	90	146	161
726	91	144	155
726	87	145	161
731	83	142	158
733	78	150	166
734	82	141	156
738	74	145	160
738	63	152	169
747	50	153	164
759	34	155	161
769	24	157	170
780	10	158	175
794	8	144	170
806	8	142	152
812	4	146	159
823	0	143	165
827	3	145	158
829	9	142	155
827	12	149	158
831	18	144	168
828	29	140	149
818	27	148	161
825	29	148	163
823	29	142	168
834	26	141	172
829	34	148	160
826	45	139	160
821	50	141	155
821	50	140	152
821	45	138	161
822	46	140	152
825	44	144	163
832	48	145	155
837	52	140	154
844	51	135	166
846	54	136	153
847	54	137	159
850	55	138	152
852	51	136	157
856	50	136	153
859	46	136	160
856	45	139	157
858	44	145	156
869	45	136	150
865	44	139	154
870	41	142	156
874	41	143	159
880	41	142	154
893	31	144	163
902	33	142	157
912	29	136	159
917	25	137	158
926	25	130	150
929	24	142	155
938	23	139	160
936	29	138	155
945	33	137	165
941	37	145	158
954	37	145	165
949	37	145	164
963	37	138	172
975	39	136	173
980	50	138	155
985	53	140	157
