1100	312	65	79
1099	314	67	68
1102	314	73	71
1102	318	75	70
1103	319	74	68
1102	318	85	77
1108	319	85	82
1109	320	85	74
1118	321	79	76
1125	323	74	69
1129	322	69	68
1128	323	70	66
1120	320	75	69
1119	320	74	70
1113	317	74	73
1096	310	80	79
1096	313	78	70
1073	305	78	71
1047	303	78	77
1046	304	79	73
1034	303	77	83
1033	303	78	85
1036	302	76	88
995	314	81	93
977	312	89	91
980	313	84	85
971	306	81	83
942	290	87	79
940	288	90	80
936	285	91	77
930	276	98	83
928	275	102	86
924	269	92	98
921	265	89	99
914	267	95	99
901	272	98	91
900	269	100	98
908	277	92	97
899	282	98	78
897	281	97	82
897	270	90	87
899	269	87	93
890	268	97	96
886	262	95	94
880	267	94	90
880	267	93	90
878	271	90	92
864	267	101	101
863	266	99	97
868	260	104	94
874	248	102	102
876	251	99	94
884	248	97	95
880	249	101	94
879	249	102	94
879	248	104	91
879	243	110	95
886	243	100	89
910	243	91	98
942	267	79	88
955	269	65	76
957	269	61	76
964	283	63	72
966	284	61	70
970	288	62	70
978	279	62	73
977	278	62	76
983	272	60	76
985	280	64	76
987	281	61	76
990	288	63	75
989	288	63	75
990	287	62	76
992	294	62	77
992	288	62	76
990	288	63	75
989	275	67	81
998	260	65	78
997	261	65	77
989	259	63	72
986	258	61	73
988	258	60	74
972	267	64	73
963	271	62	75
963	270	63	77
953	274	61	75
940	274	62	77
940	277	62	72
940	277	62	73
935	252	60	73
934	254	63	70
938	254	58	68
929	239	60	74
930	241	60	70
913	252	70	77
911	255	70	81
913	256	68	81
916	269	61	73
914	270	63	73
913	266	63	71
909	263	67	72
906	264	71	73
911	261	67	71
910	262	67	69
913	260	64	71
915	259	61	70
910	262	59	69
906	260	64	72
889	277	63	71
878	299	66	75
879	300	64	74
878	299	66	74
869	297	77	88
871	298	74	81
885	287	62	76
881	270	69	74
875	271	77	78
880	250	76	78
878	248	80	85
888	249	66	74
890	254	65	73
889	255	66	74
888	256	68	73
914	275	71	78
934	288	65	72
936	288	64	68
942	308	65	73
972	337	61	65
971	337	61	64
974	321	70	67
983	320	62	66
984	318	61	64
986	317	61	66
979	315	70	78
973	315	78	90
962	322	71	91
928	323	73	96
929	324	74	92
930	324	70	92
899	322	68	87
894	323	72	86
895	321	72	96
899	311	62	86
894	313	69	84
889	316	71	86
892	322	69	89
889	323	73	90
892	322	69	84
897	331	67	72
896	332	69	72
901	339	66	73
938	331	62	73
936	330	66	80
940	339	65	81
938	339	69	87
939	340	67	84
938	333	71	80
941	333	66	76
938	333	69	79
939	332	66	75
940	331	64	73
917	329	71	80
908	331	70	78
907	332	70	75
903	333	63	76
893	335	59	64
896	335	57	65
868	334	57	63
862	338	51	61
861	339	53	65
865	337	47	52
862	347	52	50
865	346	47	48
877	334	47	51
876	332	51	58
874	331	53	59
891	318	49	60
890	319	51	58
888	317	53	62
898	313	55	63
925	326	56	72
920	326	62	81
922	350	64	78
923	370	70	82
921	369	73	86
926	354	71	91
910	332	67	89
908	333	71	87
905	330	64	79
885	315	78	88
878	319	85	89
852	307	88	90
852	303	84	91
855	304	79	89
827	320	93	86
822	321	102	100
819	321	106	107
812	324	113	103
844	304	94	107
835	314	102	109
835	314	102	109
878	290	86	101
885	298	65	90
888	304	65	84
897	303	56	80
898	303	55	79
913	284	54	80
915	285	49	80
917	286	47	78
911	298	54	80
921	301	53	80
