214	277	104	201
216	279	120	213
228	284	132	234
242	297	140	238
258	319	158	224
281	341	168	233
308	357	178	240
346	375	188	231
369	374	210	224
401	380	211	213
424	369	190	213
441	351	182	217
446	344	174	199
448	334	168	196
448	327	163	197
442	327	161	188
451	323	158	188
467	314	150	190
484	306	144	180
507	308	133	175
523	310	128	174
535	317	124	162
544	315	129	161
558	310	127	160
575	304	122	155
593	299	104	152
600	297	101	149
606	295	103	144
614	295	94	145
612	300	101	155
614	309	91	160
619	326	84	154
615	333	86	153
617	337	83	153
622	339	89	152
627	344	84	156
631	348	83	160
634	351	79	156
630	349	84	160
631	342	84	158
625	341	88	154
619	337	92	155
613	331	91	159
611	323	89	163
607	317	90	165
602	319	94	157
600	314	96	160
603	313	93	159
596	310	97	166
593	313	100	168
579	318	104	167
575	327	96	161
567	325	95	154
561	325	95	159
553	324	90	154
553	320	91	154
550	311	88	158
533	299	95	165
515	303	99	156
495	299	104	164
489	301	96	154
481	289	97	165
479	280	93	168
469	269	99	179
462	264	92	175
451	272	88	164
442	271	85	171
423	278	90	170
414	270	87	173
404	261	85	177
395	249	87	182
384	244	96	179
382	241	88	175
377	239	91	189
370	247	91	196
363	260	90	190
357	269	93	189
362	265	94	192
368	259	96	189
379	253	96	191
382	255	96	189
389	249	90	183
396	226	91	197
399	205	99	208
411	203	102	196
419	195	107	198
434	189	101	198
443	187	113	198
451	193	122	193
473	195	119	203
495	199	117	202
518	204	118	200
533	208	122	206
546	214	115	209
552	217	121	209
562	224	124	209
577	226	110	202
585	225	113	203
597	222	105	206
593	229	106	210
595	239	108	210
587	253	108	212
586	259	105	218
581	269	112	207
581	267	111	204
584	265	115	202
578	268	116	202
585	263	118	204
595	255	124	210
603	258	118	213
617	259	117	216
616	269	112	214
624	270	120	216
638	276	119	218
648	276	113	224
656	276	105	217
656	258	112	223
653	252	113	216
645	246	115	216
651	239	109	212
648	239	109	212
650	236	105	213
641	237	112	218
637	245	112	210
629	247	109	223
622	255	107	215
607	269	106	212
612	277	101	205
617	274	97	196
610	273	99	190
608	272	94	196
604	272	97	202
611	272	94	191
619	269	91	195
623	267	91	192
625	267	89	198
625	269	91	192
627	262	91	189
621	255	92	197
620	254	93	199
621	254	93	204
622	260	90	210
628	266	89	210
635	252	93	207
638	245	93	206
621	250	102	213
609	253	93	203
613	244	95	212
625	229	105	213
641	225	92	207
635	219	96	210
625	225	96	208
620	227	97	199
618	226	93	208
615	229	92	223
612	244	88	224
609	260	92	230
618	275	92	221
621	276	87	219
622	277	87	209
620	284	84	199
620	286	83	206
617	293	83	208
615	301	88	201
614	304	90	201
616	302	91	200
618	285	93	214
626	279	87	213
622	282	88	206
617	282	84	209
612	285	80	210
614	283	80	208
616	287	80	212
612	286	82	206
613	280	85	206
618	277	80	206
629	282	80	210
627	286	75	207
628	290	76	214
633	297	81	203
634	290	79	203
634	279	77	212
628	278	75	207
618	269	73	209
612	263	69	208
600	260	79	212
586	258	77	207
584	254	74	205
581	248	77	204
580	238	70	206
579	224	76	224
582	225	75	221
585	232	75	217
585	230	82	228
595	232	79	223
599	234	78	216
600	223	80	217
603	213	82	218
606	203	84	222
605	196	83	219
603	190	79	217
600	182	79	226
