666	70	111	165
657	74	113	162
654	76	114	165
652	77	116	163
650	74	113	155
647	71	115	160
643	70	114	160
643	67	114	153
639	62	112	151
637	57	109	148
637	49	112	149
634	44	110	151
636	43	111	149
637	40	111	153
639	41	110	153
635	38	111	161
637	40	108	157
634	40	109	160
633	45	106	163
625	52	109	174
606	63	115	180
605	73	111	176
592	85	118	196
579	100	121	203
564	121	123	200
554	143	128	206
542	183	121	189
547	217	109	194
552	242	114	202
561	277	116	197
569	311	112	211
562	350	114	200
563	379	106	171
567	372	111	179
577	368	108	162
586	359	117	168
592	358	117	163
593	349	112	165
598	340	112	172
598	333	115	183
590	320	115	185
587	314	124	193
590	312	112	183
595	314	113	165
599	311	113	168
606	312	105	163
614	309	106	171
625	320	105	156
632	319	102	159
636	324	102	155
638	324	104	161
641	326	103	175
641	327	99	172
649	334	97	165
651	341	94	154
659	344	90	150
654	351	89	145
650	356	91	144
647	356	89	139
644	344	94	142
647	338	97	143
646	339	92	136
650	337	95	140
650	336	100	144
651	339	100	143
652	335	97	142
650	332	101	142
652	333	98	138
654	329	95	137
653	328	98	137
651	327	100	138
653	324	99	140
650	324	102	142
647	325	102	142
649	325	102	142
648	324	100	138
652	322	99	133
648	302	103	147
647	298	101	148
642	286	100	149
633	272	106	158
628	261	102	163
623	254	104	161
612	247	104	153
609	254	102	144
611	256	107	143
615	257	105	146
615	251	100	145
610	227	97	155
599	197	106	168
594	178	102	157
595	181	100	145
590	177	99	140
588	176	98	141
590	175	100	144
582	178	105	147
581	181	105	151
580	182	99	148
579	181	104	150
578	180	101	151
582	166	107	157
575	169	106	144
575	171	103	140
575	172	103	141
579	176	99	148
588	179	102	153
591	180	109	153
600	171	102	154
597	171	104	144
598	169	113	149
597	169	108	159
602	177	115	157
601	172	113	162
596	167	109	156
594	156	111	160
583	159	115	171
591	166	118	175
599	173	121	172
608	174	123	170
615	174	124	177
618	170	121	167
624	170	117	180
623	174	120	178
621	176	118	194
619	159	124	200
610	165	123	180
609	169	128	183
607	172	124	187
598	176	125	200
587	182	125	207
579	166	127	200
566	154	134	204
560	156	126	192
560	160	127	184
560	159	122	186
552	150	131	191
552	145	129	201
555	134	130	193
550	131	132	193
550	133	139	208
551	138	134	212
556	146	138	213
565	173	141	207
580	180	150	216
595	163	147	213
604	152	146	206
619	158	140	191
627	157	138	199
629	162	141	223
637	182	138	209
643	187	133	223
635	174	135	220
631	178	130	209
633	184	133	208
628	200	127	211
618	220	135	199
606	226	132	197
591	212	133	206
581	207	128	201
572	212	129	196
581	221	129	193
579	227	130	196
590	230	126	196
596	225	130	205
602	218	127	199
604	216	130	191
608	198	131	197
611	199	129	211
609	210	124	206
614	228	132	193
627	214	123	197
626	202	130	200
637	206	120	182
639	205	126	187
636	209	121	175
640	195	126	179
630	190	122	171
628	180	123	170
623	178	125	174
621	172	124	191
619	170	116	201
611	200	122	198
605	225	120	205
599	244	121	194
591	247	125	194
589	234	116	186
585	216	125	208
588	213	120	200
595	200	120	195
592	200	126	200
600	198	126	189
605	202	122	174
606	196	125	184
612	200	131	210
617	219	135	198
632	238	131	189
633	228	123	183
645	226	123	174
647	220	129	188
654	224	128	193
655	224	130	178
655	224	127	182
652	224	128	185
643	219	126	177
633	217	132	188
628	220	132	207
631	247	120	200
630	245	125	210
624	225	130	215
613	219	134	218
620	223	125	211
624	221	126	199
626	212	120	205
631	203	124	208
633	199	133	207
641	199	127	185
639	203	127	177
637	203	126	192
630	204	126	201
637	226	124	200
638	239	128	195
643	222	133	201
