511	275	48	243
513	274	52	227
501	261	56	224
484	244	62	218
459	256	75	201
444	268	74	188
446	278	76	167
453	280	66	161
454	290	64	156
459	283	66	164
453	267	79	175
459	261	77	182
457	248	91	196
453	250	106	209
445	262	122	224
468	282	110	215
455	283	140	213
455	265	137	229
462	244	119	239
448	223	124	245
453	217	122	245
442	215	126	257
464	241	100	235
445	249	120	240
485	267	82	215
474	251	91	227
474	261	87	213
480	253	77	207
477	264	81	194
475	254	81	201
473	242	81	208
470	238	81	208
475	259	75	186
472	263	78	193
479	274	72	192
485	280	70	193
491	286	65	195
491	291	69	189
494	289	69	195
489	294	72	196
475	274	76	217
453	277	87	211
438	256	81	222
417	251	86	222
405	249	80	220
394	235	82	226
385	242	75	215
374	239	77	223
372	243	74	230
370	254	81	223
373	245	81	238
378	258	77	228
385	267	73	218
389	240	79	241
392	218	85	246
398	184	92	251
410	164	82	262
414	174	85	254
417	172	78	260
421	183	71	251
419	179	72	251
416	192	73	233
406	205	81	224
401	218	83	217
390	223	85	221
385	200	80	239
381	198	78	236
375	197	82	233
371	201	78	245
369	200	82	269
358	206	94	282
359	208	82	287
360	215	85	279
360	203	90	292
365	209	86	289
367	216	85	291
369	225	80	297
365	191	84	343
365	196	84	343
357	193	90	355
362	208	83	349
360	214	82	348
359	190	85	375
345	174	97	397
349	161	89	420
352	154	85	442
348	147	90	455
348	235	90	410
337	105	100	381
355	134	82	363
357	232	81	383
354	255	83	356
353	286	82	325
348	324	100	282
341	345	102	251
331	376	125	214
329	369	114	211
332	370	107	201
328	370	108	196
323	366	110	192
325	353	99	194
322	328	102	209
321	235	81	214
315	234	78	232
314	227	81	234
312	239	79	237
311	241	76	263
300	208	81	292
298	194	80	300
291	183	83	304
286	175	81	311
281	169	81	305
277	179	78	297
274	177	78	299
273	173	76	305
271	185	78	290
270	192	79	284
265	193	79	289
265	192	79	283
265	209	79	272
262	192	79	285
259	190	82	291
254	183	88	299
254	191	90	295
251	181	95	303
261	200	87	291
263	204	90	286
270	202	90	291
284	199	91	299
295	207	96	315
308	222	102	322
322	234	105	331
340	256	114	322
364	280	112	304
385	281	113	301
409	284	114	304
429	286	116	302
449	284	114	304
469	280	106	301
488	268	95	306
493	269	94	292
501	270	87	286
503	265	83	293
512	271	85	290
524	270	95	298
539	274	91	295
554	281	86	288
561	278	81	297
569	281	81	294
576	280	90	295
585	276	93	281
601	240	90	300
613	229	88	303
622	237	90	305
629	246	89	300
625	248	90	308
625	244	84	292
615	233	89	303
599	212	96	315
590	190	90	318
572	182	95	321
552	181	103	331
528	176	112	350
501	191	118	348
490	211	110	336
467	183	125	358
462	181	116	352
445	187	122	370
427	178	139	388
460	190	114	392
473	210	124	367
475	201	135	365
487	183	127	374
497	195	118	349
505	160	107	369
497	172	112	356
459	166	142	370
457	171	140	387
487	184	117	381
503	190	108	383
491	204	124	359
484	200	135	373
498	208	123	363
482	192	142	361
486	200	127	359
471	189	134	347
484	193	111	346
479	192	102	341
479	168	94	364
467	160	103	365
460	156	116	367
474	180	109	355
466	168	124	369
484	170	113	355
500	170	97	344
481	164	107	345
447	156	127	351
473	146	97	356
407	114	120	362
495	120	98	375
429	92	103	366
490	103	136	393
512	102	129	397
536	104	104	401
466	106	140	394
545	147	114	398
459	142	145	351
517	159	160	399
504	153	166	417
504	139	146	437
493	124	161	447
475	41	177	488
473	-10	172	555
510	-11	141	558
538	-14	97	535
469	54	139	499
460	29	148	521
473	88	119	478
500	97	116	443
498	108	117	424
511	124	118	420
535	150	116	395
550	161	124	395
570	142	119	421
572	158	129	384
507	89	179	433
519	111	177	446
535	131	156	424
562	130	107	429
543	126	115	419
532	140	111	399
518	118	113	388
514	128	115	384
520	139	104	372
507	152	105	374
501	165	103	364
458	167	135	384
471	173	112	389
468	166	126	408
467	170	134	401
477	179	127	379
481	180	126	416
494	197	114	392
502	196	116	386
501	178	118	406
512	170	123	388
527	165	113	372
537	160	107	367
536	119	105	395
533	108	109	375
548	113	95	363
559	108	85	394
542	91	118	400
558	127	97	389
573	113	100	399
579	126	102	376
589	112	110	383
596	136	93	367
594	99	104	378
603	90	97	358
610	87	89	370
606	85	94	371
594	100	105	362
594	84	92	381
586	98	99	390
567	83	107	407
560	99	115	422
564	115	95	402
570	113	106	400
563	125	130	392
565	115	158	411
547	101	141	443
552	82	121	453
548	101	139	456
543	97	120	468
539	85	118	481
524	89	126	506
521	93	136	520
521	99	145	514
533	117	147	503
538	110	147	528
532	108	163	511
542	139	149	493
526	133	152	482
512	109	162	506
507	94	166	499
491	93	153	533
473	111	162	549
470	128	179	535
489	132	169	537
485	161	182	527
483	151	182	531
487	171	160	542
494	165	168	551
484	167	178	536
487	181	170	535
506	196	171	515
525	208	168	494
552	245	151	449
556	252	171	454
562	272	167	441
560	270	154	439
546	270	151	444
536	257	160	449
535	248	155	444
525	163	146	524
498	170	166	502
477	163	159	521
461	181	157	506
455	207	157	478
464	240	150	458
468	252	149	446
477	235	137	459
482	234	144	454
479	260	152	428
497	243	141	442
510	225	142	455
523	212	138	445
534	211	134	432
541	214	134	434
548	239	134	418
550	234	131	428
562	237	129	414
571	228	127	441
577	230	138	449
583	248	142	434
587	259	122	429
585	274	109	414
585	270	112	427
582	268	121	425
574	271	136	415
573	263	142	407
579	267	119	407
575	262	128	397
578	259	115	395
566	258	119	393
567	257	108	394
560	260	101	400
556	283	101	378
557	262	100	388
548	253	104	382
533	238	104	391
516	240	109	400
508	237	113	381
496	239	112	358
488	231	109	364
485	229	100	355
476	234	119	330
475	233	126	350
