364	162	160	184
370	162	165	181
376	162	165	194
388	161	157	188
386	157	158	189
393	151	149	167
397	139	149	172
405	134	152	177
418	136	147	173
427	139	151	172
437	142	148	177
434	147	154	175
448	150	145	175
448	148	140	172
444	144	144	172
443	141	139	171
441	145	143	174
445	149	145	167
449	156	135	171
452	153	137	174
451	151	137	171
458	141	143	165
464	129	139	169
478	127	134	157
482	120	132	163
480	117	138	173
476	120	132	167
475	119	139	171
478	126	142	171
475	132	137	162
475	134	137	169
469	142	145	176
463	153	144	168
464	160	140	166
459	167	139	159
451	169	133	158
447	163	135	162
443	163	140	157
449	156	132	154
448	151	130	150
442	152	129	146
439	144	138	148
441	137	131	151
434	135	130	150
434	129	131	156
431	137	132	156
430	140	135	161
429	153	130	156
417	154	143	157
418	154	132	154
407	156	140	158
406	161	136	162
409	168	130	161
405	172	137	169
403	185	133	163
398	190	132	155
403	184	131	157
398	179	138	166
404	176	128	160
402	174	140	158
406	177	145	166
407	186	139	162
415	183	141	172
421	181	138	174
425	179	145	169
421	186	147	174
438	190	136	175
433	197	140	175
439	196	142	188
436	207	136	172
440	208	142	174
441	218	131	164
435	218	136	174
435	221	135	166
429	214	142	173
430	210	139	168
419	202	134	168
409	186	137	166
407	180	125	165
394	178	127	167
384	177	138	173
378	183	148	175
375	196	134	168
365	203	131	164
359	203	128	159
335	202	136	165
326	205	131	170
316	203	129	173
290	197	140	173
289	195	126	161
281	190	126	160
285	186	126	158
283	185	126	170
276	198	121	163
275	200	127	167
275	200	125	173
270	211	130	161
279	213	122	162
280	211	131	171
288	219	132	163
297	223	130	163
310	223	129	163
325	221	130	165
338	217	136	160
364	213	130	161
377	202	129	159
394	190	126	156
404	180	125	157
411	177	120	155
419	180	120	152
416	181	119	152
417	179	121	151
418	189	120	149
415	187	118	147
407	189	120	148
400	186	117	145
400	181	111	140
392	174	107	143
381	169	117	144
377	168	115	147
374	173	107	143
370	176	109	133
369	159	107	139
372	148	107	138
373	132	102	142
379	128	103	137
372	124	109	143
375	127	104	142
373	130	105	140
373	138	100	137
374	139	104	135
377	139	105	138
383	142	104	136
388	144	104	135
392	141	104	135
396	136	109	138
404	131	106	136
409	117	110	142
417	114	104	136
414	100	111	139
421	90	108	140
424	83	112	141
428	80	105	135
426	77	106	133
421	76	111	139
420	71	109	146
413	68	113	142
412	69	110	142
404	71	115	145
402	77	113	144
395	80	109	147
386	87	104	144
376	90	106	143
363	91	107	146
352	92	109	148
343	92	108	144
335	92	109	135
323	82	108	145
313	78	116	144
313	76	107	139
308	78	107	142
302	82	108	136
302	88	101	136
300	95	105	135
299	99	100	137
300	102	97	138
303	107	100	135
303	103	95	135
308	103	97	136
310	100	98	131
316	101	96	135
324	102	102	133
334	100	101	137
346	100	103	137
353	95	104	138
368	93	98	132
369	91	99	132
383	83	95	130
387	76	98	135
388	79	98	126
390	75	100	129
400	70	101	130
400	69	104	129
402	71	98	131
397	71	98	130
398	72	98	131
398	72	102	129
394	77	99	127
393	88	97	122
387	92	97	121
384	97	93	117
375	96	97	121
365	94	94	122
349	95	101	118
343	99	90	117
327	98	93	121
320	101	88	119
313	108	91	121
304	120	92	122
300	128	92	123
296	127	94	128
291	129	96	121
301	131	92	121
296	129	89	127
294	130	86	121
300	128	90	125
298	128	86	115
302	126	86	117
296	122	93	122
297	122	86	121
293	120	87	125
299	127	81	113
294	126	86	118
295	128	91	122
297	129	88	122
302	135	90	119
299	136	93	122
301	142	86	120
298	143	84	116
298	141	83	108
304	127	81	108
308	119	90	107
320	116	89	109
327	115	83	110
323	113	85	109
322	113	83	108
328	116	84	108
327	118	88	110
323	119	84	106
321	115	86	109
321	113	86	110
328	113	83	106
330	111	84	107
331	113	85	109
334	118	80	106
332	112	86	110
334	107	88	107
341	105	85	105
344	106	85	109
348	111	83	110
345	120	92	106
349	124	91	109
358	121	85	113
366	122	83	110
365	123	88	106
369	122	87	108
379	121	84	116
384	124	87	113
391	128	79	112
400	132	82	112
405	132	86	111
414	131	86	109
423	132	86	106
425	125	86	113
434	119	88	113
444	120	89	108
445	120	80	103
456	118	81	108
465	114	78	103
474	110	77	100
474	104	81	102
482	98	81	104
492	101	79	101
496	96	77	103
502	103	78	97
508	101	74	101
509	107	70	99
505	110	74	97
500	113	77	99
493	114	78	98
479	114	79	99
471	117	76	97
460	113	73	98
448	112	70	97
437	113	72	96
423	116	73	95
412	124	72	93
394	129	78	92
382	132	74	93
378	131	71	95
366	134	75	92
358	138	75	89
349	136	76	96
343	137	77	97
340	139	75	97
337	140	74	93
337	140	73	93
336	138	74	92
338	133	79	95
336	136	80	94
334	140	80	89
335	139	75	92
333	136	77	98
333	141	77	94
330	139	77	93
330	138	79	94
327	141	82	91
329	139	79	93
330	137	79	93
333	136	78	92
339	136	72	90
340	137	73	92
341	138	75	89
343	139	79	93
346	138	77	94
353	141	75	90
354	139	78	95
359	136	77	97
367	138	72	90
370	135	75	92
377	134	75	91
381	132	76	93
384	133	74	91
385	134	73	87
387	130	72	92
388	126	74	94
391	123	72	90
393	119	69	95
395	117	70	95
398	116	72	95
402	116	74	93
410	118	74	100
416	119	77	98
424	118	78	102
424	115	82	106
425	117	75	102
427	117	70	105
431	119	74	105
434	119	75	102
438	117	68	100
442	117	70	99
442	117	68	99
438	115	70	100
436	110	77	104
436	106	75	103
439	103	77	107
437	102	71	106
436	103	74	109
433	105	74	107
429	101	73	107
425	92	76	108
420	89	77	109
417	88	78	109
415	90	76	112
412	95	74	109
405	96	75	113
400	98	76	111
397	96	80	113
397	91	79	120
396	93	77	118
397	92	82	120
394	92	84	120
394	96	84	116
395	93	88	122
397	100	86	118
402	101	87	122
407	101	87	121
410	96	83	127
411	92	90	126
416	83	85	127
418	84	86	124
414	77	88	129
418	77	91	125
428	79	85	113
430	73	87	118
433	70	91	112
434	54	91	124
438	47	92	126
443	50	89	121
444	37	97	138
451	42	98	135
460	50	96	129
463	44	96	137
470	45	97	133
472	46	100	136
470	31	103	155
478	39	105	147
474	34	109	152
481	34	105	145
476	23	108	160
481	15	109	157
484	14	105	151
487	15	112	145
495	19	106	141
502	20	108	144
505	18	103	144
505	16	107	139
513	6	109	130
522	8	101	117
519	6	103	115
522	5	104	106
519	4	106	93
516	5	103	85
516	3	105	81
514	3	105	82
512	4	107	73
512	5	100	77
506	4	93	81
