1034	330	70	82
1016	323	77	82
997	313	81	83
997	310	83	86
977	302	82	85
955	294	82	86
926	297	84	87
896	299	92	87
866	303	93	91
843	306	92	95
807	314	94	96
775	318	94	100
744	325	91	101
697	348	83	103
675	367	80	102
654	381	77	94
633	385	85	98
624	382	80	107
615	384	79	106
604	384	82	109
587	382	87	112
590	386	88	105
579	387	87	113
572	392	84	120
562	414	89	107
554	416	94	114
546	416	99	120
541	422	98	116
537	424	95	114
537	424	93	112
539	427	96	108
546	411	99	121
547	417	97	115
557	411	99	120
572	410	101	120
584	418	94	110
585	412	99	103
586	406	98	104
587	400	103	100
591	391	95	98
592	385	89	105
588	370	92	110
585	356	86	107
573	344	94	101
565	343	89	95
558	341	85	90
547	341	87	87
542	338	90	87
545	337	85	85
560	334	85	86
582	323	85	84
578	326	84	92
569	327	84	96
552	329	89	95
538	336	87	88
532	331	82	85
533	317	86	93
536	308	87	93
542	302	85	90
542	295	86	97
543	289	82	91
544	281	83	90
548	277	85	86
556	273	83	87
561	275	81	86
561	285	80	87
562	294	77	82
565	289	78	85
565	294	72	77
557	293	68	72
549	292	66	70
530	285	75	73
508	272	77	80
493	257	76	81
488	247	69	75
479	240	65	74
468	240	65	74
468	240	68	74
453	247	68	76
439	259	71	79
431	276	68	81
423	294	69	78
421	296	70	79
431	293	67	76
442	291	66	72
451	292	65	71
455	297	60	73
461	292	65	71
478	272	64	77
489	268	62	67
491	268	64	66
485	278	61	66
473	286	62	67
464	294	61	68
454	308	56	67
444	318	60	69
444	316	60	73
447	321	59	68
453	321	56	63
450	322	55	68
434	325	61	66
420	319	62	66
406	311	63	64
393	307	59	66
379	312	56	63
375	317	54	57
386	318	57	65
400	328	55	69
411	339	55	69
428	339	57	65
442	324	56	66
461	319	57	62
478	319	53	59
488	320	54	62
489	320	52	60
497	321	57	63
515	314	59	62
536	305	58	60
552	303	54	62
556	305	50	56
558	308	49	58
558	312	49	58
547	324	54	58
539	335	52	55
549	333	47	53
560	321	50	53
558	325	51	60
546	341	52	56
537	344	51	54
534	339	51	54
520	340	53	61
503	349	53	62
496	362	48	62
495	362	49	58
498	376	49	55
514	385	49	52
549	301	52	53
569	304	43	50
657	321	52	47
657	321	52	47
657	321	52	47
571	349	51	49
568	343	50	59
593	319	51	60
601	312	49	63
601	312	49	63
601	312	49	63
601	312	49	63
638	354	49	63
641	357	50	66
644	362	53	62
643	373	54	61
642	374	54	61
644	370	51	60
647	375	52	54
635	384	59	60
637	379	48	61
641	364	46	57
646	349	46	59
643	351	46	54
634	355	43	54
623	358	46	55
629	360	45	56
641	363	41	54
652	364	38	55
660	371	42	55
665	384	45	56
669	391	42	54
669	396	43	53
664	391	41	49
664	393	40	47
658	372	40	49
659	357	42	49
658	345	42	51
652	338	36	53
631	343	38	50
605	358	41	47
590	376	39	44
580	389	41	43
577	399	41	49
566	401	43	52
564	400	41	54
553	391	40	50
545	378	39	50
534	368	43	54
520	368	40	52
510	369	39	53
512	372	39	53
523	377	44	49
523	377	46	49
542	375	50	46
565	362	56	46
595	350	52	46
627	340	47	49
638	334	41	47
638	333	41	48
638	337	39	51
644	337	38	49
651	333	38	47
649	342	38	47
642	346	36	48
635	354	40	51
632	367	39	55
629	385	42	53
637	392	39	50
562	475	41	54
581	452	37	54
585	450	29	56
593	443	37	50
589	440	41	43
583	436	43	39
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
575	438	40	47
544	380	46	48
544	380	46	48
538	385	51	47
535	380	46	45
529	379	45	40
512	385	41	46
490	406	39	46
490	406	39	46
490	406	39	46
444	445	39	37
444	445	39	37
444	445	39	37
444	445	39	37
444	445	39	37
444	445	39	37
444	445	39	37
444	445	39	37
400	446	31	33
395	492	31	31
424	474	30	33
422	474	31	30
422	474	31	30
422	474	31	30
431	523	35	37
435	539	28	34
441	519	25	32
395	528	20	30
395	528	20	30
413	501	22	34
412	509	31	31
391	511	37	40
382	523	33	42
413	510	42	46
460	522	46	51
460	522	46	51
433	492	53	54
438	504	54	54
404	502	55	46
400	499	48	43
379	510	50	40
379	510	50	40
417	484	46	50
430	460	43	53
446	480	50	59
439	488	55	57
430	495	56	58
440	497	59	55
439	488	66	56
413	488	74	66
391	485	82	74
409	508	79	65
419	514	72	60
507	373	65	54
462	366	60	59
477	347	65	70
486	344	61	77
481	488	56	70
476	497	61	57
444	498	58	48
406	479	56	56
387	500	56	42
360	499	67	46
360	499	67	46
349	478	56	38
365	447	44	40
391	430	47	50
403	446	49	44
388	441	54	42
365	446	53	36
342	443	47	47
329	458	54	48
317	474	59	54
303	486	55	58
357	502	57	52
377	493	57	48
377	493	57	48
414	420	62	46
466	440	63	50
462	432	59	44
468	450	64	51
460	432	67	59
483	310	56	70
493	290	52	75
499	278	54	76
499	274	53	75
477	280	59	79
465	298	61	80
462	301	62	82
471	287	60	91
488	266	69	105
504	270	62	101
497	271	68	106
479	276	69	103
459	279	66	96
460	283	61	91
445	284	56	79
428	279	59	79
413	284	56	80
406	288	54	81
404	294	60	83
404	294	67	99
409	305	67	100
411	322	66	97
415	334	66	96
423	357	61	101
418	376	61	90
416	370	68	94
421	353	65	89
427	343	63	82
426	338	63	78
418	335	62	79
417	334	65	83
417	335	62	82
419	339	63	83
425	346	63	80
430	344	63	82
425	329	66	90
416	300	67	98
412	301	61	88
383	312	76	92
365	325	67	82
357	321	58	80
337	296	70	86
320	299	72	97
305	320	64	82
302	321	65	85
308	331	65	75
318	335	65	74
330	312	69	88
349	287	70	92
371	275	68	88
372	282	64	79
381	280	65	84
381	294	59	79
376	296	60	79
381	279	63	87
399	261	65	83
418	254	63	75
430	250	60	76
431	248	58	78
424	248	60	83
411	261	62	75
405	262	56	72
405	252	54	71
409	247	58	68
395	249	64	75
383	255	63	75
371	259	63	72
366	256	58	72
358	258	58	72
358	260	57	69
353	267	51	66
347	273	52	61
347	272	54	61
356	270	52	60
363	255	53	69
374	236	51	72
380	234	51	67
379	238	49	60
371	250	48	58
373	237	48	68
381	222	50	69
391	210	49	65
391	207	50	60
383	212	49	61
374	217	42	57
368	215	45	55
360	209	52	57
361	208	51	57
348	207	50	57
335	202	50	59
331	185	48	63
333	176	45	63
329	173	47	63
329	166	47	59
327	161	44	56
307	168	52	62
281	180	56	67
263	200	44	54
267	193	46	59
276	185	49	64
282	191	49	63
294	190	46	58
304	191	45	55
319	193	45	48
319	193	45	48
319	193	45	48
319	193	45	48
319	193	45	48
319	193	45	48
319	193	45	48
319	193	45	48
384	190	49	53
385	187	46	56
387	187	41	51
389	184	40	54
387	189	42	55
363	205	39	50
356	200	41	47
347	199	45	50
325	212	48	57
295	220	56	61
295	216	45	58
293	207	44	59
280	209	47	64
279	210	48	63
265	224	46	58
259	227	44	58
259	226	44	58
260	224	41	54
258	221	41	54
255	223	41	55
256	229	42	57
268	237	42	52
283	237	49	57
317	246	45	57
320	249	45	56
328	246	45	56
338	238	51	58
352	230	46	56
359	222	47	54
363	221	45	50
366	223	46	55
367	231	43	62
366	233	44	60
364	254	45	63
355	280	51	64
355	292	47	55
368	292	45	58
367	307	49	62
364	319	49	57
371	318	47	55
382	305	45	55
390	293	42	55
392	282	40	52
390	280	43	54
394	279	43	53
407	276	50	58
425	275	49	55
441	273	46	57
449	261	48	62
460	248	46	56
464	248	48	59
465	249	45	58
465	254	45	60
462	257	45	63
461	257	47	59
469	242	45	64
476	230	47	63
478	224	48	58
477	222	49	61
469	228	48	62
465	243	49	59
468	247	46	58
471	251	45	59
468	254	47	61
456	253	51	59
448	240	49	57
447	241	44	56
426	254	48	54
415	255	46	53
414	254	46	53
414	244	47	59
416	240	46	55
411	240	46	54
398	238	51	57
398	235	43	57
399	225	44	58
402	225	46	58
412	227	44	62
422	229	44	59
450	212	46	56
459	223	44	54
461	230	45	58
459	237	45	54
463	226	49	58
474	218	49	55
480	210	50	58
480	212	46	56
472	215	47	58
472	216	48	56
471	221	46	53
476	224	47	53
481	225	47	53
485	230	44	54
485	232	44	53
485	238	40	56
483	257	45	61
476	270	45	53
476	260	47	58
455	251	51	54
432	255	51	52
420	257	47	54
420	255	48	53
426	249	47	51
432	246	47	53
438	248	48	58
444	260	48	53
442	259	49	55
454	259	55	56
471	272	61	65
492	293	52	68
501	304	50	61
503	304	52	58
513	299	50	56
523	297	49	52
530	296	49	54
535	293	48	55
536	289	47	56
540	288	48	58
542	289	47	61
538	288	47	59
524	297	53	64
512	313	51	64
502	329	50	63
494	329	52	64
480	319	54	66
480	319	54	67
465	301	48	63
441	290	57	64
411	290	59	57
390	288	53	56
374	287	52	56
368	284	50	56
369	285	48	54
373	286	48	60
