800	415	44	56
791	414	43	53
778	412	47	52
764	410	46	53
752	408	47	54
749	403	43	54
744	399	41	58
730	404	43	49
717	401	43	53
713	400	42	56
707	398	41	56
704	394	37	53
704	394	37	49
707	399	37	49
709	401	36	52
714	403	36	48
717	405	37	52
716	406	36	57
716	407	35	50
715	408	34	47
714	409	33	49
712	406	35	45
711	405	35	49
709	403	33	49
706	399	35	50
703	398	36	48
700	394	35	48
695	392	34	45
692	391	31	42
690	390	31	37
692	388	30	40
695	386	27	38
697	386	27	37
696	385	30	39
697	384	29	37
697	384	28	36
694	384	27	36
691	383	27	36
691	381	26	37
690	380	26	34
690	378	26	33
688	377	27	35
687	377	26	37
686	377	25	35
687	375	26	35
686	374	25	37
688	375	25	37
689	379	25	35
689	382	24	35
692	386	25	35
692	391	24	36
690	394	25	38
689	395	24	37
689	397	23	36
686	397	23	33
686	398	23	35
689	403	23	35
689	405	26	39
690	405	22	35
689	404	22	35
689	403	22	32
690	401	21	34
689	398	22	34
688	396	24	35
688	395	24	34
687	395	22	32
687	393	22	33
687	393	23	33
687	393	23	33
687	394	23	30
686	394	21	30
684	393	21	29
683	392	20	29
683	391	22	31
681	390	23	32
679	391	23	32
675	392	25	36
673	392	25	34
671	393	24	33
671	393	23	33
670	393	21	30
668	391	21	31
667	389	22	31
666	388	21	29
665	386	21	30
664	387	20	28
662	387	20	28
660	388	21	30
660	389	20	29
660	390	21	30
660	390	20	29
660	391	24	31
661	393	26	33
661	395	29	39
660	398	31	37
660	397	30	37
658	396	31	35
657	393	31	36
656	392	31	35
657	390	30	36
657	389	30	35
