528	201	36	47
535	198	42	53
534	198	42	52
540	197	44	56
541	199	41	52
550	203	46	53
560	200	45	52
561	202	44	48
558	199	41	51
558	200	41	48
558	203	37	47
559	203	38	48
559	205	37	45
563	198	36	41
563	196	36	43
565	194	37	41
572	197	34	42
571	199	36	39
569	201	37	43
569	200	38	44
570	201	36	42
570	198	35	43
570	199	35	41
573	195	36	41
573	197	36	40
580	192	37	45
583	190	36	47
584	191	35	45
588	193	38	45
586	195	38	45
590	194	40	45
596	197	39	45
595	198	40	44
602	198	38	45
603	199	38	44
610	204	39	45
615	207	38	45
614	206	40	48
613	216	37	47
612	217	39	46
610	225	39	44
614	225	37	44
614	225	37	43
616	217	37	45
615	219	37	44
615	220	37	43
605	222	42	44
607	224	38	42
595	219	40	45
595	220	41	45
595	214	41	49
595	215	41	51
595	214	42	52
595	213	41	52
594	213	43	52
587	217	44	52
587	217	44	52
587	217	44	52
555	227	44	53
554	226	46	55
555	226	41	55
558	222	40	53
559	222	39	52
559	221	40	51
560	220	40	52
558	220	40	53
559	221	41	51
559	221	41	50
563	219	41	54
561	219	43	54
566	219	41	55
567	216	43	59
568	219	41	55
572	218	41	53
574	217	39	53
572	216	43	54
572	220	44	57
571	221	44	55
571	221	47	59
571	222	45	57
572	218	46	54
572	216	47	56
572	216	46	56
570	219	47	57
569	218	49	60
568	222	43	56
565	221	43	57
566	222	41	56
563	218	37	52
561	220	39	51
560	220	38	49
555	214	37	52
556	214	38	52
551	217	38	50
551	216	38	53
545	216	41	54
546	215	43	54
546	215	43	55
547	215	42	55
547	214	44	55
547	214	44	55
545	243	47	50
545	243	47	50
541	245	41	51
541	241	42	50
542	241	44	47
538	237	45	54
538	238	44	50
538	239	40	51
540	241	37	49
541	242	37	43
537	244	43	43
537	244	39	44
534	239	41	47
537	238	41	41
536	237	39	44
537	237	38	42
536	237	39	44
582	189	44	51
580	181	49	58
579	176	49	66
575	175	54	68
570	173	60	73
567	172	68	79
561	169	70	81
557	168	76	83
554	168	71	81
554	171	72	81
538	167	78	85
534	159	75	73
534	162	72	70
531	163	70	69
531	162	70	71
525	164	73	73
523	173	66	65
518	172	73	79
518	177	70	72
517	176	72	74
513	164	77	71
505	162	92	67
508	157	94	77
501	153	101	88
498	154	106	92
502	151	107	95
502	152	110	98
504	150	104	103
503	152	103	104
501	158	104	89
501	155	97	91
492	153	106	90
496	147	103	99
490	144	107	101
493	135	104	111
472	167	102	105
471	175	112	105
470	177	111	107
471	179	118	110
469	176	124	113
474	179	120	112
479	183	112	113
480	187	110	110
484	184	111	115
483	182	114	120
483	181	111	117
472	186	119	101
473	191	105	93
447	191	124	92
455	190	121	92
549	235	103	83
560	217	86	87
567	230	74	75
574	236	54	70
576	232	53	63
586	242	44	59
589	249	41	51
590	254	41	44
589	258	39	41
589	256	40	43
585	255	41	46
589	249	42	52
588	253	43	48
598	245	43	52
597	247	43	51
599	246	40	52
598	246	40	54
597	244	42	58
603	244	39	54
602	244	40	54
610	245	38	50
611	240	43	56
612	240	41	57
608	241	44	58
608	242	44	59
598	243	47	59
600	240	47	61
599	240	49	60
606	241	47	62
606	242	47	59
611	246	44	59
610	247	46	58
609	247	46	59
616	248	43	57
617	247	42	59
623	251	44	60
631	262	42	56
628	262	45	57
633	269	44	56
633	267	42	57
637	277	45	55
641	278	45	55
643	280	41	51
648	278	43	53
648	278	43	52
652	275	44	53
661	273	44	54
662	274	43	52
664	274	45	52
662	273	45	53
672	274	44	52
686	269	42	53
685	269	42	53
691	265	42	53
691	266	42	53
698	260	45	52
702	258	46	57
702	258	47	59
709	255	47	60
709	255	47	60
716	252	48	56
726	247	46	59
726	248	46	58
728	248	46	59
728	247	47	62
732	247	49	64
734	247	49	68
732	247	54	71
732	246	54	64
733	244	52	67
732	241	52	64
732	240	50	66
730	239	51	65
730	239	50	63
731	239	50	68
728	239	47	63
726	242	50	62
728	242	46	59
727	241	46	61
726	240	48	63
725	240	50	66
723	240	54	68
722	240	55	66
721	240	56	67
722	241	53	64
722	245	48	61
723	246	46	57
724	245	45	58
723	245	47	61
723	246	47	58
724	250	46	53
723	249	46	51
723	249	46	53
724	249	42	54
724	249	42	52
722	249	44	52
722	249	44	52
722	250	45	52
722	249	43	50
722	247	43	51
723	249	43	49
723	247	42	50
722	248	44	49
724	243	43	51
725	242	43	57
725	242	44	57
728	240	44	56
728	240	43	56
729	239	43	56
728	240	44	53
728	239	44	57
728	239	43	63
728	240	43	59
727	241	51	62
729	242	54	75
728	241	56	77
730	241	53	79
729	241	56	82
735	242	49	89
735	242	52	78
737	243	50	63
740	243	48	55
740	245	47	53
741	246	48	50
741	249	46	49
742	249	46	47
744	252	41	49
744	252	41	46
743	251	41	47
745	251	42	42
745	251	41	44
745	251	43	44
745	250	40	46
746	250	42	45
746	253	41	45
747	252	41	46
750	252	41	48
750	253	41	44
751	252	43	44
754	251	43	49
753	251	45	47
755	253	45	46
756	253	43	45
760	253	40	44
765	254	38	46
765	253	37	46
766	255	40	49
767	254	38	46
768	255	40	47
773	257	40	41
775	257	37	44
778	256	41	46
776	256	44	47
779	256	41	44
784	256	42	47
784	255	42	51
790	253	41	47
790	254	43	45
793	251	41	45
798	251	41	44
797	251	41	47
800	251	39	45
799	251	40	45
805	253	40	50
808	253	40	47
809	254	39	44
812	255	37	42
811	256	37	40
813	257	37	41
815	260	34	40
816	260	35	38
819	259	38	42
819	260	36	41
821	260	35	40
825	262	39	39
826	262	37	37
826	260	38	40
826	259	38	40
831	259	40	39
839	259	35	40
838	258	37	41
840	259	36	39
840	258	37	39
842	259	36	37
847	260	35	36
847	260	36	36
854	261	34	35
853	260	34	36
854	261	38	37
861	262	36	36
862	261	35	36
863	263	36	34
865	261	34	35
870	259	32	40
873	259	32	39
874	260	32	37
877	257	34	39
877	256	35	40
881	258	35	39
886	256	36	37
887	257	35	36
893	257	32	38
892	258	31	36
895	258	32	38
899	255	31	39
898	256	32	41
900	255	35	41
901	256	33	41
901	255	36	45
