757	242	100	36
755	239	100	36
756	235	97	39
755	235	98	40
751	237	100	40
749	243	96	38
747	242	99	42
745	246	99	44
739	247	99	48
731	243	99	45
719	241	103	46
710	242	103	43
702	244	104	39
697	243	103	37
695	244	103	39
693	243	100	43
692	241	103	39
695	239	100	43
697	238	102	41
701	234	104	41
704	228	106	44
709	227	106	43
715	232	104	39
724	236	105	44
728	240	110	46
736	247	108	45
746	252	103	43
752	264	107	42
764	266	107	42
776	272	109	43
782	278	106	42
782	278	103	44
776	277	102	44
770	278	101	40
763	278	101	40
746	279	106	37
746	279	106	37
746	279	106	37
701	254	101	47
696	248	104	45
686	237	104	43
681	235	105	38
680	236	101	40
675	235	103	38
671	231	101	38
674	221	95	43
669	214	97	34
670	212	98	38
678	217	97	38
684	217	99	40
696	215	90	39
699	214	93	38
701	214	95	37
708	214	91	34
708	213	94	33
705	200	94	40
706	188	94	39
707	188	93	37
716	195	90	40
722	202	94	38
737	204	85	37
742	205	87	34
753	205	79	33
767	204	72	32
773	206	71	33
783	216	66	32
785	223	67	33
791	227	66	33
797	231	63	31
800	234	60	33
801	238	60	32
792	240	66	34
792	248	63	34
785	257	63	31
777	262	63	34
772	271	58	30
765	279	54	30
749	283	57	31
741	281	55	31
729	275	58	31
720	266	63	33
716	270	64	31
708	282	64	32
711	290	55	30
712	291	55	29
714	284	56	30
718	279	57	31
725	293	56	30
728	308	56	31
723	302	57	32
740	279	48	37
749	274	49	33
753	286	50	33
759	304	49	32
760	312	52	30
761	306	53	31
768	294	54	28
776	284	53	26
777	272	50	27
777	267	50	28
779	261	51	29
781	252	51	29
781	249	52	30
781	254	51	29
780	257	50	29
775	260	49	33
763	262	52	33
754	261	51	31
743	260	51	32
730	259	51	30
714	252	55	30
702	246	57	31
689	244	61	30
683	244	61	31
673	246	66	33
663	247	70	32
651	245	72	33
639	241	77	37
639	243	72	36
633	247	71	33
625	255	71	34
622	267	69	32
622	277	68	31
618	287	69	30
621	295	65	29
618	295	72	31
622	293	73	34
631	291	71	31
635	286	71	33
642	275	71	31
654	264	69	30
661	256	71	32
666	256	74	32
675	255	71	31
677	250	75	30
674	248	82	30
679	250	81	31
684	254	81	38
683	255	84	34
684	257	89	41
