573	184	149	173
576	181	139	180
574	182	137	172
573	180	138	183
569	185	136	176
558	188	142	175
563	185	141	181
548	188	140	175
543	187	137	178
540	187	138	182
536	192	139	177
522	191	143	172
512	182	146	179
501	177	138	173
499	176	136	173
495	175	145	175
496	174	144	178
500	174	139	182
499	178	134	169
498	183	135	174
493	184	132	168
491	184	129	169
492	188	131	166
498	192	135	172
505	198	142	170
517	202	138	166
531	205	137	169
543	210	131	168
538	205	132	172
542	200	133	162
547	203	134	163
557	206	132	168
561	210	130	165
562	209	124	160
555	203	126	163
547	194	129	165
547	192	122	164
545	195	136	168
538	198	127	160
527	188	120	159
524	168	117	162
527	151	121	159
532	155	122	164
548	164	132	182
565	180	133	175
562	189	119	162
558	176	119	164
555	166	119	161
555	158	121	168
554	163	123	164
556	161	125	172
558	164	132	168
561	164	131	171
566	169	126	167
566	177	126	164
560	183	124	168
553	184	121	160
534	173	116	151
527	142	115	170
522	142	113	155
519	142	109	159
513	143	110	160
506	145	122	157
515	149	112	155
518	149	110	157
522	148	108	151
525	144	107	154
531	143	103	154
528	146	104	143
532	143	99	152
533	153	98	150
534	168	101	142
533	169	100	145
539	173	99	147
540	178	98	147
538	178	101	145
537	176	102	150
538	178	102	142
536	177	106	148
538	175	103	150
538	177	105	153
535	175	106	156
537	177	109	160
538	180	107	157
544	186	105	154
547	186	108	154
545	182	105	147
548	171	106	147
549	166	102	152
548	167	102	154
548	167	111	150
558	183	104	153
567	207	105	151
563	203	105	159
570	218	99	146
568	214	101	144
568	203	101	149
568	200	112	151
574	201	111	151
582	203	107	156
580	201	110	160
585	200	104	150
587	193	105	157
590	192	111	159
596	190	112	161
604	187	122	171
612	187	120	167
621	185	119	169
624	187	122	172
625	187	119	161
626	185	120	166
633	171	101	177
636	165	101	168
641	169	96	166
644	169	104	176
652	178	104	163
661	185	97	157
664	172	97	169
668	180	101	171
665	170	109	190
661	171	110	166
662	177	110	171
656	183	105	170
654	178	106	169
652	180	105	160
646	186	111	158
644	198	116	141
658	206	102	127
654	206	100	123
652	204	102	131
648	203	106	126
652	194	106	142
654	181	107	141
639	178	122	162
643	178	112	160
642	268	111	151
625	164	123	172
625	268	121	165
625	268	121	165
622	288	104	142
600	212	102	143
594	211	102	140
587	210	110	145
594	213	107	134
604	223	105	122
619	228	96	125
617	226	110	142
629	217	111	150
644	224	106	136
650	228	102	128
651	220	115	143
654	203	111	155
658	197	114	166
649	200	118	173
645	206	114	161
637	203	113	154
625	200	109	156
613	188	107	161
593	172	112	161
581	175	117	161
572	180	120	156
568	184	116	164
564	163	145	173
564	163	145	173
564	163	145	173
564	163	145	173
553	189	170	198
558	133	153	202
565	132	144	205
565	135	147	189
581	142	136	168
578	156	137	179
572	157	129	172
560	159	139	195
549	156	136	221
539	148	141	249
545	140	144	264
554	142	147	263
573	145	139	245
573	151	137	230
582	146	141	242
595	150	149	257
610	156	155	258
624	166	162	263
642	173	161	236
662	175	150	233
675	174	149	228
689	168	143	243
694	169	147	248
707	160	150	249
716	164	150	243
728	164	156	240
747	158	152	242
758	145	155	243
763	130	160	241
772	119	164	254
780	122	166	241
797	123	162	245
812	127	162	260
822	130	167	241
840	135	165	234
871	139	157	226
884	137	156	238
894	140	159	235
902	135	158	235
908	138	146	199
911	138	153	188
916	139	149	192
921	140	151	197
918	147	150	213
902	143	155	220
872	136	165	216
861	134	151	215
848	136	147	204
839	142	138	230
837	149	132	239
821	162	149	244
811	171	139	240
812	176	126	216
812	175	135	227
818	185	134	212
823	198	133	233
823	199	133	243
828	201	135	238
827	194	133	246
824	194	137	234
825	191	137	229
824	190	136	232
825	180	138	241
824	180	138	227
818	176	140	225
809	161	140	240
807	158	143	232
795	156	145	235
793	148	148	242
798	144	148	243
797	147	154	253
804	164	147	245
796	167	150	246
796	171	146	240
797	174	149	224
802	184	144	208
802	193	149	243
807	193	147	261
800	199	143	256
792	201	148	265
784	201	148	252
775	203	158	249
778	214	146	215
773	221	152	229
761	214	154	245
750	213	148	240
738	211	145	246
733	213	144	235
728	211	139	248
722	216	135	227
724	219	137	229
722	224	139	228
721	233	148	231
729	237	152	225
731	238	156	238
742	252	155	237
749	260	148	233
750	259	146	235
751	258	149	222
755	259	148	215
753	262	147	213
753	254	144	224
745	250	142	222
743	242	142	230
736	240	146	228
732	236	146	230
724	243	150	227
718	242	152	233
706	236	155	225
699	224	156	234
703	214	151	229
691	220	164	217
681	209	163	226
674	196	160	227
673	200	159	218
675	202	163	228
683	208	152	223
685	211	144	221
682	214	152	222
682	226	151	217
673	235	160	210
670	242	156	208
652	237	158	199
655	235	142	197
650	238	139	195
640	245	135	190
629	240	141	190
618	237	141	192
615	237	136	191
613	243	131	187
612	244	126	184
606	237	140	190
601	230	134	180
599	222	128	180
595	218	128	185
589	217	130	186
585	215	133	190
588	219	135	192
600	231	136	184
608	242	133	172
615	238	131	171
624	239	130	169
636	247	121	167
635	242	123	176
642	245	129	178
648	252	136	172
660	255	135	168
661	252	150	180
665	250	153	184
670	251	151	185
671	252	155	181
679	258	145	176
680	264	148	181
674	252	147	213
664	229	147	218
660	221	142	214
652	222	133	193
642	220	138	193
631	210	139	208
624	205	135	199
618	194	132	205
618	191	137	194
636	192	134	200
648	201	133	210
659	205	130	204
669	212	124	186
669	213	116	177
666	217	118	176
660	221	126	175
663	223	118	170
659	223	115	170
652	225	117	167
645	230	118	161
636	230	120	169
628	238	117	167
620	243	115	164
610	247	115	161
600	254	117	162
589	253	118	166
581	260	113	162
580	267	110	156
574	273	115	152
572	282	110	149
574	287	111	147
571	288	118	149
575	288	116	152
573	290	115	147
574	291	118	149
577	293	111	150
574	291	118	147
576	287	120	146
573	284	123	153
583	292	115	143
583	299	120	144
589	301	115	151
601	309	100	137
602	309	101	147
599	310	101	156
595	310	102	151
595	311	102	147
596	312	97	148
600	313	94	143
596	315	98	112
598	319	97	109
599	322	93	104
599	320	96	106
598	320	97	109
597	324	96	104
593	319	101	116
595	321	99	122
595	323	102	129
591	323	105	140
585	317	103	153
581	313	105	145
587	310	107	153
596	316	112	158
605	327	106	146
608	324	105	156
606	325	108	137
605	324	102	134
604	323	100	136
603	320	103	140
604	316	103	152
604	318	104	151
604	318	104	151
607	222	76	123
607	222	76	123
608	316	79	120
608	316	79	120
608	316	79	120
608	316	79	120
608	316	79	120
608	316	79	120
608	316	79	120
608	316	79	120
585	289	99	127
582	297	101	122
