654	284	62	59
649	288	64	58
646	291	66	59
647	293	65	61
646	291	66	55
651	293	57	54
648	290	61	58
647	290	59	56
645	289	60	57
643	288	60	58
642	287	60	59
643	287	59	58
640	285	63	60
641	284	59	58
640	285	57	59
637	284	61	61
638	285	60	58
636	284	64	63
636	284	64	62
636	284	63	62
634	283	67	66
633	285	69	67
633	284	71	70
633	285	70	73
630	282	73	79
628	279	74	78
620	276	81	81
620	270	79	83
617	264	79	86
607	259	86	85
595	235	88	94
589	231	85	89
586	236	88	88
598	244	77	80
604	247	79	83
608	245	83	87
622	253	68	73
628	261	72	76
637	277	81	68
652	280	81	79
659	271	86	91
665	248	88	96
715	245	96	93
737	248	90	95
739	227	83	96
720	224	95	84
701	242	103	97
686	258	113	118
678	280	106	116
660	300	107	107
633	320	105	92
604	325	109	93
578	310	121	111
550	287	131	127
535	256	136	164
546	254	122	158
558	226	120	175
574	254	149	145
607	250	126	167
624	273	119	156
633	277	125	164
631	278	119	167
650	285	118	151
649	294	129	152
651	299	118	148
654	281	136	155
672	254	138	161
681	253	133	147
695	271	139	118
699	258	112	113
706	262	88	90
704	279	83	87
685	284	95	89
678	282	94	94
676	294	86	86
662	305	87	87
654	304	77	89
640	295	89	98
636	252	87	112
619	205	84	119
625	172	92	114
646	156	78	98
661	161	73	76
680	161	71	76
680	181	71	74
684	186	77	83
689	208	77	72
683	213	74	87
680	217	94	92
690	218	93	89
710	184	102	103
709	155	90	91
713	141	85	89
720	140	90	89
717	145	101	95
718	145	103	91
734	157	87	93
746	175	82	88
750	186	73	88
739	200	77	88
726	214	84	82
711	219	88	84
699	227	89	78
694	224	86	88
699	202	75	94
704	174	75	92
707	165	87	86
729	179	82	91
727	202	90	97
723	231	82	81
706	244	80	74
693	237	83	82
695	235	80	89
694	236	82	88
705	246	85	85
720	243	76	81
730	219	71	84
722	196	78	89
727	199	87	88
745	216	87	85
757	216	82	83
765	201	64	76
759	184	79	87
740	189	90	89
728	194	88	91
725	212	78	81
711	227	76	78
700	233	78	87
685	253	84	75
671	263	70	66
639	265	72	64
614	269	74	63
587	267	78	67
554	257	80	69
535	254	82	68
519	259	81	64
505	246	83	74
500	225	83	80
501	233	90	70
514	234	86	76
501	248	88	75
501	261	86	77
501	266	86	75
497	253	87	86
509	263	82	79
521	283	81	81
511	298	82	71
492	288	77	72
475	275	72	67
462	274	71	76
451	289	69	75
435	301	71	76
419	314	68	75
393	324	74	73
366	330	77	70
340	338	77	64
314	336	77	65
286	333	83	70
266	320	89	76
253	314	81	78
257	319	86	80
260	311	95	89
260	310	94	91
268	302	91	86
288	292	93	79
313	291	95	81
343	297	95	79
358	303	100	89
366	316	108	93
376	317	93	86
364	327	97	81
355	337	102	93
365	331	97	97
375	326	87	99
383	322	96	94
388	324	89	85
377	322	90	86
363	320	90	90
353	322	88	86
332	322	90	80
333	323	92	85
371	345	94	97
404	382	92	104
411	418	89	97
407	424	86	89
383	421	96	85
372	413	96	89
361	394	95	98
340	361	100	109
342	346	93	112
340	325	86	117
342	309	97	101
363	313	112	82
405	331	97	94
434	362	95	94
463	379	90	89
482	375	90	104
490	396	98	99
496	395	96	96
506	370	90	100
516	346	76	93
491	333	93	106
489	318	88	107
483	304	93	103
470	306	91	95
452	310	93	100
433	315	87	91
403	313	90	95
373	318	93	99
348	318	101	98
323	311	103	103
326	313	95	97
306	300	102	112
306	279	99	127
313	273	96	115
321	243	99	120
336	224	97	110
363	210	98	92
405	211	98	93
431	220	104	93
457	225	103	101
471	227	107	113
481	233	109	114
499	244	114	115
518	244	114	118
538	253	118	105
552	254	118	100
575	245	122	110
593	236	123	125
579	237	118	120
584	236	116	125
565	228	120	118
562	236	113	118
560	229	114	111
558	220	116	117
564	202	96	113
566	178	110	121
576	124	113	118
603	123	110	99
623	115	128	105
635	113	124	129
638	109	120	122
622	97	125	121
614	67	138	146
609	44	137	157
620	44	144	165
625	43	164	174
628	36	170	181
633	40	165	180
637	52	168	189
638	62	173	190
637	69	177	193
636	76	176	186
629	76	180	193
622	69	189	200
603	66	188	186
594	57	197	206
580	57	188	204
552	74	204	200
551	75	211	190
540	73	190	187
524	75	208	207
523	86	207	208
507	103	204	218
474	114	222	244
446	152	226	260
445	195	212	249
427	233	216	222
418	282	214	227
416	297	215	222
415	308	215	226
426	312	239	222
446	307	251	225
476	295	236	226
498	293	235	214
509	287	233	222
523	265	223	241
518	290	192	206
526	321	170	173
538	326	159	156
537	334	162	145
542	325	158	138
529	304	168	139
532	283	151	131
551	265	133	132
554	256	129	123
576	253	128	132
563	251	128	139
560	245	119	143
566	257	104	126
564	265	98	120
565	273	98	121
566	275	100	133
563	287	107	135
557	307	100	111
552	304	84	99
547	288	77	90
515	261	90	81
548	256	84	75
449	272	77	83
564	275	86	78
581	281	82	82
588	288	78	84
599	302	77	77
610	302	75	85
614	300	75	83
621	302	70	81
613	292	75	73
615	294	74	72
615	272	74	75
625	261	73	77
623	260	72	79
616	279	72	73
597	288	70	72
584	291	68	65
574	295	70	67
562	298	73	68
550	299	70	64
538	304	65	66
528	308	63	70
516	315	66	68
506	315	56	53
487	279	48	51
490	234	39	51
490	234	39	51
524	182	45	56
533	170	54	55
541	162	61	57
546	162	66	70
550	183	66	69
555	199	68	73
563	205	68	81
561	208	68	75
564	219	64	74
565	224	67	71
567	218	67	68
558	214	68	63
551	199	77	75
546	175	88	89
538	152	105	99
542	135	106	97
545	124	97	96
547	114	102	97
544	120	93	87
549	130	95	91
558	144	94	93
565	163	90	86
560	171	104	89
558	172	112	102
551	182	116	102
554	192	100	100
572	200	85	81
582	199	78	80
597	207	74	73
613	215	68	67
612	212	76	65
612	212	76	65
612	212	76	65
649	191	67	58
665	192	66	60
680	193	68	64
695	206	64	64
701	214	65	65
701	211	70	78
707	217	67	80
705	213	70	93
705	213	70	93
705	213	70	93
705	213	70	93
