768	180	113	109
757	186	115	104
745	188	123	93
733	180	121	99
724	178	121	95
730	179	121	101
723	183	126	102
728	185	122	103
723	183	117	99
721	180	123	93
743	177	114	94
740	175	116	92
725	168	117	93
711	148	119	99
707	141	118	96
701	138	115	99
691	132	117	107
681	133	116	113
670	135	116	113
658	120	119	128
645	120	125	129
640	120	126	137
648	126	125	136
648	119	126	139
641	104	119	145
615	94	117	143
594	83	119	144
578	84	104	137
578	89	93	138
561	88	107	144
541	91	110	143
544	80	98	145
546	84	98	136
546	83	99	133
541	77	95	130
524	60	101	138
505	43	102	146
491	34	108	140
485	32	101	140
477	34	105	140
460	35	123	143
443	25	124	150
434	22	117	157
436	19	124	158
433	9	122	153
432	3	125	137
440	1	128	136
456	5	121	134
468	5	119	129
476	0	123	142
502	8	120	128
509	0	127	149
533	1	133	158
562	0	133	161
589	12	128	157
595	15	125	161
599	27	127	129
604	28	128	123
613	30	123	118
626	31	116	107
636	32	115	106
629	34	126	123
637	39	124	132
642	51	113	129
634	53	115	116
619	49	115	130
615	41	111	139
616	45	111	124
603	40	119	120
597	34	112	119
594	35	115	129
595	24	123	121
600	36	116	111
601	35	97	103
588	7	94	120
589	4	81	131
580	36	86	113
571	46	86	109
573	42	77	108
569	40	81	109
586	38	75	113
593	39	74	113
594	42	77	109
608	38	66	107
609	41	72	110
600	97	79	120
630	53	81	108
650	60	70	117
667	75	62	108
680	79	47	103
679	70	47	107
672	60	51	110
675	61	56	114
687	70	57	109
690	72	60	108
692	70	56	107
685	71	57	101
676	74	57	101
667	71	60	102
666	72	58	104
665	73	62	103
665	79	59	97
664	81	58	97
665	80	66	99
681	90	68	91
684	92	69	93
678	89	72	98
679	91	76	105
678	90	79	103
682	89	80	109
684	89	82	113
683	87	83	110
691	90	73	115
685	90	79	117
684	88	78	123
679	96	89	114
675	97	88	114
677	100	86	108
665	91	98	120
660	88	100	112
652	93	101	109
648	96	84	107
643	95	86	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
645	101	68	92
619	173	67	79
617	165	73	68
617	165	73	68
633	154	62	63
633	154	62	63
623	216	70	59
606	220	74	65
606	220	74	65
571	165	68	69
579	164	70	70
600	179	79	70
610	177	67	70
597	177	72	65
567	181	80	54
557	168	71	55
557	168	71	55
557	168	71	55
557	168	71	55
557	168	71	55
557	168	71	55
557	168	71	55
557	168	71	55
652	191	66	48
652	191	66	48
651	235	68	51
658	248	66	45
673	235	59	39
685	233	52	38
681	251	54	41
666	268	62	42
670	250	60	46
674	227	63	52
672	182	69	60
672	182	69	60
663	150	68	50
663	150	68	50
649	206	76	46
655	230	66	53
662	268	61	40
662	268	61	40
648	237	59	48
648	237	59	48
648	237	59	48
635	170	57	45
657	182	66	45
669	191	64	46
675	201	69	43
673	208	75	40
684	219	76	43
691	227	76	42
696	231	77	41
704	241	80	46
699	249	85	52
696	248	80	51
703	216	74	51
700	196	73	62
686	184	74	63
669	181	76	65
665	199	64	61
659	207	67	63
665	202	65	65
648	160	47	68
646	150	52	67
649	159	62	64
631	192	71	80
631	245	78	75
637	240	68	66
627	195	72	69
609	166	87	78
603	173	85	82
622	191	87	83
650	196	79	92
662	197	71	89
670	205	67	84
649	216	85	86
665	235	84	83
671	248	89	88
696	245	79	76
706	226	67	81
710	221	67	69
713	233	69	73
690	295	84	64
691	312	83	50
687	290	93	55
710	271	83	49
721	268	70	54
706	298	73	65
674	324	90	72
649	354	102	70
666	370	93	79
654	342	90	89
654	313	84	87
637	252	90	97
652	236	71	102
661	236	71	93
664	237	79	95
687	277	73	96
692	279	72	92
697	272	71	83
705	263	64	72
662	241	83	62
675	239	77	64
615	223	60	73
593	248	60	76
608	289	70	68
619	232	66	68
664	189	51	69
698	187	69	65
653	182	63	64
637	226	52	67
644	279	66	58
632	223	53	57
678	207	52	68
654	215	58	63
675	252	56	62
681	262	55	59
667	242	59	59
654	214	57	59
624	215	70	50
566	210	64	53
584	256	59	59
564	208	51	48
595	197	54	58
572	180	54	68
602	220	67	70
626	227	68	66
642	213	64	67
650	214	58	65
621	208	45	62
618	246	45	63
646	286	56	70
632	270	63	70
637	257	53	65
643	252	58	68
654	252	72	72
678	246	58	70
668	239	59	70
626	221	79	79
626	216	60	75
631	215	47	64
628	216	51	60
583	204	46	64
573	234	42	56
563	262	42	54
591	300	45	60
578	279	54	70
566	267	59	74
551	257	48	70
561	263	54	71
567	272	54	65
567	269	46	60
570	255	44	61
570	234	48	64
584	242	42	55
587	241	43	59
587	246	45	56
588	246	51	61
600	249	49	58
620	248	51	57
631	230	58	62
644	269	53	65
625	259	50	73
616	273	48	61
623	269	43	52
622	272	44	47
621	273	45	48
617	268	51	56
626	272	63	53
626	278	61	56
626	287	60	63
618	292	62	51
625	290	49	55
626	287	55	51
