584	152	127	167
574	167	121	160
562	164	119	164
537	160	127	169
522	154	124	171
517	149	121	163
494	151	140	157
487	157	140	152
476	163	143	160
453	167	143	158
455	164	127	159
444	157	125	173
438	148	127	169
427	144	136	158
425	134	133	170
423	128	136	163
427	125	137	161
444	125	124	172
442	122	129	166
448	119	137	166
455	125	138	158
468	123	137	158
488	129	130	155
519	137	105	154
499	133	128	165
515	140	117	148
544	141	90	142
553	139	90	145
560	135	100	153
571	135	101	157
544	131	130	155
545	127	123	153
558	123	109	151
558	120	112	145
544	122	124	153
539	128	123	155
533	128	122	153
523	130	123	150
502	132	132	152
498	132	128	148
496	133	123	145
489	129	131	130
486	115	132	130
479	105	134	125
473	96	136	131
474	89	131	134
476	99	131	134
479	105	131	137
486	104	131	137
494	105	135	135
506	108	135	138
526	116	130	139
544	122	123	146
555	135	117	140
562	138	116	152
570	132	107	170
575	118	109	173
586	113	104	185
603	108	95	182
606	98	89	180
600	88	89	189
597	82	87	186
595	74	88	195
596	66	73	190
594	46	83	178
589	48	85	144
587	52	87	149
569	58	94	151
554	58	103	145
559	62	94	154
557	45	94	172
555	27	102	191
581	29	112	183
608	40	97	214
620	42	96	214
625	52	100	214
633	43	99	178
636	48	110	166
671	45	114	163
685	54	128	162
699	62	131	164
704	56	144	182
748	54	130	174
785	55	113	167
789	47	120	176
797	30	106	199
791	8	111	201
795	3	117	199
804	7	116	189
806	12	115	187
796	19	126	192
784	24	133	197
781	28	126	194
787	30	112	196
768	32	126	191
742	19	143	199
748	15	133	184
733	6	132	182
724	1	131	184
719	8	127	192
713	14	136	199
708	21	142	206
706	31	142	200
710	46	147	201
734	55	171	216
726	68	198	215
706	62	225	228
723	61	227	215
742	53	204	207
744	48	199	211
737	46	195	216
718	39	197	215
714	36	191	207
705	39	192	212
698	52	195	208
683	42	195	223
668	47	189	217
657	50	176	211
645	60	187	222
640	76	177	218
633	78	167	231
626	76	159	229
611	67	162	234
608	75	148	223
619	77	127	226
608	41	118	225
611	45	129	241
620	58	121	230
632	73	117	231
636	68	120	222
641	72	115	223
650	83	118	235
670	101	111	229
673	64	124	250
681	50	133	257
695	51	127	248
713	54	117	246
713	58	101	249
693	50	111	247
679	34	110	243
669	32	113	233
667	35	101	224
652	41	108	243
635	45	121	244
622	51	131	250
611	63	132	227
599	72	128	229
591	72	108	227
565	76	114	237
543	75	117	231
545	99	105	213
545	99	114	206
557	117	99	198
547	94	120	228
545	112	120	238
556	113	98	237
