759	285	113	109
787	309	106	101
792	328	101	98
789	344	103	97
777	349	103	101
756	340	113	110
729	335	113	105
695	322	117	103
670	311	112	98
652	295	113	103
646	284	107	99
638	270	116	102
647	262	116	105
664	262	115	109
673	264	116	117
673	273	119	120
673	284	126	127
676	302	126	124
677	320	131	120
673	330	135	124
669	328	135	131
670	323	140	132
681	322	140	127
680	318	145	135
686	316	148	137
685	307	148	144
681	301	147	141
672	297	152	138
661	294	158	143
651	295	155	141
641	298	156	135
632	297	155	141
624	303	152	140
613	313	153	134
600	321	162	143
593	327	161	148
587	336	151	141
570	343	151	142
551	342	155	141
527	340	158	132
498	334	164	137
474	333	166	149
467	340	152	148
459	350	147	143
450	355	143	135
444	336	137	125
447	333	134	126
454	334	134	127
468	342	130	125
483	343	133	115
503	337	130	119
519	328	138	122
538	331	125	116
553	330	125	114
569	332	123	108
586	330	117	106
597	323	117	105
600	314	127	113
611	312	120	106
619	305	120	107
632	294	120	103
648	281	120	107
662	271	120	104
680	269	114	102
689	273	110	101
691	277	108	95
696	274	114	95
705	271	111	98
713	274	107	105
726	289	108	102
736	293	110	107
753	293	102	98
762	294	102	106
769	313	104	101
773	327	101	98
777	335	95	93
777	335	97	91
770	322	94	95
759	309	105	99
760	300	98	97
756	294	97	96
751	291	93	87
737	286	98	89
726	273	98	95
721	270	99	92
717	273	99	89
712	266	99	100
716	259	98	103
717	261	99	98
704	264	100	102
695	271	102	102
698	274	96	98
706	273	95	96
711	265	99	102
709	265	106	102
719	277	100	95
734	282	99	95
743	272	102	96
746	267	100	99
748	269	102	106
739	293	109	112
731	306	108	108
718	302	107	107
718	293	108	110
727	280	104	100
732	259	106	108
736	246	104	104
732	242	106	111
722	245	106	107
716	242	108	112
719	234	104	105
711	234	108	108
704	242	102	97
692	246	103	94
692	250	103	97
702	253	106	98
716	251	106	106
725	247	110	113
736	250	110	113
741	258	107	99
743	259	108	96
743	258	105	99
727	244	111	108
714	223	114	117
709	220	117	123
704	243	118	117
698	257	117	113
698	260	110	103
698	261	112	104
700	265	109	104
699	256	108	107
696	250	111	107
691	245	110	109
683	248	114	115
677	264	117	112
667	270	113	111
670	252	121	119
692	230	130	126
703	212	117	123
695	213	115	113
689	222	118	119
680	231	110	110
676	232	117	114
676	226	114	115
670	222	114	112
657	228	124	114
652	231	118	118
628	230	130	121
620	232	129	129
619	239	134	133
617	254	136	132
614	260	142	137
625	254	147	138
648	245	140	132
666	234	142	131
672	221	143	136
669	222	146	133
664	224	142	141
657	236	148	149
638	246	151	151
631	241	149	146
629	239	150	144
617	228	153	152
600	219	144	145
589	218	142	142
578	217	139	141
577	216	141	138
582	216	149	141
584	215	156	138
597	215	154	141
606	227	166	151
614	247	163	153
616	250	154	148
628	255	167	141
653	256	164	150
664	266	154	148
662	266	156	140
665	249	148	141
662	221	158	150
668	202	156	150
673	195	147	142
669	180	152	147
661	169	150	144
655	167	156	146
653	174	154	158
662	192	146	143
659	195	153	148
661	200	151	141
672	210	149	147
681	223	144	144
688	230	150	153
694	240	148	138
688	243	155	144
694	244	148	144
695	239	147	143
697	235	144	134
692	225	142	137
688	215	144	136
683	211	145	135
677	204	141	133
676	199	146	137
686	209	147	142
691	229	141	141
688	228	144	144
687	219	145	140
685	209	150	136
689	207	147	134
690	209	147	139
693	214	147	136
697	209	147	138
697	208	145	135
689	194	148	136
687	198	144	135
677	207	161	151
661	234	152	142
651	240	140	136
645	233	142	135
642	224	144	129
647	219	136	127
647	226	136	127
647	233	135	134
649	245	133	131
656	250	125	124
657	249	130	120
663	250	130	131
664	263	125	126
662	268	127	118
670	259	127	121
676	248	124	119
681	240	126	119
685	236	128	121
689	241	128	117
695	242	129	125
697	248	131	123
702	256	129	121
704	265	126	122
697	269	130	124
690	271	137	138
682	287	138	133
668	294	135	127
658	296	133	128
652	293	134	119
644	281	136	125
639	282	132	126
638	293	132	129
637	302	128	128
635	295	132	126
642	280	133	121
651	275	135	122
660	275	135	125
669	276	133	130
679	269	138	132
686	255	143	128
689	247	144	126
686	247	138	127
680	249	135	134
676	252	137	134
671	256	136	129
664	259	129	124
661	257	128	125
659	261	130	120
657	267	135	127
668	282	122	113
676	276	129	127
688	264	128	132
698	254	124	121
708	250	117	119
713	256	120	114
718	264	116	120
720	274	114	119
715	285	117	114
711	293	115	116
708	296	115	114
703	293	121	116
697	289	126	118
702	294	117	120
699	298	121	114
697	288	128	119
706	273	124	114
710	256	126	121
719	252	118	114
722	248	114	106
717	233	122	116
720	231	115	117
714	238	117	118
706	257	111	116
689	254	121	118
686	251	129	118
691	258	134	135
680	278	138	133
672	286	133	131
677	282	131	131
683	273	134	127
686	273	127	128
682	277	134	121
687	277	125	120
689	270	128	129
695	262	129	119
697	252	125	121
700	244	123	114
701	232	126	115
706	229	121	117
714	246	125	121
717	276	127	125
