579	270	86	115
570	273	79	108
543	288	78	107
531	293	80	105
511	284	84	99
495	268	80	106
485	256	73	106
481	251	69	110
478	245	72	110
481	232	71	114
487	224	73	108
499	226	72	116
504	236	76	121
511	254	76	119
512	253	74	120
519	271	74	121
524	291	74	115
508	305	82	109
487	302	85	108
485	301	83	117
494	308	87	114
508	309	79	120
504	302	79	118
499	291	76	118
492	289	76	115
493	285	78	114
533	301	90	120
544	298	87	123
527	270	88	126
516	244	81	115
508	217	76	110
508	200	77	111
515	177	74	114
516	163	75	106
528	158	87	112
552	163	84	113
571	162	76	115
570	154	80	113
568	154	82	113
566	156	77	108
565	160	73	114
563	165	89	117
570	178	93	122
571	182	90	131
557	175	89	137
558	174	76	136
570	180	70	143
583	173	95	140
579	195	97	120
574	203	105	113
568	216	117	103
549	228	131	110
532	237	109	109
531	230	82	112
520	212	78	113
503	199	85	108
490	177	88	111
476	155	89	114
550	159	81	109
551	161	72	105
553	161	77	107
556	157	86	111
574	170	100	120
572	170	110	119
491	168	81	129
630	244	78	113
623	242	76	108
618	222	77	110
615	214	75	107
613	210	77	106
615	209	76	107
622	215	74	106
630	221	78	106
634	221	78	115
636	229	70	109
619	215	75	102
610	212	78	108
605	216	88	119
602	237	90	102
591	257	93	105
573	265	100	100
543	256	95	105
527	252	98	108
521	254	85	109
488	249	101	113
483	229	92	117
485	222	85	111
488	222	82	111
488	229	79	119
493	233	80	119
492	234	98	124
495	233	108	128
497	232	108	112
486	222	91	110
477	208	91	114
464	191	85	111
463	189	78	108
461	195	80	111
455	190	77	114
449	188	72	114
448	193	73	125
451	203	70	124
454	208	72	117
456	207	72	114
458	206	77	114
460	213	80	115
451	214	85	117
438	210	88	116
437	209	88	123
446	220	75	113
436	212	79	118
436	214	76	116
422	197	72	114
412	190	66	110
413	191	76	119
428	207	73	117
442	209	72	117
452	210	69	111
453	204	69	113
456	197	72	112
451	188	71	112
448	182	70	112
452	181	63	107
457	183	68	113
481	201	72	108
491	197	68	111
496	200	72	112
503	207	70	110
500	216	73	110
490	217	74	108
479	216	76	108
472	224	74	107
468	224	71	110
454	224	70	105
443	222	70	109
437	230	72	115
439	230	70	113
436	237	69	112
432	226	68	114
432	219	65	107
439	219	76	122
455	240	80	121
468	261	75	103
478	264	75	105
478	257	73	101
484	254	72	102
