742	186	184	182
747	201	175	177
744	204	182	184
755	217	168	175
751	232	170	177
750	242	168	183
743	252	174	173
737	255	179	170
727	259	181	171
709	269	181	166
700	272	175	161
681	271	175	167
678	262	172	166
668	262	173	163
673	258	168	164
671	261	167	161
666	259	169	158
668	260	161	153
673	256	155	156
670	257	157	158
671	260	155	156
672	263	153	154
669	268	158	155
669	275	155	151
664	281	159	153
662	293	159	144
657	301	158	145
658	300	152	152
659	302	154	153
676	302	163	160
687	313	158	161
687	324	155	149
685	317	164	146
700	311	162	144
710	306	157	148
709	308	156	142
713	303	162	149
721	305	159	155
726	311	150	150
727	310	156	153
737	320	157	157
746	328	150	144
755	332	154	142
758	329	154	149
767	332	150	152
771	339	155	141
782	338	142	147
783	337	148	150
792	338	142	152
798	342	147	152
807	348	144	142
814	349	153	148
827	351	137	146
833	352	153	147
837	354	147	143
844	356	153	152
853	361	139	142
854	361	141	149
860	363	138	147
862	369	136	145
866	369	135	150
860	372	145	141
869	374	137	148
869	378	138	136
872	381	135	141
876	382	138	138
876	383	136	136
880	381	135	141
882	385	127	138
881	386	138	142
878	386	141	140
880	387	138	141
878	386	138	143
882	386	133	137
878	387	138	143
878	386	136	138
874	383	140	140
876	381	134	138
872	382	134	134
870	379	135	138
863	379	137	138
862	378	132	138
852	376	135	142
849	376	136	136
836	371	147	144
829	366	149	144
821	366	146	139
811	359	155	144
809	355	149	147
800	352	149	145
790	350	156	149
781	347	156	156
774	350	156	144
765	346	157	154
754	346	165	149
746	337	161	161
734	335	164	157
722	332	161	155
711	328	167	156
696	325	175	156
689	323	168	154
679	317	173	160
670	315	172	154
660	314	176	160
650	311	183	158
641	308	185	165
641	309	187	159
633	308	192	164
627	309	190	161
620	306	190	160
617	303	182	163
618	302	179	161
615	306	183	156
617	301	182	165
614	301	186	163
621	304	170	161
624	300	174	164
624	297	180	169
633	293	183	164
631	287	191	174
645	288	185	166
651	284	184	165
661	283	196	169
671	281	194	176
680	276	200	184
693	279	198	176
708	278	185	175
717	276	193	174
725	278	194	176
744	278	193	179
754	272	190	180
765	267	185	183
773	273	189	180
777	271	197	177
786	267	189	196
796	268	188	183
801	267	187	191
810	266	187	187
816	267	191	186
819	270	190	183
822	270	194	180
831	269	186	186
841	275	176	180
846	275	182	184
853	283	177	174
855	285	173	172
859	283	173	176
862	281	173	175
867	285	170	171
870	282	167	175
866	283	173	169
871	282	162	172
870	282	165	177
873	282	160	182
871	284	162	174
871	287	166	173
869	292	168	171
870	297	163	167
872	300	160	166
872	301	167	167
872	305	166	160
867	305	171	160
866	303	166	164
856	304	174	166
858	305	167	167
855	307	170	164
853	304	166	172
852	302	167	167
844	294	173	176
845	294	170	171
842	289	172	169
842	285	168	168
838	283	170	168
831	285	170	162
824	285	171	167
815	287	181	167
803	292	182	161
784	290	173	167
763	287	173	166
730	285	184	178
713	284	172	180
696	281	165	175
688	269	180	176
693	276	182	168
683	275	187	182
664	289	194	183
655	300	200	192
651	306	195	190
645	310	199	191
642	324	195	185
628	331	210	193
622	326	206	199
618	329	202	196
607	321	213	208
607	319	212	211
609	321	210	205
609	319	208	216
600	313	215	225
597	311	224	228
598	316	229	221
593	316	231	227
585	316	234	223
580	306	239	233
568	306	249	237
551	313	265	240
531	313	262	246
506	320	269	252
479	327	281	251
462	328	279	262
445	326	289	270
441	333	284	279
448	348	280	278
456	355	295	292
460	362	297	290
469	354	322	293
495	351	307	289
505	334	331	306
515	347	331	297
508	361	339	298
491	376	359	292
488	378	340	290
476	373	331	310
477	367	332	311
467	374	344	289
465	359	344	312
484	366	347	312
491	364	339	312
494	370	362	308
500	365	352	312
508	370	335	302
503	367	362	301
490	367	372	300
510	368	339	305
499	372	347	307
503	368	334	307
491	369	367	299
495	361	360	302
496	358	353	297
495	355	339	300
499	355	357	296
489	349	361	302
508	349	349	300
519	343	327	302
528	349	354	293
538	345	340	290
539	345	352	283
541	334	338	293
557	342	323	291
550	344	324	287
548	344	320	286
535	353	322	274
541	355	304	269
530	354	314	278
527	351	308	277
522	352	310	275
522	356	299	259
518	353	297	269
520	355	290	246
515	352	297	266
515	357	291	260
515	360	291	255
511	359	289	254
512	365	279	251
516	364	277	257
518	366	284	264
533	370	270	254
532	374	265	248
538	375	265	244
541	367	261	259
538	376	271	253
546	378	266	249
550	379	260	253
557	380	267	243
560	376	258	249
574	375	258	256
584	375	253	251
595	378	266	253
606	379	266	252
620	386	253	247
631	390	250	246
639	395	253	238
642	394	247	245
648	398	242	237
645	401	244	234
645	400	250	235
646	399	244	234
642	398	242	234
630	390	244	247
628	402	245	234
624	405	245	234
625	408	252	237
620	409	250	227
622	405	251	232
615	406	244	235
611	404	246	227
598	398	245	240
595	398	247	228
582	396	255	234
570	395	267	248
560	404	264	243
545	395	276	270
534	391	277	257
545	398	285	260
530	395	293	264
537	413	279	243
529	412	301	263
537	415	289	256
531	413	313	265
529	410	306	263
533	408	315	265
531	403	310	265
535	393	313	270
530	376	324	281
540	362	317	283
551	353	321	280
554	345	321	287
554	335	323	296
578	338	303	289
570	349	309	282
569	350	309	284
564	347	313	286
565	354	303	272
554	361	315	267
554	363	299	269
546	368	300	268
541	368	297	263
553	367	298	272
571	380	287	257
566	382	288	257
572	387	286	253
598	393	273	255
617	391	277	259
646	403	251	244
654	409	269	251
677	417	258	245
687	424	242	233
687	435	260	226
701	436	238	227
694	424	239	231
675	415	257	237
667	416	257	234
656	418	258	230
653	410	244	230
660	410	234	218
649	421	245	216
641	425	239	218
638	437	232	209
624	433	232	216
608	427	241	227
596	430	236	223
581	430	238	224
535	444	251	210
528	452	238	208
512	474	238	204
504	482	234	204
487	470	238	225
465	466	227	228
446	464	239	229
436	466	239	222
429	470	231	228
418	477	231	217
417	485	229	207
412	484	233	212
410	488	235	205
409	475	239	221
416	479	239	209
412	456	254	231
428	453	244	220
445	438	244	230
454	446	233	212
462	447	245	218
475	433	249	227
469	437	249	225
493	436	251	219
516	433	253	222
536	422	249	233
552	415	246	241
564	411	240	238
572	409	255	233
589	404	247	244
604	408	258	238
619	404	251	233
636	410	254	238
646	406	256	239
667	405	249	238
672	414	250	222
691	416	251	237
700	413	252	227
711	416	235	225
715	415	242	226
718	412	232	226
714	416	234	230
719	419	228	224
710	420	237	223
706	422	238	223
702	415	235	220
705	413	230	218
704	407	232	217
702	406	240	222
700	406	233	222
692	403	239	229
677	410	245	222
675	409	246	226
670	409	242	223
659	403	245	234
650	406	252	240
645	410	248	236
635	410	257	237
629	410	258	242
637	407	253	252
633	420	250	242
637	419	245	256
636	418	264	232
639	402	255	242
632	393	252	249
639	394	266	247
646	390	259	261
647	394	259	264
653	396	270	259
662	397	255	261
657	398	273	254
659	404	275	255
669	405	267	246
673	410	265	248
676	408	264	256
669	409	256	251
670	401	260	256
661	386	277	266
655	381	285	262
670	381	271	257
661	385	282	264
656	388	274	267
650	390	273	270
633	398	289	261
640	406	279	262
625	426	295	256
613	440	300	245
620	442	284	249
621	451	285	252
622	458	280	237
613	463	280	242
616	453	275	235
608	448	288	238
607	433	296	263
604	433	305	256
619	432	292	253
626	432	287	236
622	427	296	259
634	427	274	251
634	424	289	261
636	410	277	273
644	414	274	267
647	409	273	263
656	414	269	258
657	398	268	269
657	410	258	253
650	416	267	236
648	413	259	251
647	416	249	250
638	418	260	246
629	418	253	249
636	420	247	247
622	420	250	242
608	421	242	241
601	421	234	237
579	431	248	223
566	440	243	223
557	440	243	233
544	443	251	232
533	434	253	236
515	422	268	243
515	422	267	236
508	419	274	238
496	415	273	241
495	421	283	238
504	425	258	243
506	426	267	247
508	434	261	215
509	429	273	253
511	435	261	222
513	433	273	235
520	428	273	234
527	418	261	243
530	412	257	214
542	386	260	234
541	383	266	236
557	382	274	239
573	377	287	243
606	373	255	244
610	380	251	234
614	374	241	234
606	365	260	239
616	368	256	232
617	376	245	231
617	389	245	245
609	407	241	238
613	407	240	247
618	406	241	249
628	410	238	239
633	409	229	223
624	409	241	236
640	410	239	233
653	411	225	240
666	415	228	242
670	418	234	229
682	422	223	236
679	420	224	239
684	419	228	236
683	420	231	234
681	422	226	230
670	418	234	223
670	407	232	232
655	403	243	230
655	398	231	234
638	394	242	235
633	386	245	228
650	373	236	240
653	369	233	236
657	367	227	228
653	374	230	226
657	377	229	234
647	391	238	223
642	392	238	225
628	385	239	225
623	376	250	238
623	376	243	239
631	387	236	234
632	398	246	243
633	395	267	258
633	397	261	242
623	387	279	268
619	381	273	263
622	355	273	284
612	339	282	290
600	320	296	295
586	305	306	295
568	302	313	291
541	296	325	310
522	293	322	307
506	295	330	319
496	294	324	307
474	301	331	309
463	308	325	307
456	308	324	300
457	302	319	307
481	303	291	301
478	293	317	301
504	296	297	297
509	300	299	294
521	304	289	284
508	308	311	276
557	307	283	291
569	327	283	288
578	335	277	258
595	339	260	250
600	335	256	248
595	329	262	244
601	329	249	254
583	341	275	254
588	357	262	246
580	358	271	245
580	358	273	243
589	358	254	248
571	357	263	264
562	367	254	247
551	369	260	262
529	378	271	255
530	385	257	244
521	393	258	245
523	401	259	254
528	407	248	242
529	413	256	251
528	419	260	248
539	414	265	245
551	412	271	235
558	401	274	238
574	395	273	245
587	393	285	248
593	387	269	244
598	375	286	254
601	370	280	247
601	360	289	254
620	352	295	244
640	349	276	278
653	362	274	265
657	373	267	252
659	375	260	264
657	368	269	251
653	368	274	248
648	365	277	256
642	372	287	252
645	372	295	262
659	368	272	249
662	369	291	258
662	343	284	268
676	352	273	260
683	338	281	269
688	346	275	278
690	352	277	268
684	341	278	277
679	337	280	280
676	334	277	277
669	337	285	266
685	337	267	269
689	339	263	274
694	360	260	262
695	372	252	250
696	381	254	244
694	382	246	248
696	390	251	236
701	393	253	238
712	396	242	232
728	395	247	233
730	398	234	235
722	404	243	236
719	413	242	243
712	426	253	246
720	434	242	241
731	438	235	235
717	448	246	239
709	446	251	236
703	449	251	230
696	433	261	250
675	428	267	246
658	427	263	250
631	431	275	248
606	417	279	261
584	401	288	278
569	380	305	291
554	367	326	312
535	360	336	315
509	358	342	311
509	363	336	293
496	351	363	307
501	344	343	316
486	333	380	319
489	332	377	314
483	314	369	347
472	312	373	336
460	317	384	330
445	316	395	327
444	291	389	337
437	286	392	331
432	275	397	339
440	272	391	336
434	255	379	367
436	246	387	362
434	240	392	354
453	227	405	366
468	223	410	379
481	233	406	369
491	242	399	356
490	246	395	360
492	249	387	351
483	236	416	371
475	242	436	373
477	239	426	372
476	227	440	380
483	218	412	397
488	233	390	379
490	243	394	403
514	257	383	402
532	275	383	410
527	296	386	384
534	310	382	370
517	310	397	383
522	309	413	356
512	292	415	367
