587	357	24	83
585	365	27	82
584	377	34	82
580	388	34	80
579	395	31	78
581	391	29	84
581	389	32	84
581	389	31	86
584	390	32	88
585	390	32	90
586	396	31	89
586	398	32	91
587	403	34	88
588	404	36	85
590	400	33	86
590	393	31	88
589	392	33	86
589	389	37	87
590	393	36	87
590	399	32	83
589	402	31	84
587	402	32	88
586	403	32	91
586	405	32	89
586	409	30	85
589	408	29	88
591	412	29	87
593	413	30	89
593	417	32	87
593	419	30	87
593	418	36	89
593	417	31	88
592	419	34	88
593	418	33	87
594	418	31	87
596	414	32	90
595	412	36	90
595	411	39	90
595	412	35	88
596	413	30	89
594	415	35	87
595	412	31	91
595	412	31	90
596	411	29	89
594	411	26	87
593	409	27	89
592	409	27	90
592	409	27	89
591	407	26	89
590	406	24	88
590	404	23	89
589	402	25	92
588	405	25	92
589	406	26	93
590	407	27	96
592	407	29	95
595	406	27	93
598	405	27	92
601	406	29	91
602	404	32	92
602	405	28	91
602	405	26	89
600	400	25	93
599	397	25	94
598	394	25	92
597	392	26	88
595	381	27	97
593	379	26	95
591	377	26	94
590	375	27	96
587	378	27	94
584	377	28	97
582	377	27	97
581	380	26	92
581	380	26	94
581	379	26	93
581	377	27	93
580	377	28	92
581	375	26	92
581	375	25	91
581	375	27	91
583	372	27	92
583	368	25	97
584	363	26	96
583	363	25	93
581	360	33	98
581	361	34	100
580	363	35	101
579	365	30	101
577	366	32	97
575	364	28	99
577	364	28	98
576	362	25	100
576	363	27	99
576	364	27	96
576	362	27	97
576	359	26	99
576	356	25	102
576	358	26	98
577	359	27	97
576	360	26	95
576	361	26	94
576	363	26	92
577	362	28	94
578	362	27	94
579	363	25	93
578	357	25	97
578	356	26	96
578	354	28	98
577	350	27	102
576	346	31	107
576	345	37	110
576	346	33	111
574	347	34	108
575	344	45	113
575	346	40	110
576	350	29	110
576	347	31	111
576	349	29	109
578	348	24	109
578	349	27	110
578	347	27	110
578	346	31	113
577	345	34	110
576	344	33	109
576	341	30	114
576	337	43	116
576	337	47	116
577	339	45	114
576	339	40	116
577	342	43	115
578	341	40	118
577	343	43	114
575	338	44	121
578	339	46	120
573	344	49	117
574	342	47	117
576	341	45	118
577	343	40	118
577	341	39	120
576	340	42	121
574	341	41	118
569	340	45	120
567	340	46	122
567	338	47	126
565	340	51	123
566	339	49	123
565	339	49	123
565	337	46	125
566	335	44	128
564	334	45	129
562	335	45	129
562	337	42	125
562	338	42	125
560	336	42	128
560	334	43	132
559	336	43	129
558	337	42	128
558	339	43	126
556	337	45	128
556	335	45	127
554	334	46	128
554	335	46	127
553	336	47	127
553	337	46	127
553	334	50	129
554	336	47	124
556	335	46	129
555	328	47	134
558	322	50	141
559	319	54	144
560	314	57	151
560	320	56	144
563	316	60	147
564	319	57	147
568	315	53	151
570	316	54	147
571	314	54	149
572	309	56	151
574	311	56	151
578	313	52	146
579	311	52	151
580	308	51	150
582	305	49	155
581	304	51	154
582	308	49	150
583	309	49	148
584	308	50	147
583	307	53	153
584	310	54	149
583	318	55	143
586	314	52	144
584	317	52	144
583	317	54	141
583	315	54	145
583	310	54	153
585	315	54	146
585	318	54	142
586	317	52	144
586	312	58	150
586	317	62	146
583	316	65	148
581	318	68	147
575	317	69	152
575	323	66	147
571	322	70	150
568	321	76	150
565	318	77	149
581	328	62	141
582	322	59	148
580	327	60	146
588	323	51	149
582	324	56	146
580	321	58	150
576	320	61	154
575	324	62	149
573	330	64	145
574	325	63	143
570	321	64	152
570	324	61	147
569	325	64	141
571	321	62	146
573	320	55	146
572	320	55	144
573	322	52	144
572	320	57	148
573	321	50	153
571	321	54	154
569	322	56	156
568	323	55	158
565	328	55	154
562	330	61	151
557	326	62	153
555	325	64	159
554	328	58	156
551	329	67	152
557	328	59	155
557	328	61	155
556	329	59	154
558	323	51	160
558	321	52	160
553	313	56	166
554	315	54	163
550	314	61	165
549	316	64	163
548	319	64	159
548	315	64	160
548	319	63	156
548	315	63	160
548	316	65	161
550	312	61	170
553	315	56	165
552	320	56	166
553	315	58	166
556	311	57	167
559	316	53	165
559	315	55	160
559	313	60	167
561	317	64	165
563	317	58	173
561	323	61	163
560	322	68	162
561	320	65	164
562	327	62	158
560	319	66	165
561	318	64	168
566	316	62	166
567	311	62	170
570	309	61	176
570	315	61	166
572	311	58	166
570	314	59	177
565	325	65	173
563	328	68	174
562	327	66	168
560	320	68	174
559	316	66	181
555	326	69	183
555	326	65	186
556	315	63	195
555	306	64	200
553	310	66	192
552	318	69	188
555	315	67	183
556	320	64	187
557	315	66	183
558	315	67	191
558	323	72	183
560	332	69	175
562	330	59	178
562	334	71	173
561	323	72	184
560	324	70	184
562	319	66	188
563	316	70	194
567	320	63	185
568	325	64	177
571	322	62	178
573	320	60	184
576	314	65	186
576	322	70	181
576	318	71	180
574	323	75	180
577	320	71	179
578	328	69	177
579	323	69	179
579	323	69	180
581	325	65	173
585	324	62	177
585	322	60	176
588	323	59	171
589	315	54	183
589	319	60	183
590	320	51	178
589	319	55	180
587	327	52	172
585	318	59	180
581	319	64	178
579	318	67	186
576	312	68	190
572	319	67	183
571	316	64	184
573	311	61	187
570	308	62	190
571	308	58	192
570	310	60	191
570	306	61	194
569	305	63	196
569	307	65	191
569	305	60	188
568	306	63	193
565	306	64	190
561	301	73	200
560	309	66	192
559	309	66	190
557	304	67	196
556	310	69	190
561	313	67	184
560	306	67	190
566	308	61	195
566	304	62	196
566	307	65	197
567	301	66	195
568	298	68	206
567	303	72	197
568	306	69	195
566	305	72	198
564	301	70	197
563	302	70	197
562	299	70	198
563	292	69	204
564	296	70	202
566	290	66	205
568	293	63	203
568	294	63	206
572	285	63	213
572	286	69	212
573	287	72	211
573	277	75	221
572	284	77	215
576	289	69	211
575	295	64	209
580	305	57	197
578	295	69	210
576	290	74	213
576	289	76	218
578	280	80	221
582	283	83	223
592	271	71	227
597	287	65	223
599	289	71	212
601	286	74	219
602	284	76	224
599	285	80	217
598	280	79	226
596	285	78	221
599	279	82	223
599	291	87	221
599	290	86	217
604	282	87	229
605	286	84	221
613	284	81	214
613	282	81	224
618	270	81	240
624	278	81	232
628	278	79	231
629	285	79	222
636	274	71	234
631	277	83	230
635	266	79	246
634	273	75	242
634	279	77	235
638	267	75	245
635	269	73	248
633	266	83	251
630	271	81	254
628	269	80	262
629	269	83	267
631	275	80	255
633	282	79	243
632	284	76	241
635	289	74	230
632	297	72	223
637	298	69	216
634	300	71	215
632	299	71	216
631	303	72	211
632	304	72	209
631	308	74	205
634	300	74	212
637	288	74	221
640	278	73	236
640	287	76	224
640	283	83	227
637	284	85	225
642	275	80	237
648	286	70	217
643	288	74	218
648	299	72	203
649	292	73	212
648	288	75	222
647	287	68	220
645	291	75	214
656	300	60	199
653	288	59	218
651	283	64	226
649	283	68	229
651	286	68	229
649	279	70	239
648	285	71	232
646	281	70	236
644	292	70	223
643	287	71	231
644	294	67	219
645	293	65	217
645	290	64	226
643	291	70	228
647	292	68	216
646	290	68	218
647	287	67	213
649	283	66	215
648	280	67	218
644	278	72	223
643	279	72	217
642	277	67	220
639	283	66	210
641	285	60	198
639	280	65	212
640	269	57	223
638	274	61	222
637	280	60	212
636	279	64	210
638	279	59	210
638	271	60	213
637	273	64	210
638	273	61	210
638	274	63	216
635	279	63	212
631	275	63	215
630	276	58	214
629	279	60	210
626	280	62	213
625	282	62	214
625	280	60	214
629	285	53	206
626	279	58	209
622	277	61	213
619	274	66	215
623	280	61	204
621	279	60	204
622	279	63	204
617	275	63	209
618	275	57	207
615	277	54	203
614	276	52	206
611	277	55	202
608	267	58	212
609	266	57	214
609	269	55	209
607	278	56	197
607	271	56	205
607	260	55	218
609	264	51	212
610	267	50	208
607	272	55	199
605	269	56	203
605	270	58	204
601	273	61	198
601	272	60	196
602	272	61	204
602	273	55	197
599	270	62	200
596	272	63	200
596	272	63	200
596	272	63	200
596	272	63	200
596	272	63	200
585	275	66	203
582	281	64	198
582	281	64	198
578	277	63	189
575	281	65	187
575	282	61	184
575	281	59	183
575	284	59	179
575	281	59	184
578	293	56	171
578	290	56	176
579	286	51	180
579	290	54	170
578	283	55	175
575	283	55	170
572	280	57	170
568	282	60	165
569	286	59	160
565	278	62	165
567	280	60	159
562	280	63	148
559	281	66	135
561	282	64	122
531	355	60	137
570	280	49	130
539	272	46	132
539	272	46	132
556	282	52	142
556	282	52	142
597	349	41	141
597	349	41	141
597	349	41	141
597	349	41	141
597	349	41	141
597	349	41	141
597	349	41	141
597	349	41	141
597	349	41	141
597	349	41	141
638	272	54	149
649	278	66	143
647	279	65	167
641	271	77	196
