924	645	52	65
931	641	49	68
933	642	44	67
937	644	40	62
943	649	33	54
941	649	34	56
940	650	35	60
938	652	39	60
940	653	37	60
941	655	36	59
942	657	36	56
941	656	36	57
940	656	34	53
937	655	36	58
936	654	37	62
935	653	36	57
930	648	39	60
929	644	41	62
932	644	40	68
929	646	44	73
928	647	46	69
928	644	46	72
928	642	44	70
926	640	44	70
922	644	46	68
921	650	42	68
917	653	44	71
915	657	44	68
913	660	44	67
910	662	45	67
909	662	42	65
901	659	47	65
902	659	43	65
901	659	43	66
899	660	44	65
897	661	42	65
892	665	45	62
888	668	46	65
887	666	45	73
882	659	47	77
878	662	45	73
873	664	48	73
871	669	49	74
863	668	50	75
856	669	51	78
853	674	47	74
847	675	53	78
844	676	53	82
844	678	46	71
838	681	51	71
837	680	53	79
840	679	50	76
841	677	44	70
834	673	47	71
826	670	56	81
827	671	52	76
824	673	56	78
825	677	54	76
827	682	52	78
830	690	53	76
832	693	58	78
837	699	57	77
843	701	57	79
843	699	62	85
846	702	60	79
853	703	60	77
865	703	56	75
871	705	53	74
869	703	54	74
869	699	54	71
868	693	54	68
868	686	52	67
867	679	56	67
869	676	51	66
872	681	56	67
881	691	46	71
885	705	37	74
882	718	41	74
873	720	52	77
864	715	54	80
862	714	55	79
863	717	61	75
871	723	61	75
876	729	62	80
878	733	65	85
878	743	62	83
883	753	61	78
885	761	60	78
884	763	62	79
887	764	59	77
887	762	64	82
886	761	61	86
884	760	59	84
882	762	63	84
890	765	64	87
898	764	62	99
901	769	63	95
905	775	67	90
907	775	70	94
908	776	81	102
914	781	81	98
922	783	69	87
924	785	66	87
929	786	62	88
930	788	64	86
933	789	67	85
934	792	63	85
931	794	64	69
931	794	64	69
931	794	64	69
936	793	72	76
929	787	73	86
934	788	64	82
934	785	68	88
937	778	71	92
938	774	73	89
938	773	72	88
937	772	74	89
936	771	80	90
940	771	77	89
941	772	78	87
940	770	83	90
938	766	88	95
940	766	84	94
940	764	84	94
941	765	85	87
946	765	81	87
947	766	82	82
948	765	83	84
953	766	78	85
951	763	79	86
954	762	81	86
955	760	89	87
953	755	94	94
951	752	93	98
954	753	88	88
951	750	92	90
952	748	86	89
952	749	85	87
948	745	90	92
953	745	86	86
953	741	91	90
958	735	90	91
968	733	76	87
965	729	81	87
971	721	73	88
978	717	60	84
984	708	59	84
987	702	59	86
988	696	57	87
982	692	63	84
979	690	66	85
978	687	66	78
976	683	62	75
977	679	60	73
979	677	63	72
982	677	67	74
987	679	67	74
985	679	75	79
985	676	73	81
986	680	63	79
985	684	73	83
989	687	73	82
983	686	79	85
984	689	75	81
982	694	79	81
982	698	77	81
988	697	60	80
991	690	59	76
996	679	54	76
996	677	53	72
986	676	61	79
979	674	63	79
979	671	56	82
981	669	55	77
983	666	59	75
983	665	62	78
983	669	60	81
986	671	56	80
988	664	53	81
988	656	55	80
997	647	51	77
1000	637	49	77
993	629	57	85
990	630	53	80
979	634	63	79
979	640	61	79
977	643	67	80
978	644	65	76
978	642	69	80
984	638	63	74
992	627	62	77
1001	621	61	78
997	618	71	81
989	615	74	84
983	612	69	86
986	616	56	79
985	618	58	79
985	617	58	79
981	615	59	78
978	614	57	76
978	614	53	78
974	616	55	76
970	614	62	80
970	612	67	83
973	612	61	77
966	611	66	80
965	608	57	72
959	603	59	74
959	600	57	74
960	600	61	76
962	604	61	70
966	605	57	75
968	610	54	70
969	610	53	70
968	610	54	73
966	611	54	73
962	614	57	73
958	613	62	73
957	613	61	71
951	611	66	77
951	611	66	78
947	610	68	78
949	611	65	79
951	614	61	69
955	615	50	69
953	613	54	74
954	614	51	69
952	613	45	64
948	610	48	70
948	610	46	69
947	613	43	67
946	612	44	71
945	614	47	75
950	622	44	69
954	621	42	66
947	619	46	65
942	619	42	65
939	621	45	73
936	624	47	75
933	631	47	72
935	629	40	68
931	626	40	67
922	623	42	66
915	620	42	69
912	620	47	68
922	622	40	60
925	621	43	65
933	616	40	64
935	609	42	64
938	599	42	69
940	595	39	64
939	595	40	66
940	601	39	63
942	603	43	63
938	601	39	64
927	597	43	63
928	600	37	56
927	604	36	58
925	608	39	61
918	608	39	60
912	607	40	60
909	602	37	59
910	595	32	55
910	589	32	54
908	583	35	55
907	581	33	56
907	588	34	54
912	600	34	51
913	614	34	51
913	624	32	50
911	624	33	52
911	620	33	53
906	612	32	51
900	600	33	51
899	592	34	52
905	592	31	51
907	592	33	51
905	587	30	50
903	582	29	49
904	581	29	51
901	583	33	55
900	589	32	54
889	587	33	53
879	576	35	52
879	571	32	51
878	570	34	49
882	569	31	46
880	570	31	47
875	571	32	47
873	575	32	47
873	577	33	45
873	579	33	46
866	575	35	47
861	567	34	51
864	565	34	53
868	565	31	51
870	565	28	48
868	564	31	51
868	564	32	50
870	564	30	51
865	563	29	47
856	562	29	48
853	561	30	51
857	558	26	52
857	559	27	48
857	560	26	45
855	561	26	47
854	563	28	48
854	563	28	48
851	559	30	50
850	550	28	47
851	538	26	49
852	537	27	51
856	536	29	52
858	537	29	51
854	539	31	51
853	542	32	47
853	542	31	50
853	542	33	51
853	542	33	50
854	543	32	49
858	547	31	49
862	548	32	51
862	552	34	49
