797	385	30	96
796	384	32	95
797	383	30	95
797	384	33	96
799	387	31	89
798	385	34	92
799	388	33	87
799	388	34	85
797	386	36	90
798	383	34	93
796	381	35	92
794	380	33	96
795	377	31	98
792	377	34	97
791	375	34	98
789	376	33	99
791	379	32	94
789	378	34	95
790	378	33	97
789	380	34	96
789	381	36	97
787	382	38	97
787	382	36	97
788	382	38	98
780	382	48	97
776	380	56	100
772	381	62	100
795	382	44	102
792	382	50	95
802	385	40	97
807	386	38	95
810	387	38	94
808	385	46	95
803	384	52	91
807	382	50	95
810	379	51	97
814	382	46	93
817	378	46	99
821	378	42	101
822	377	42	102
828	377	38	103
830	378	38	102
833	377	37	108
831	382	40	104
832	381	40	106
822	382	49	107
823	383	51	105
826	387	44	101
823	388	45	99
822	384	49	105
819	383	55	113
821	384	50	112
820	384	44	111
816	386	45	109
819	386	43	109
812	384	46	110
812	384	46	110
813	381	42	112
808	379	42	115
806	377	40	116
799	378	45	124
794	383	43	125
793	381	41	125
789	382	46	124
792	385	43	118
791	384	45	118
775	375	56	123
781	380	49	118
763	374	64	128
770	382	52	122
760	384	56	123
763	386	42	121
764	389	40	108
744	369	55	115
748	375	53	132
750	384	51	127
749	381	49	127
746	382	52	131
744	381	52	135
744	378	49	140
745	375	43	147
749	376	39	147
748	375	48	148
745	375	50	148
744	377	53	147
746	375	57	151
745	377	62	147
746	379	68	147
749	378	62	144
750	383	64	143
752	381	61	142
753	376	62	143
757	373	50	142
757	379	43	139
756	376	50	141
757	380	53	139
755	382	58	133
760	386	55	128
760	381	58	130
760	380	67	133
759	388	61	125
760	392	51	106
767	397	37	92
765	394	42	98
767	393	39	102
767	397	41	98
769	402	36	85
771	402	35	84
770	401	36	84
768	401	37	84
765	401	37	84
764	402	35	80
765	401	28	84
762	399	31	86
764	401	29	81
763	399	29	81
763	402	30	81
764	404	32	79
762	405	32	78
761	403	35	80
756	405	37	80
753	406	37	80
753	406	32	77
750	405	35	85
750	405	33	85
748	406	33	83
744	405	35	84
742	404	35	83
743	401	34	84
741	399	34	85
742	398	34	81
742	401	34	78
741	402	32	80
740	406	32	74
736	405	34	77
734	405	33	71
732	404	38	66
730	404	40	74
726	402	39	80
721	401	46	84
723	403	45	81
714	404	50	85
731	410	39	83
733	406	41	89
722	404	42	85
727	405	36	81
727	407	39	80
729	410	40	83
730	410	37	80
728	410	34	82
731	411	37	83
731	412	36	81
734	411	33	81
737	410	33	80
741	410	31	80
743	411	31	77
744	409	32	81
744	409	35	79
745	408	36	82
743	409	35	73
744	411	33	61
747	411	27	66
744	411	34	71
744	411	34	57
746	413	31	64
746	412	29	64
745	410	30	55
744	414	32	62
746	411	30	61
745	414	32	68
743	411	32	73
740	411	38	74
735	411	49	79
735	411	47	83
735	412	45	82
734	411	43	82
733	411	42	81
733	410	41	80
732	406	39	86
732	405	39	87
732	401	38	93
731	402	41	94
730	401	42	92
729	401	42	89
727	414	53	95
727	411	58	120
729	405	56	129
731	407	55	127
731	406	54	130
732	404	52	132
732	405	51	128
733	404	53	128
735	400	52	132
735	401	54	129
733	404	56	127
732	400	57	128
736	402	51	127
732	404	57	125
729	400	60	132
726	400	64	127
721	399	68	129
726	397	63	130
725	396	60	130
724	401	63	126
728	401	59	127
722	402	66	123
723	400	65	130
724	397	66	131
724	399	68	129
724	398	67	127
721	397	74	130
723	403	72	125
725	398	69	125
723	403	71	125
729	398	66	127
720	404	67	123
720	402	66	118
716	407	67	116
720	399	59	115
712	407	70	112
709	402	72	118
714	403	64	116
731	400	47	120
730	403	47	118
733	402	46	122
732	401	46	114
731	413	48	103
731	427	44	92
728	429	40	89
735	433	37	82
702	418	46	91
690	413	34	104
690	409	37	112
689	409	41	111
741	399	40	121
688	406	39	113
755	399	39	117
717	399	41	116
714	402	41	113
713	405	44	109
713	405	43	109
709	408	48	109
708	407	47	108
709	407	45	110
709	405	46	111
710	402	40	111
707	399	41	116
707	397	39	120
708	396	38	122
709	398	37	120
704	399	44	119
706	402	45	120
707	403	50	117
709	405	52	113
709	405	53	116
709	403	54	117
713	410	48	116
722	407	65	116
690	407	76	117
688	400	76	116
684	396	75	114
688	395	77	114
689	392	78	112
687	390	83	112
697	386	73	113
693	386	76	114
697	388	74	113
701	394	75	113
709	399	73	112
706	399	76	112
706	402	80	112
713	399	77	112
718	399	75	112
726	397	69	105
720	397	78	107
746	400	60	99
755	398	57	103
766	396	52	105
776	398	44	100
778	394	47	103
785	394	44	102
789	391	47	103
794	389	33	104
798	391	27	102
822	391	28	97
800	388	32	99
799	389	32	103
800	390	30	102
801	391	28	105
816	390	37	104
799	395	40	101
799	394	40	100
799	395	40	98
803	397	30	98
825	395	33	96
807	397	20	98
819	391	28	97
829	394	29	100
808	396	32	99
806	392	47	101
807	392	50	103
808	394	51	93
801	393	59	98
806	395	52	94
806	395	41	97
806	393	50	100
808	397	49	97
807	399	60	92
805	399	58	91
807	400	52	94
808	398	48	94
809	395	33	98
810	399	29	95
810	403	27	90
818	403	38	86
809	402	45	89
812	403	29	88
812	402	32	89
812	405	33	83
808	403	29	85
805	401	28	86
804	402	26	90
800	401	28	96
798	407	28	91
807	407	29	88
798	400	26	92
798	400	31	91
797	399	28	86
795	392	31	86
818	378	34	92
795	376	29	93
802	376	24	92
801	375	27	89
810	378	36	81
789	365	36	84
787	361	31	85
792	362	26	87
791	370	33	86
795	378	35	87
793	376	37	90
792	373	33	92
791	372	33	87
789	374	31	83
788	371	30	88
788	376	28	84
787	376	29	89
786	375	26	92
783	374	28	88
780	373	28	83
778	374	30	85
781	379	28	86
779	386	28	86
780	391	28	83
780	393	30	82
779	393	28	82
778	389	29	80
774	383	29	82
773	379	31	82
773	378	31	84
776	381	29	83
774	381	31	84
773	383	29	80
772	383	30	76
771	385	30	72
769	384	31	73
766	382	31	74
763	380	29	75
762	377	30	76
761	371	27	78
761	369	27	79
762	368	27	83
764	367	27	82
767	363	28	81
770	361	28	80
776	356	26	81
780	357	24	80
780	358	27	79
779	359	28	80
779	359	29	81
777	359	28	81
777	357	26	82
774	355	27	84
772	354	26	84
769	354	27	83
767	355	27	78
766	355	28	80
765	355	27	81
764	356	29	79
765	354	29	81
765	354	28	79
763	351	29	82
763	350	29	84
765	352	27	80
764	352	30	80
767	350	26	83
769	348	24	83
768	350	28	77
770	348	25	80
771	349	25	79
771	349	24	81
770	350	25	80
771	351	26	80
770	351	26	82
768	353	28	82
768	353	27	80
763	348	26	85
756	345	26	85
752	344	26	83
751	346	25	82
750	346	26	86
750	351	25	81
750	353	26	80
751	357	25	80
749	356	27	79
749	356	26	77
748	356	25	78
748	355	24	75
747	356	24	76
746	357	24	76
745	359	22	75
744	361	23	74
740	361	26	72
740	361	27	74
739	360	25	73
736	359	28	76
737	360	24	75
735	359	25	77
734	359	25	79
734	359	25	75
733	359	26	77
733	359	23	79
732	360	23	78
731	360	25	78
730	361	25	80
730	361	24	79
730	362	24	80
728	362	24	80
727	363	25	77
725	365	27	73
725	365	24	76
722	369	26	71
721	368	26	72
720	369	25	72
718	368	27	73
715	367	25	73
714	366	27	71
716	368	24	70
716	368	24	73
715	370	25	69
714	368	25	73
715	367	24	71
715	367	25	72
716	366	23	73
715	367	25	72
715	368	25	71
714	368	25	69
714	368	25	69
715	366	22	71
714	366	24	69
713	365	24	72
714	365	23	72
714	367	23	71
713	366	24	72
713	365	22	70
711	365	24	68
709	364	25	70
711	364	22	69
712	363	21	69
711	363	23	69
713	364	21	69
713	367	23	68
713	366	22	69
714	367	23	70
714	368	22	67
714	368	21	69
714	370	20	67
713	370	20	69
711	371	22	67
711	373	22	67
711	372	22	68
709	374	23	68
710	374	22	67
710	374	21	68
709	375	22	68
709	374	20	68
707	374	22	69
708	375	23	70
708	376	22	67
707	377	22	67
707	378	22	67
709	379	20	67
707	379	21	68
710	382	19	65
709	383	19	64
708	381	20	65
707	381	20	66
706	379	20	68
706	379	22	71
707	379	19	72
705	379	22	73
706	382	20	70
706	382	20	71
706	381	19	70
703	380	22	70
704	380	21	69
704	380	22	69
706	381	20	70
704	382	21	68
703	382	22	68
702	383	25	67
719	381	23	67
709	382	20	68
707	383	24	68
709	382	24	67
706	385	27	65
720	383	28	65
709	383	25	66
710	383	26	64
713	383	26	65
714	383	26	64
716	383	24	64
715	381	26	66
715	381	27	65
715	381	26	66
716	380	26	67
714	381	26	66
716	382	24	64
716	382	24	65
717	383	24	65
719	385	23	63
718	387	23	63
720	389	21	62
719	388	22	63
720	388	20	63
717	390	23	62
718	391	21	62
715	391	23	62
717	393	21	59
716	393	23	60
714	393	25	60
712	393	25	60
712	393	25	60
713	391	25	60
712	392	25	60
713	392	24	60
713	393	25	62
713	395	24	60
713	396	25	59
715	397	23	60
717	397	20	57
719	397	21	56
719	398	20	58
720	399	20	57
719	399	21	56
718	398	23	57
719	399	21	56
718	398	22	56
719	400	20	56
718	399	19	57
715	401	20	54
714	400	19	53
711	399	21	55
711	398	20	56
707	399	21	55
705	399	22	55
706	399	21	54
704	398	20	54
703	399	20	54
703	399	20	55
702	399	19	56
703	400	19	55
702	401	20	56
702	401	17	55
701	401	17	55
700	401	19	55
701	401	17	54
702	401	16	55
702	403	17	54
700	404	18	52
697	406	19	53
699	408	18	54
700	409	17	53
701	411	16	53
700	413	18	53
699	416	19	53
700	416	19	55
701	417	19	55
701	417	19	55
702	415	19	55
704	412	18	56
705	412	18	57
707	412	18	56
708	411	17	56
708	411	18	57
709	411	18	55
710	411	17	53
712	413	16	53
712	416	17	53
712	418	16	54
710	420	18	53
710	419	17	53
709	419	17	53
708	419	16	52
706	419	17	51
705	421	16	52
703	421	17	53
