461,331,105,111
454,336,109,104
452,331,109,101
450,326,108,102
448,315,106,108
439,314,107,108
437,316,106,106
438,316,108,106
441,312,106,113
446,319,113,107
463,315,114,105
480,305,112,113
490,319,104,105
497,340,96,111
500,356,94,103
518,358,94,97
552,353,86,93
603,342,82,95
614,341,79,100
616,348,83,104
612,358,82,95
610,350,85,98
624,327,88,107
645,312,83,96
655,301,87,93
671,299,80,90
665,300,86,88
674,292,79,92
677,289,81,89
670,286,82,88
670,288,81,89
676,293,78,87
682,299,76,87
682,302,76,94
679,316,73,89
683,312,75,92
690,312,72,84
686,305,80,86
690,298,76,87
696,287,70,86
700,283,69,79
688,275,73,81
676,279,75,82
668,282,72,82
672,283,70,82
660,289,75,82
658,297,71,81
652,294,70,82
649,267,67,94
654,256,62,85
655,248,63,78
649,250,66,87
640,266,64,78
636,266,64,80
636,244,64,76
623,244,66,78
610,253,66,77
602,257,63,77
592,256,62,80
584,239,69,87
578,223,66,83
564,218,70,78
548,220,75,76
550,222,72,77
539,215,73,81
530,216,72,78
524,216,68,78
506,220,66,81
482,225,68,81
471,226,71,83
468,224,72,84
464,224,70,83
460,230,71,86
455,256,72,85
459,269,71,77
464,274,64,80
462,279,64,79
464,283,65,81
454,292,67,82
443,299,69,83
434,302,66,79
429,295,66,79
432,296,62,79
429,293,64,75
423,295,67,79
418,301,61,79
410,308,65,78
408,312,67,78
418,318,70,80
430,331,68,78
440,340,69,78
461,352,61,74
463,362,59,77
458,376,59,73
451,381,63,72
444,382,72,72
446,380,66,75
450,371,62,76
452,364,68,73
452,363,62,73
450,362,64,74
442,366,65,72
436,374,62,67
430,372,60,64
419,358,63,80
419,346,66,73
416,340,68,78
400,345,79,93
396,359,58,79
394,358,59,70
372,355,58,75
360,361,60,71
352,350,60,79
346,356,65,74
360,354,61,67
371,353,64,71
390,352,58,64
405,350,49,66
409,337,61,66
413,338,53,70
418,340,54,66
416,352,53,66
412,360,53,66
409,354,54,66
425,342,54,72
426,344,50,72
425,344,54,69
429,342,47,64
416,352,44,58
402,352,46,62
397,364,48,56
385,359,52,57
380,370,48,66
366,376,49,65
338,379,51,67
328,367,54,65
338,356,54,69
340,357,50,66
330,362,56,64
332,370,60,64
346,382,46,54
357,377,47,59
384,379,46,64
396,385,50,68
414,377,54,67
421,372,57,66
440,392,51,56
442,423,62,62
446,434,46,53
457,430,53,58
468,418,50,62
469,418,55,66
464,418,58,64
464,418,57,66
471,416,57,70
480,395,52,77
478,404,54,72
481,372,60,70
506,353,55,67
499,354,68,82
492,365,71,82
490,370,65,84
482,369,71,91
475,370,79,90
474,374,73,89
464,368,80,92
465,358,80,98
454,356,92,94
452,347,96,97
464,344,96,96
462,332,101,93
472,333,101,98
474,344,100,100
480,340,111,105
488,338,114,109
483,345,119,101
506,336,115,108
525,336,115,103
542,338,109,105
540,341,106,123
517,367,113,111
498,379,114,110
488,380,112,109
482,372,112,109
468,361,113,117
464,350,110,121
457,341,114,117
453,331,117,120
455,332,115,121
454,335,112,126
442,348,122,122
428,360,122,116
412,350,119,124
414,353,117,119
402,348,112,122
388,351,114,122
389,346,117,124
386,344,121,119
394,340,121,124
410,334,123,124
420,328,116,126
420,327,119,129
411,331,116,135
400,354,112,131
403,362,105,134
396,378,108,123
387,376,106,121
386,360,102,129
387,360,103,120
386,354,102,124
386,352,104,121
384,342,108,122
382,341,108,119
394,337,101,115
405,336,105,118
415,324,97,125
406,325,102,117
404,318,98,122
402,313,96,123
403,310,94,114
406,301,97,113
419,296,93,112
432,288,88,108
430,290,93,104
422,293,94,98
399,290,101,106
383,284,95,110
380,280,88,108
374,281,92,108
373,266,88,107
372,265,94,111
376,263,90,103
388,269,86,105
396,276,86,100
398,284,90,100
410,288,90,104
426,294,88,105
448,292,90,100
470,287,94,99
497,291,83,93
502,288,87,102
510,288,85,99
514,288,94,103
524,287,93,107
525,293,96,99
524,293,87,105
515,296,93,101
520,292,84,104
518,288,92,100
516,291,95,99
524,280,90,102
526,278,92,100
525,281,93,99
522,286,91,103
526,286,87,101
532,290,92,108
538,304,85,102
539,308,85,102
534,315,92,105
544,335,92,105
551,344,87,105
556,353,89,103
567,355,93,99
588,345,89,103
606,338,84,96
602,336,88,96
600,338,90,92
600,329,84,93
596,330,91,94
602,318,86,100
608,314,92,95
622,314,84,90
614,312,89,89
604,311,87,90
584,317,90,88
571,314,85,91
568,314,82,88
556,303,90,88
550,301,82,85
541,290,81,88
531,275,89,88
538,264,83,83
542,256,83,77
543,257,84,78
544,258,85,79
545,259,86,80
546,260,87,81
547,261,88,82
548,262,89,83
549,263,90,84
550,264,91,85
551,265,92,86
552,266,93,87
553,267,94,88
554,268,95,89
565,243,79,99
564,242,97,108
558,246,97,86
572,236,84,86
576,241,84,81
576,232,83,88
568,241,85,84
560,241,86,89
560,250,82,86
561,261,86,79
564,250,80,90
573,249,82,83
584,247,84,88
588,260,80,86
586,266,77,84
586,266,80,85
593,266,81,86
596,266,76,83
590,265,75,81
586,266,74,84
580,268,74,82
582,256,74,87
582,256,70,78
578,264,68,84
558,281,74,88
544,298,74,87
542,307,79,79
554,298,82,82
554,292,78,90
567,290,75,79
566,277,78,84
560,269,82,86
562,269,80,81
567,264,77,90
568,270,78,90
558,287,80,86
549,300,76,81
541,299,79,86
530,310,79,84
512,319,79,89
486,322,86,87
467,332,83,87
454,333,81,87
446,335,83,89
447,338,77,92
438,344,82,96
443,356,71,91
440,357,76,91
438,364,77,87
448,353,76,93
452,361,78,93
458,367,74,95
461,370,78,93
479,366,79,90
487,363,79,88
488,358,80,92
478,364,82,94
473,374,78,85
485,362,75,94
498,343,78,101
530,324,78,104
561,298,77,102
570,287,78,83
559,288,78,89
542,295,80,84
537,299,82,81
536,298,81,79
545,292,83,79
557,278,75,82
560,278,74,75
560,270,71,77
558,264,76,73
566,258,72,78
571,259,74,75
579,250,77,76
595,242,70,74
596,248,68,70
607,250,80,70
634,242,78,72
654,236,67,68
660,230,64,68
656,232,64,67
654,233,61,70
650,245,63,72
650,244,62,70
650,254,63,70
652,264,58,71
645,264,63,70
640,272,66,64
637,268,63,66
635,272,64,68
636,278,61,68
623,281,66,69
620,286,59,63
603,296,61,68
600,308,57,69
600,324,62,66
604,330,61,64
618,326,64,65
630,328,58,66
631,336,59,62
630,335,59,65
638,337,60,60
636,336,61,62
640,333,63,61
643,333,61,68
644,338,67,66
651,342,65,72
658,352,60,74
655,362,69,70
658,361,66,69
661,360,70,68
664,359,68,67
664,358,61,64
658,355,62,66
643,346,69,70
641,345,65,69
640,347,63,71
630,354,70,68
628,356,65,72
630,357,67,71
631,359,64,68
638,340,70,79
651,336,64,72
643,348,65,71
644,353,62,75
650,357,66,69
654,355,60,69
649,348,61,68
645,343,63,69
643,346,62,67
634,373,61,69
629,386,65,70
628,384,66,72
626,382,66,66
625,385,62,66
619,389,68,63
615,386,65,68
604,383,65,67
600,372,62,70
598,374,63,69
593,366,67,69
589,371,66,67
590,372,64,67
592,376,66,66
605,368,72,74
619,365,70,72
629,368,67,72
641,374,64,66
654,370,73,72
680,376,63,68
677,376,63,70
684,382,65,66
694,381,62,73
699,386,59,72
700,389,64,72
709,385,60,69
710,369,63,73
712,369,60,72
716,351,65,73
724,344,62,71
720,339,66,71
704,343,68,69
699,340,66,74
698,341,74,80
710,348,67,80
714,352,66,80
713,359,72,81
727,344,84,86
749,342,68,82
736,348,72,79
735,351,74,75
746,347,74,77
757,343,69,79
754,344,71,84
742,352,78,84
743,362,69,84
745,360,66,86
737,376,70,86
733,394,69,90
736,409,71,88
744,410,73,86
757,416,70,88
754,422,72,89
751,423,71,83
748,416,71,84
738,398,73,84
730,384,72,88
732,372,74,89
735,368,69,87
733,365,68,83
726,353,72,93
726,352,73,91
722,339,78,87
724,333,76,91
726,329,78,91
728,326,76,96
718,324,79,90
715,319,75,87
713,318,79,90
712,323,78,93
712,328,74,100
704,344,74,94
690,361,78,94
685,370,73,101
674,392,77,90
682,382,74,92
682,372,72,98
672,349,78,91
657,325,82,92
642,318,80,92
636,321,75,92
632,328,78,91
636,337,79,89
634,337,80,92
634,351,83,89
639,354,87,90
654,356,94,86
679,347,82,83
690,340,84,90
693,339,80,92
696,327,82,95
701,318,85,94
712,307,87,93
736,315,82,90
739,323,81,83
737,336,74,78
728,334,72,82
718,337,71,83
709,341,77,83
704,347,78,80
706,344,74,84
702,346,75,74
704,345,70,76
699,342,70,78
689,336,70,73
679,315,76,81
672,306,74,72
663,306,71,72
647,310,76,71
644,310,69,74
630,317,74,72
626,314,72,75
631,314,73,67
644,304,70,68
659,295,65,76
658,307,63,76
645,314,70,76
653,316,67,72
672,305,63,74
683,302,62,74
684,308,60,66
686,306,63,70
686,310,60,67
684,312,59,66
676,312,61,70
661,312,65,67
656,310,59,68
656,286,60,76
666,266,59,66
660,266,65,74
644,273,60,69
648,265,59,69
642,262,60,66
622,261,62,61
604,262,54,59
583,254,60,62
569,252,63,61
564,251,61,59
558,248,62,64
561,247,57,65
552,251,61,58
552,247,66,62
555,244,63,60
556,254,61,70
546,267,61,66
547,274,57,59
550,274,57,60
554,264,58,62
564,256,53,63
576,252,56,61
574,257,55,55
569,254,55,60
560,248,55,64
559,249,59,67
556,258,58,64
560,261,57,67
564,272,60,62
568,265,52,65
569,268,55,60
570,251,54,65
569,238,59,62
570,240,57,64
568,255,57,58
570,259,59,63
574,262,59,68
576,265,60,65
574,268,63,64
587,264,59,62
603,263,69,69
624,265,69,66
641,255,59,81
634,282,64,71
634,291,64,66
642,290,62,66
652,293,62,68
666,300,58,66
662,300,64,68
672,307,61,65
666,308,63,70
661,318,59,66
647,326,67,64
630,338,68,69
602,350,67,72
574,358,68,70
560,361,60,69
549,362,60,66
534,334,62,72
522,322,65,67
503,323,62,70
493,326,60,72
491,332,61,74
491,344,61,71
488,354,59,74
485,369,61,73
484,380,59,72
484,380,60,73
493,388,65,65
509,384,58,73
496,399,66,71
476,410,62,66
471,414,58,62
480,402,52,70
492,396,53,62
494,383,56,65
482,378,60,66
462,381,56,65
466,388,52,58
476,390,56,67
492,402,54,72
499,416,58,66
504,418,58,64
511,416,55,63
514,415,48,63
515,416,49,64
516,417,50,65
517,418,51,66
518,419,52,67
519,420,53,68
520,421,54,69
521,422,55,70
522,423,56,71
523,424,57,72
524,425,58,73
468,388,51,66
486,394,50,63
511,385,47,61
534,377,44,58
534,382,46,66
537,385,48,61
546,370,55,66
560,356,52,70
571,350,59,70
574,353,52,67
566,356,58,67
568,366,58,63
571,371,56,63
577,377,55,68
587,391,45,63
579,387,45,69
576,386,48,64
580,372,44,64
579,367,45,62
576,358,44,65
570,356,48,60
568,347,49,63
574,343,48,59
582,342,46,65
592,346,42,61
594,350,50,60
606,358,52,57
627,364,47,58
622,366,53,57
644,364,43,54
672,342,40,53
680,342,48,53
681,346,48,57
686,347,46,49
698,336,48,53
704,329,49,57
699,332,51,57
688,352,44,56
683,362,45,53
680,367,46,49
685,355,38,49
692,340,41,43
692,322,39,46
681,316,40,46
666,314,34,48
646,310,34,51
647,310,31,48
628,306,37,44
619,300,35,44
605,292,37,48
598,288,39,47
594,286,38,45
588,288,43,46
590,286,40,47
594,292,39,44
595,292,38,46
615,266,37,45
616,260,36,45
616,262,34,46
615,265,35,43
613,262,37,43
616,257,38,39
621,252,32,40
612,254,38,43
610,262,38,42
608,260,36,43
609,270,38,42
612,273,36,45
611,279,35,44
605,285,35,44
608,294,31,42
616,286,34,41
625,286,34,44
627,298,31,40
616,298,32,44
617,282,33,44
616,278,30,43
603,282,31,43
