605,358,19,75
602,365,20,76
599,374,21,81
599,386,20,77
599,391,20,77
598,393,20,76
599,392,20,76
599,392,20,77
601,393,20,77
602,395,20,78
603,398,20,79
604,402,20,78
606,406,20,78
608,406,20,79
609,402,21,81
609,395,21,82
608,390,22,84
609,391,22,84
609,393,21,82
609,397,22,83
608,401,21,83
607,404,21,83
606,406,21,81
606,409,21,81
606,409,21,82
609,411,21,81
610,412,21,82
612,415,21,81
613,417,21,82
613,418,22,84
613,419,22,84
613,419,22,84
613,419,21,83
614,419,21,83
615,418,22,84
616,416,22,84
617,414,22,85
617,413,22,86
617,413,22,86
617,413,22,86
617,413,22,87
617,413,22,87
617,411,23,87
615,410,23,87
613,409,22,87
612,408,23,88
611,408,23,88
611,408,23,87
610,408,22,87
609,405,22,86
608,403,23,88
607,403,23,88
607,404,23,88
607,405,23,89
608,407,23,89
610,407,23,89
613,406,23,90
616,405,23,89
618,404,23,88
619,402,23,88
619,401,23,88
619,400,23,90
618,399,23,89
617,396,23,89
616,392,23,89
615,387,23,90
613,383,23,90
610,379,23,90
608,377,23,91
607,375,23,91
604,375,24,92
600,376,23,91
599,376,24,92
598,376,24,93
598,376,24,93
598,376,24,93
598,374,24,94
598,372,24,94
598,370,24,95
598,370,24,94
598,369,24,95
599,367,25,95
599,364,24,95
599,361,24,95
600,358,24,94
599,357,24,95
598,358,24,94
597,359,24,93
597,360,24,94
596,360,24,95
595,360,24,95
594,360,25,95
594,360,24,95
594,360,25,95
593,360,25,96
593,358,25,97
593,355,25,97
592,354,25,97
592,353,25,97
592,352,25,97
592,352,25,97
592,352,25,97
592,352,25,97
592,353,25,97
593,353,25,97
593,353,25,97
593,352,25,97
593,351,25,97
593,349,25,97
593,348,25,98
593,347,25,98
593,347,25,98
593,347,25,98
593,347,25,98
594,348,25,96
594,349,24,94
594,349,24,94
594,349,24,93
594,349,24,94
595,349,24,93
595,350,24,94
596,350,24,94
596,350,24,94
596,349,24,94
596,346,24,94
595,344,24,94
596,342,25,96
596,342,25,96
596,342,25,96
596,343,25,96
596,344,25,95
596,345,24,95
596,345,24,95
596,345,24,95
596,345,24,95
595,346,24,94
594,346,24,95
593,346,25,95
592,346,25,96
591,346,25,96
589,345,25,96
588,344,25,96
586,344,25,97
585,346,25,97
584,346,25,98
584,346,25,98
584,346,25,99
584,346,25,98
584,346,25,99
584,345,26,100
582,345,26,102
579,345,26,102
577,344,26,103
576,342,27,103
575,342,27,104
575,342,27,104
575,342,27,104
574,342,27,105
573,342,27,105
572,341,27,106
570,341,28,108
571,340,27,106
570,340,27,107
570,340,27,107
571,340,27,106
571,340,27,106
572,339,27,105
573,339,27,104
575,338,27,104
576,337,27,104
577,337,27,104
579,337,26,103
581,337,27,103
583,337,27,104
585,337,27,105
588,337,27,104
588,340,36,120
590,340,37,121
591,338,37,123
593,338,37,122
593,337,37,122
594,336,37,123
594,334,37,122
594,332,37,122
594,332,37,121
602,321,33,131
603,322,33,131
603,323,33,131
604,322,33,131
604,322,33,131
604,322,33,131
604,322,34,134
604,322,34,134
605,322,34,134
604,320,34,135
605,320,35,136
605,320,35,137
606,320,34,134
606,320,34,134
605,321,34,133
605,322,34,132
606,323,33,131
606,323,33,130
606,323,34,132
605,324,34,133
605,326,34,132
605,326,34,132
605,326,34,132
605,325,35,139
605,326,35,138
605,326,35,138
604,325,35,136
603,324,35,136
602,324,35,136
602,325,34,134
601,326,34,135
600,326,34,135
600,326,34,135
599,325,34,134
599,323,34,135
598,320,35,137
597,317,36,140
597,317,36,142
597,316,36,140
597,316,36,139
597,317,35,139
596,319,36,140
594,323,33,143
594,325,33,143
593,328,34,144
592,330,34,144
590,329,34,145
587,328,34,148
586,329,34,145
584,328,34,148
584,328,35,148
584,328,35,148
583,329,35,148
583,329,34,147
581,328,34,146
578,325,34,145
575,323,34,145
574,322,34,145
574,322,34,144
574,322,33,143
574,323,33,141
574,323,33,140
574,324,31,135
576,324,31,134
577,325,31,133
577,325,31,134
575,322,36,150
576,324,36,150
579,325,36,147
581,325,35,143
580,319,37,151
581,319,37,151
583,321,36,150
584,324,36,150
586,326,36,149
588,325,36,149
589,324,36,149
591,323,36,147
592,324,35,146
592,324,35,146
592,324,35,144
592,323,35,145
592,321,36,146
592,320,35,146
592,321,35,144
591,321,35,143
588,322,37,153
586,331,37,153
588,338,42,145
587,336,42,144
586,332,43,147
586,333,44,149
585,342,43,148
584,346,43,146
583,344,43,147
583,337,45,154
583,333,45,153
583,333,45,154
583,333,45,153
583,333,45,153
583,333,45,155
584,335,44,151
586,338,43,148
589,340,42,144
591,338,43,147
593,337,43,148
594,336,43,147
594,336,43,147
594,336,43,148
594,335,43,148
595,333,44,150
595,330,44,152
596,330,43,149
605,325,33,152
606,325,33,152
606,324,35,159
606,324,35,158
607,324,35,158
608,324,34,157
609,324,35,160
610,323,35,161
612,323,35,159
612,321,35,160
613,320,35,162
613,319,36,162
614,319,35,161
614,317,36,162
614,317,36,162
614,317,36,162
614,317,36,162
614,317,36,162
614,316,36,163
613,316,36,163
611,316,36,163
608,317,36,162
607,316,36,162
606,315,35,160
606,314,35,161
604,313,35,161
602,312,35,160
599,312,35,162
597,312,35,161
596,311,36,163
594,311,36,163
593,311,36,164
593,311,36,164
593,311,36,165
593,311,36,164
593,311,36,164
593,310,36,165
593,311,36,163
593,311,35,162
594,310,35,160
594,308,35,159
594,308,35,158
594,308,35,158
594,308,35,159
594,308,35,161
594,308,36,162
595,309,35,161
597,310,35,159
598,310,35,159
598,309,35,158
598,308,35,160
598,306,35,162
599,303,35,161
599,302,35,160
599,301,35,160
598,300,36,163
598,299,36,163
598,299,36,163
598,298,37,167
599,298,37,167
602,298,37,167
604,297,36,166
606,298,36,165
608,298,36,166
610,299,37,167
612,298,36,166
614,297,36,166
616,295,36,164
619,294,36,162
622,295,35,158
624,296,34,156
626,297,34,156
628,299,34,153
631,301,33,152
634,302,33,150
636,302,33,152
637,301,33,152
639,301,33,151
641,301,33,151
643,300,32,147
645,300,32,146
648,283,41,209
649,282,42,210
650,281,42,211
651,280,42,213
652,281,42,212
654,282,42,210
656,283,41,208
658,282,41,209
659,282,41,208
662,281,41,209
663,281,41,209
664,282,41,207
665,283,41,207
666,285,41,206
667,285,41,206
667,286,41,205
667,286,41,205
666,287,40,204
666,287,40,203
665,287,40,204
664,287,40,203
663,287,40,203
663,286,41,205
663,283,41,209
663,283,42,211
663,282,42,211
663,281,43,215
663,281,43,216
664,282,43,215
664,279,43,218
665,278,44,220
666,279,44,220
667,276,45,225
668,275,45,227
668,273,45,229
668,282,42,211
667,282,41,209
667,282,41,207
667,282,41,206
668,281,41,207
669,283,40,204
670,281,41,207
671,278,42,211
672,277,42,214
674,280,42,210
675,271,44,223
676,272,44,221
677,269,44,224
677,266,45,228
675,252,48,244
674,244,50,253
665,290,59,195
664,290,59,195
664,290,59,195
663,290,59,195
663,290,59,195
662,291,59,194
663,291,59,194
663,291,59,193
664,291,58,192
664,291,58,189
664,291,57,188
663,291,57,187
662,290,57,187
661,289,56,185
659,289,56,183
657,288,55,181
656,287,55,180
655,287,55,180
655,287,55,180
654,288,55,179
