907,681,40,73
908,684,32,71
904,685,35,68
901,687,37,71
904,690,32,73
900,692,36,66
902,693,34,67
903,693,32,71
900,692,36,72
900,695,36,69
904,691,38,69
903,690,36,71
901,689,36,63
900,689,47,61
903,684,35,64
906,684,29,60
904,683,27,61
901,681,33,65
906,683,25,63
904,683,30,61
906,680,28,72
910,686,28,74
908,689,34,64
909,688,32,74
908,690,41,70
912,691,33,70
912,689,36,73
915,684,33,68
908,680,39,63
916,674,26,63
908,677,33,63
901,675,35,69
898,679,32,55
896,680,34,62
895,680,31,63
893,686,34,58
894,691,30,57
896,696,30,54
901,697,30,54
901,697,34,54
903,698,30,51
902,693,33,51
902,688,35,52
901,680,38,69
899,680,38,68
898,675,40,71
896,675,39,66
898,675,42,67
904,673,39,71
908,677,42,66
912,671,38,76
916,678,42,74
916,688,45,70
920,686,40,74
924,684,40,69
930,680,39,66
934,678,35,75
928,680,41,65
929,682,41,67
934,688,33,64
930,690,38,67
928,688,42,72
934,686,34,70
930,690,36,64
925,688,37,66
917,680,40,66
910,679,42,72
906,673,35,69
895,670,37,72
890,672,36,72
888,672,36,78
890,672,37,70
886,677,36,67
885,676,35,71
871,680,37,70
881,683,37,73
883,683,44,75
882,683,45,78
894,684,42,69
899,682,37,74
904,688,35,62
905,690,36,66
904,688,38,70
910,688,34,72
911,681,40,77
914,689,40,68
916,686,34,72
914,688,39,68
914,685,41,75
908,687,50,75
904,685,44,71
901,690,46,78
906,692,36,80
912,683,38,77
915,685,38,75
922,678,31,72
929,679,35,71
930,676,37,76
936,674,40,76
932,668,37,74
928,670,36,81
925,670,39,81
928,680,34,71
928,677,40,75
928,676,40,74
924,675,36,68
919,674,45,76
918,674,38,74
914,671,39,75
908,670,40,77
904,665,40,78
901,672,41,70
896,671,45,76
898,672,40,80
898,676,39,78
896,675,40,81
900,678,36,82
897,680,39,84
900,680,34,82
900,676,42,79
905,667,38,84
902,664,42,78
906,664,41,74
906,664,43,82
908,666,38,75
907,670,41,72
907,672,44,74
909,672,39,72
912,676,36,70
909,675,41,71
910,677,40,69
908,674,43,71
907,671,39,69
906,662,44,72
900,666,42,65
896,664,36,65
886,660,41,75
888,659,37,78
884,660,41,72
887,655,36,76
885,656,37,72
881,653,38,81
882,654,37,78
880,650,35,83
885,655,33,77
886,652,39,78
890,649,33,80
888,648,34,83
887,644,40,82
888,641,36,79
886,632,38,78
884,633,40,78
872,633,40,76
876,624,39,82
880,620,44,88
881,622,43,88
883,626,37,82
880,631,40,89
878,635,40,82
878,634,42,88
875,629,43,87
872,635,44,84
868,634,38,85
868,634,41,82
868,631,40,83
864,636,41,78
863,629,38,89
857,638,41,79
854,633,44,85
854,632,41,87
857,632,43,85
857,636,37,81
854,638,38,74
856,629,42,92
862,628,34,83
856,618,40,87
861,611,38,79
864,608,32,80
865,612,35,63
866,607,34,80
872,611,32,77
872,610,38,72
874,613,33,63
877,611,34,75
874,614,35,64
877,612,33,68
878,614,31,60
878,608,34,70
884,608,31,68
886,606,30,66
886,606,34,64
887,601,36,70
890,604,37,68
892,605,38,65
893,604,33,68
892,602,39,70
896,608,35,70
899,606,35,72
898,605,40,71
897,606,37,76
892,607,41,75
890,612,43,74
889,615,39,77
884,621,41,67
884,624,36,74
886,628,32,75
886,630,34,74
885,637,33,69
882,637,36,63
880,638,34,66
878,642,33,69
880,645,30,71
878,644,28,64
875,639,29,63
876,633,32,70
881,627,33,63
876,619,31,63
874,612,34,68
870,608,35,68
868,605,36,69
863,605,29,70
