592,378,33,104
595,368,34,105
594,359,34,105
595,346,33,104
598,332,32,100
598,316,32,101
589,303,31,97
589,303,31,97
559,280,51,103
561,272,51,102
559,263,51,103
561,260,52,104
570,267,52,105
574,270,52,105
569,270,52,104
566,271,53,106
574,284,50,100
588,306,52,104
603,307,45,121
605,301,45,121
609,291,45,121
614,283,46,122
621,278,46,123
626,275,47,125
627,273,47,125
627,272,47,125
629,273,47,126
632,275,47,126
638,277,47,126
644,281,47,126
650,283,48,127
654,287,48,128
658,288,48,127
661,284,48,127
663,280,48,128
666,276,48,128
668,271,48,128
670,266,48,128
671,261,48,129
671,261,48,127
670,259,48,129
666,259,49,131
661,260,49,132
662,265,49,132
669,268,50,133
675,269,50,134
679,271,50,134
681,272,50,135
681,271,51,135
684,267,50,134
683,260,50,132
682,254,50,133
681,255,50,133
679,259,50,133
682,259,49,131
696,254,48,129
715,242,50,135
739,239,52,137
747,246,53,139
758,256,51,133
763,258,51,133
765,260,51,133
765,272,49,127
764,281,48,127
764,284,48,125
763,284,47,123
761,281,48,126
756,283,48,127
752,283,49,129
748,282,50,130
734,282,49,128
718,282,49,129
708,285,47,124
697,282,51,133
694,281,53,140
691,281,55,145
687,280,56,148
684,278,59,154
680,277,60,158
677,278,60,158
674,278,62,163
680,293,46,142
676,296,46,142
668,297,46,141
664,295,46,142
660,293,46,142
658,291,46,142
653,289,46,142
647,287,47,143
639,285,47,143
631,285,47,144
626,284,47,144
620,281,47,145
612,279,47,145
604,277,47,145
598,275,48,146
591,276,48,146
582,276,48,147
573,279,48,147
565,283,48,148
557,288,48,146
552,292,47,145
545,296,47,144
532,301,48,147
522,302,49,150
512,298,49,151
501,294,50,152
489,289,49,150
502,283,47,158
488,274,47,157
473,269,47,157
462,266,49,164
461,263,49,165
460,262,50,166
456,264,50,165
450,266,51,169
446,269,50,168
438,271,52,172
431,272,52,173
425,272,52,174
418,271,52,174
409,273,52,174
400,272,52,175
391,271,52,174
382,269,53,176
374,268,53,177
368,269,53,178
362,270,54,181
359,273,54,180
354,277,54,179
349,284,53,178
345,291,53,177
343,284,52,177
341,282,53,179
338,281,53,180
335,282,54,182
330,292,52,177
324,315,51,171
319,336,51,174
311,355,52,176
305,357,52,177
299,344,52,175
295,327,51,172
296,316,51,171
295,310,51,172
293,305,51,172
289,301,52,175
289,304,51,171
290,311,47,160
296,309,49,164
300,299,48,161
300,282,48,161
286,268,66,177
285,268,69,184
289,303,70,188
296,332,70,187
300,345,71,190
305,344,72,192
307,343,73,195
307,341,74,199
307,336,77,205
312,322,78,209
304,304,82,218
294,300,87,231
305,321,66,186
306,332,68,191
307,339,71,198
304,346,72,203
299,352,74,207
293,356,75,210
282,358,76,212
272,358,78,218
270,358,79,220
292,374,57,191
294,381,58,192
296,386,58,192
300,388,57,191
300,381,59,197
294,360,60,200
297,341,61,202
299,346,72,183
302,349,73,186
301,351,74,186
302,352,74,188
301,352,76,191
296,352,77,194
287,350,78,198
298,348,60,195
293,348,60,195
291,350,60,195
295,351,61,196
300,351,62,199
304,351,63,205
309,350,64,207
312,349,65,212
317,347,66,212
323,346,66,214
329,345,66,212
334,344,66,213
339,344,66,213
340,344,66,212
340,343,66,213
340,342,66,214
341,338,67,215
343,336,66,214
346,334,66,215
352,331,66,214
360,330,66,214
366,329,66,214
370,328,66,214
372,327,66,214
373,326,66,215
374,325,67,215
375,325,67,216
377,325,67,216
380,326,67,217
385,328,67,216
391,330,66,214
397,331,67,216
404,331,67,217
410,331,67,218
418,331,67,217
422,329,68,220
426,328,68,220
429,327,69,222
430,326,69,224
432,326,69,224
433,326,69,225
434,327,69,225
436,330,70,225
440,330,70,226
444,331,70,227
450,329,71,229
458,328,71,228
466,329,70,225
474,328,69,224
480,324,70,228
488,323,70,227
496,322,70,226
505,322,70,225
515,322,69,225
524,323,69,223
531,324,69,223
536,326,68,221
544,326,69,222
552,327,69,222
558,327,69,222
564,326,69,224
572,326,69,222
580,325,69,222
587,325,68,220
593,322,69,222
598,318,70,225
604,320,69,223
609,321,69,223
614,325,68,220
622,330,67,216
627,333,68,218
633,336,66,213
642,338,63,205
646,340,61,198
650,341,60,194
656,348,57,183
662,354,55,179
671,330,69,224
678,334,69,224
682,339,69,224
686,341,69,224
692,342,69,224
698,342,69,223
704,340,69,224
710,338,69,224
715,333,71,228
719,329,70,227
723,325,70,226
728,322,71,228
731,321,71,228
733,316,73,235
734,312,74,240
733,311,75,241
734,312,74,239
737,313,73,235
739,313,73,235
741,310,73,236
744,309,73,234
749,309,72,232
753,307,73,235
759,304,73,237
764,304,74,239
768,304,75,242
773,305,74,241
777,306,75,243
808,316,65,232
814,319,65,232
821,323,64,228
827,326,64,226
834,325,65,230
840,325,65,230
849,323,65,229
859,321,63,224
870,315,63,223
880,311,64,227
887,306,65,231
873,309,72,237
876,308,72,237
876,310,72,235
879,311,71,233
882,311,71,234
886,312,71,233
889,315,71,232
891,317,70,230
895,319,70,230
899,320,70,229
902,319,70,229
905,320,69,226
908,320,69,225
912,319,68,223
917,320,67,220
920,322,67,218
924,325,66,216
927,327,65,213
929,326,65,214
929,326,65,214
954,328,66,216
979,319,76,248
979,319,76,248
956,326,68,190
957,324,69,193
958,324,69,192
959,325,68,190
960,327,67,186
962,329,65,181
964,332,64,178
971,320,74,212
975,321,74,210
979,320,74,212
975,319,74,212
977,320,74,212
978,318,75,214
978,314,76,218
978,310,78,222
978,310,78,222
977,308,78,223
976,307,79,225
973,307,79,224
971,308,78,224
966,310,78,223
962,311,78,223
958,313,78,223
953,313,78,223
950,312,79,225
945,312,79,225
941,313,79,226
936,315,79,225
931,317,78,224
928,317,78,223
926,317,77,220
929,314,65,212
929,314,66,213
928,314,65,212
927,315,65,211
926,316,65,211
925,318,65,210
924,319,64,209
923,319,64,209
923,319,64,208
922,317,64,209
921,314,65,211
920,311,66,214
920,308,67,216
919,306,67,218
918,303,67,217
916,302,67,217
913,302,66,216
911,303,66,215
910,307,65,212
906,311,65,211
903,316,64,209
900,324,64,207
894,332,63,205
886,335,64,209
875,335,64,208
859,337,64,207
842,340,64,207
827,345,64,207
814,353,64,207
801,362,64,206
786,366,63,204
770,366,62,203
754,368,61,199
738,371,61,197
719,374,60,196
700,369,61,197
682,367,60,195
668,364,61,198
657,359,63,203
646,355,62,201
639,349,64,206
636,356,61,185
633,356,61,185
630,358,61,184
626,361,61,184
625,364,61,184
627,367,60,182
630,369,60,181
635,369,60,180
643,367,59,179
653,366,60,182
674,372,61,184
702,354,71,215
752,365,61,185
792,374,50,152
808,367,48,145
808,367,48,145
737,371,63,141
712,369,63,141
705,371,63,141
708,372,63,140
713,371,62,139
718,371,57,166
722,376,57,166
717,380,57,165
716,382,57,165
712,383,56,163
711,379,56,163
715,370,55,160
723,365,55,160
740,365,55,160
752,371,55,160
768,359,55,160
788,322,56,161
794,282,58,167
800,283,59,171
799,286,60,173
790,272,60,174
785,256,61,177
783,244,62,180
786,242,63,181
821,246,48,158
843,223,46,149
843,223,46,149
854,276,44,142
851,370,39,127
827,375,57,158
817,374,58,159
816,350,52,144
817,311,52,142
826,274,51,142
847,268,44,121
845,285,41,114
837,317,36,100
841,358,33,90
824,393,51,126
823,427,50,122
826,432,53,130
833,430,52,127
837,412,52,128
841,395,52,127
841,382,53,129
840,373,56,137
838,383,54,134
833,399,55,135
830,415,54,134
815,433,55,134
787,447,57,127
768,449,56,124
754,440,50,110
745,411,61,132
759,373,61,131
749,368,50,107
692,399,56,111
656,428,58,115
631,449,60,118
625,454,61,121
643,447,67,133
730,404,47,111
820,369,40,94
881,334,40,94
919,291,52,116
917,280,56,123
842,347,62,96
791,428,64,100
764,502,56,86
765,540,65,126
769,546,68,131
812,534,48,82
841,465,55,93
840,383,51,91
810,340,51,101
795,334,55,109
765,318,60,128
767,332,63,135
779,348,53,120
784,353,53,120
783,357,54,121
782,362,53,119
783,364,52,118
788,361,52,117
791,357,52,118
791,355,52,117
792,353,51,116
790,354,51,116
781,356,51,115
770,352,51,116
758,344,52,117
751,329,52,118
747,318,53,120
739,319,53,120
740,338,52,117
723,368,47,105
692,383,47,106
663,400,42,95
632,401,49,96
582,410,49,96
535,412,44,97
523,413,44,97
520,410,44,95
520,410,44,95
582,395,36,80
664,361,41,90
739,316,40,95
749,318,40,110
749,318,40,110
688,331,52,96
598,321,52,95
517,338,49,90
433,348,50,92
379,344,47,117
435,354,41,89
601,328,34,92
738,289,34,90
839,244,31,83
836,218,39,112
820,231,36,101
730,254,54,114
721,312,55,115
727,360,57,120
750,393,42,99
764,373,48,111
773,332,44,103
769,276,40,94
759,255,37,108
709,271,38,111
695,308,40,115
681,344,37,107
681,344,37,107
715,345,38,86
732,296,46,103
713,259,41,94
698,270,42,101
694,282,43,103
692,294,42,101
694,304,42,101
699,310,41,99
705,311,40,96
712,304,39,93
718,293,40,96
718,291,40,96
718,290,41,98
721,291,41,98
721,293,41,99
722,295,42,99
722,295,41,98
721,294,41,97
721,291,40,97
720,287,40,96
720,284,40,96
718,269,52,108
718,268,53,109
720,269,52,107
720,270,52,107
722,271,52,107
725,272,52,107
726,271,51,106
728,265,53,110
727,258,53,109
725,252,53,109
724,249,53,109
723,248,52,107
722,245,52,107
723,246,52,107
726,246,51,105
731,246,51,104
724,260,51,105
706,290,54,112
687,331,55,114
670,371,54,111
659,396,52,107
656,407,49,102
662,410,48,100
680,407,48,99
693,399,47,98
688,384,44,92
673,365,46,94
646,358,45,103
600,375,35,98
542,398,37,102
542,398,37,102
