797,385,30,96
798,388,30,92
799,386,29,95
801,386,28,93
798,384,33,95
796,386,34,91
795,382,34,97
798,384,32,94
796,386,33,93
795,383,35,96
794,384,34,92
794,383,34,92
793,381,36,94
791,380,36,98
792,381,32,93
791,381,31,93
791,382,32,93
791,382,33,94
790,383,32,95
791,384,30,92
789,386,34,93
788,386,37,93
791,387,33,93
794,386,32,94
794,387,35,94
795,385,37,96
797,388,37,90
798,387,37,93
801,388,37,91
802,389,39,93
808,388,35,94
810,386,39,97
807,388,45,98
812,386,45,101
811,384,47,102
813,383,47,105
813,381,49,104
817,380,49,102
819,383,47,99
823,381,41,103
821,383,44,98
820,380,50,104
819,380,52,108
819,381,52,107
818,381,52,107
819,384,56,106
819,387,53,103
818,387,54,103
821,386,55,105
822,383,57,112
820,383,60,114
820,386,59,115
814,387,66,115
812,388,57,115
810,387,56,116
805,385,53,113
803,381,53,119
799,378,58,125
796,377,58,124
797,378,51,125
788,380,55,126
785,381,50,127
789,381,48,125
789,379,47,127
789,381,45,123
781,380,55,124
771,378,63,125
766,374,66,134
761,376,67,133
764,379,56,131
763,380,45,129
761,378,37,132
751,379,43,129
751,378,42,130
734,373,60,141
733,380,64,135
731,377,67,137
733,378,58,142
726,377,65,141
726,378,61,142
730,376,53,144
740,376,41,147
743,380,43,146
741,379,52,148
737,383,62,144
733,384,71,142
732,383,78,143
740,387,73,138
746,387,70,142
751,387,65,140
751,384,59,140
757,380,47,140
753,377,48,139
755,371,44,147
749,373,53,147
746,375,61,145
744,378,69,141
746,379,70,139
747,381,76,142
747,384,83,142
750,386,85,146
755,388,78,138
756,385,72,144
757,388,65,145
757,390,57,143
761,388,42,145
763,387,45,147
764,386,48,147
750,383,64,152
748,387,70,147
747,388,73,145
746,389,74,142
742,383,75,147
754,386,54,142
756,385,50,145
753,386,41,145
752,385,39,147
748,384,44,149
745,388,52,146
734,390,68,145
725,388,80,143
725,392,82,141
722,390,85,146
724,393,82,141
726,395,83,141
731,395,65,142
735,397,60,141
737,393,46,146
735,390,39,146
736,385,36,149
736,388,39,145
724,389,53,142
715,392,67,142
711,392,71,142
708,393,80,140
708,390,82,143
708,390,81,139
713,390,72,142
720,388,56,144
719,390,57,137
716,391,49,125
717,394,44,128
723,394,48,137
718,391,52,140
717,393,51,133
704,392,71,141
703,395,76,137
705,390,79,141
704,395,82,134
709,398,77,130
717,398,68,132
720,401,62,131
731,399,49,131
733,396,44,136
735,400,36,131
739,397,36,140
735,394,45,137
740,397,47,139
736,396,53,138
737,398,61,135
734,393,64,142
733,394,67,136
736,395,61,134
736,395,59,134
732,395,57,138
738,395,44,126
743,392,37,137
741,396,42,131
739,397,47,131
738,397,53,130
735,400,56,128
735,400,55,129
734,400,58,129
728,402,63,130
733,400,56,127
733,397,57,132
730,397,55,132
730,396,47,133
725,394,46,136
723,399,53,129
725,399,55,131
726,400,47,130
724,402,46,129
722,401,54,135
721,401,59,135
717,402,68,136
720,405,65,131
726,407,63,131
731,404,56,129
730,402,56,133
736,402,44,129
733,406,45,128
732,405,47,130
728,401,40,131
727,402,47,131
727,402,48,129
720,404,56,127
705,404,73,129
700,404,80,129
704,405,77,128
712,405,68,128
717,404,60,125
719,404,57,126
720,405,50,128
722,403,41,126
723,403,41,129
723,405,37,131
725,403,37,129
721,405,42,125
722,404,46,121
718,406,54,121
720,406,54,121
722,405,56,124
725,407,52,123
725,406,47,125
723,407,40,118
720,406,40,125
720,405,34,122
715,404,38,121
715,407,38,122
713,405,41,121
712,407,45,118
707,407,55,118
