558,292,71,104
554,281,76,108
523,257,78,106
508,244,61,102
515,242,78,97
541,264,76,102
541,281,86,99
554,266,67,110
554,257,84,104
566,262,82,110
577,277,80,110
584,294,63,110
577,296,80,99
584,292,76,102
588,288,74,110
590,279,80,110
582,285,76,108
577,301,89,110
579,314,78,102
566,301,93,104
569,288,93,112
564,290,99,110
566,294,84,115
566,298,78,110
575,307,82,112
582,316,86,108
582,309,91,115
573,294,97,117
582,292,84,106
586,290,106,108
608,292,102,112
621,288,99,117
636,290,108,115
657,305,97,110
662,301,93,112
668,298,93,119
664,294,95,115
649,296,97,115
621,275,110,130
575,246,121,128
566,227,99,128
558,225,110,123
560,251,95,123
547,262,102,123
547,272,97,132
551,294,99,121
549,307,97,121
532,309,104,117
538,305,86,119
534,305,93,125
536,318,99,117
538,331,99,117
530,318,99,119
528,307,108,117
543,303,110,121
556,314,97,123
549,322,97,121
551,324,93,121
560,326,86,117
554,333,106,121
569,344,89,132
564,357,84,115
560,363,97,110
562,363,89,106
551,350,95,102
525,331,117,117
515,329,95,119
515,337,102,110
532,348,99,121
538,363,82,110
530,355,89,117
528,357,82,102
519,361,89,102
523,363,76,104
521,368,74,104
515,348,84,112
525,352,82,110
534,363,89,102
541,357,89,112
538,346,93,110
538,342,95,112
547,348,95,112
547,363,104,110
558,361,102,117
569,363,115,115
575,365,108,110
584,359,102,119
586,368,102,119
584,374,97,117
592,372,80,128
588,376,89,119
575,368,99,123
564,352,91,117
554,322,102,128
575,314,84,115
584,331,91,115
586,331,91,121
579,342,86,110
558,322,102,110
554,316,95,130
556,331,82,121
543,344,84,121
532,333,97,130
536,342,91,121
541,355,91,115
545,350,95,121
541,352,80,115
525,331,82,121
530,335,82,112
525,342,74,112
517,335,82,112
523,329,74,115
519,316,95,117
538,320,86,117
541,318,82,121
549,322,76,110
541,318,86,115
560,337,76,99
562,337,76,104
556,346,89,104
532,333,91,104
532,320,89,110
547,335,69,110
538,346,76,112
530,355,71,97
528,346,78,99
525,346,74,106
515,348,84,110
519,359,71,91
517,346,76,112
517,344,82,104
525,359,82,93
547,348,69,115
538,331,80,121
528,331,91,108
545,337,80,108
536,335,91,106
541,329,89,106
536,318,84,99
530,296,93,117
543,288,78,112
554,288,89,115
560,301,86,99
564,303,82,104
566,298,86,102
562,296,91,112
558,303,86,104
541,303,93,97
517,281,86,110
519,294,89,108
528,305,76,104
523,305,67,106
510,294,80,104
508,283,80,104
512,283,78,104
510,281,86,110
517,275,82,110
519,275,86,102
521,283,93,110
532,296,93,108
532,301,95,106
517,285,97,110
515,283,95,99
538,290,102,108
560,303,91,108
569,305,82,106
566,303,82,97
571,298,93,99
584,301,89,102
603,307,69,95
599,303,89,102
605,303,69,99
605,296,74,99
612,301,65,95
612,303,67,97
601,294,58,110
584,270,67,115
556,238,74,93
554,231,84,102
556,251,80,95
551,257,78,95
541,242,82,99
528,244,84,95
536,249,82,99
536,255,89,104
543,251,84,102
541,251,80,95
558,257,78,93
562,257,80,93
575,259,69,97
562,255,89,89
584,249,69,95
599,251,76,104
608,259,74,93
610,253,78,102
612,246,74,93
614,238,69,95
618,240,74,93
623,249,69,89
625,246,67,93
627,259,63,82
612,257,71,89
610,277,71,78
621,281,63,91
603,288,71,89
590,270,63,84
579,268,69,89
579,270,65,93
579,272,61,95
577,275,65,84
560,266,67,86
556,264,74,93
558,270,78,86
569,266,67,95
571,270,69,89
582,264,67,104
592,270,69,93
601,279,65,86
603,279,71,91
623,279,63,89
627,272,69,99
649,292,52,71
651,279,65,95
666,283,67,99
666,285,67,97
683,294,56,80
677,281,82,108
694,298,69,99
701,314,74,110
692,320,80,106
690,329,78,108
688,331,80,110
670,333,84,121
666,337,86,117
649,333,95,117
644,322,95,112
653,320,84,121
655,324,93,125
672,352,91,108
670,359,97,117
666,363,93,115
653,365,108,112
653,357,97,123
649,348,102,130
646,348,102,125
657,337,97,145
659,352,102,134
670,359,106,136
668,361,108,149
694,359,91,132
685,335,106,145
696,339,97,138
716,326,91,145
705,305,106,143
716,279,97,147
716,268,108,151
731,264,104,141
748,255,89,138
742,244,110,136
735,225,104,145
705,203,108,147
679,186,115,149
664,188,106,145
642,179,110,156
627,188,115,151
618,199,97,143
603,208,102,147
586,205,106,160
586,229,104,166
586,246,112,154
590,270,104,164
603,305,106,179
584,350,117,166
579,368,91,158
556,374,106,166
569,402,106,151
586,413,108,151
603,402,117,143
621,350,104,166
629,346,97,143
623,335,104,156
614,331,97,160
603,346,93,149
586,350,99,149
595,339,82,154
590,335,95,138
588,318,102,143
597,296,84,151
579,301,102,149
575,309,104,147
575,311,108,147
584,311,106,149
595,303,93,160
592,307,91,147
573,311,115,145
573,320,91,141
562,329,82,138
547,333,102,149
545,337,89,136
523,339,91,134
523,344,89,134
523,329,82,145
515,324,89,147
519,311,95,134
521,305,97,141
543,320,84,115
547,303,97,132
564,307,95,110
586,292,82,112
597,272,76,125
597,275,76,132
595,292,80,128
608,305,80,117
614,296,91,130
649,290,93,128
649,296,95,121
657,285,91,130
659,272,89,125
653,264,99,125
655,257,84,121
642,253,95,125
638,255,89,125
638,262,95,130
638,266,91,123
631,251,89,130
634,251,86,115
638,251,80,128
618,264,93,125
610,272,82,128
603,277,95,117
612,277,95,112
625,262,86,117
627,266,89,125
629,283,84,115
646,290,84,112
659,277,82,117
670,279,91,115
675,296,84,115
683,303,78,115
690,309,82,108
711,303,76,108
720,305,78,112
726,316,84,110
746,324,76,102
750,320,65,99
748,322,69,104
744,329,65,99
733,322,74,106
744,318,71,104
748,305,80,106
748,307,69,108
729,326,78,99
729,326,78,110
729,324,74,108
724,337,71,97
714,339,71,99
701,344,69,99
690,342,78,104
683,337,80,104
690,348,58,106
677,359,65,95
685,363,69,95
705,335,65,84
718,318,69,95
711,314,67,97
711,322,69,97
711,324,69,99
718,318,65,91
714,318,71,84
714,320,63,99
714,320,67,95
703,322,74,93
694,326,71,93
685,331,71,91
683,320,65,95
666,314,80,97
670,316,80,99
670,314,82,95
666,320,84,95
677,320,63,104
675,331,74,97
683,322,63,95
664,331,80,93
668,344,76,93
666,339,63,102
666,350,78,89
670,350,65,86
666,350,71,82
657,359,76,82
657,359,76,84
679,352,76,95
690,344,71,86
681,346,65,80
677,344,56,84
668,342,63,91
668,337,63,84
662,344,71,86
675,348,67,95
679,348,63,82
677,344,67,95
664,350,67,95
659,357,69,95
657,368,63,84
664,359,65,82
675,342,65,84
683,324,65,76
666,329,71,89
657,344,69,80
653,352,65,89
644,352,61,80
631,344,78,95
623,355,65,82
603,359,76,80
614,350,67,84
612,342,61,84
610,333,54,89
618,331,56,78
627,320,76,82
653,307,67,78
668,294,61,80
653,305,69,97
657,322,67,80
670,320,65,84
672,311,61,80
670,314,63,82
670,316,56,84
666,324,65,78
662,326,61,80
651,329,67,78
646,337,69,78
646,335,63,78
642,324,67,86
651,326,76,84
664,322,65,71
655,326,67,78
644,331,63,80
631,333,74,80
634,326,65,80
621,333,65,82
610,333,71,97
608,346,69,86
618,344,71,82
623,355,65,78
634,357,63,84
629,355,71,82
649,359,56,86
657,352,63,67
649,350,52,76
638,355,56,74
634,346,58,71
629,329,56,71
618,324,61,76
610,320,63,69
599,331,58,74
586,329,65,74
586,331,56,78
582,337,58,71
566,339,76,78
562,350,63,74
556,352,61,67
536,357,58,74
504,378,67,69
502,383,61,78
484,385,65,74
463,398,58,63
456,411,50,71
441,419,58,69
432,428,58,69
428,432,56,71
424,456,48,74
406,465,58,76
402,480,48,80
406,489,58,76
406,486,61,71
419,486,52,80
430,486,56,78
437,482,56,67
437,482,56,69
435,476,65,74
441,484,58,74
454,499,50,61
450,482,54,71
463,495,52,63
461,491,50,65
474,495,41,65
465,478,54,71
480,482,52,67
497,478,41,63
502,465,58,69
506,465,58,65
510,461,50,74
517,469,56,65
523,469,52,58
536,461,58,65
558,463,43,52
551,441,54,58
554,439,61,65
562,432,43,61
562,424,45,54
573,419,48,56
579,404,58,67
584,406,45,63
586,404,45,69
588,409,41,56
590,409,43,65
592,417,39,63
595,415,43,65
603,415,35,56
605,411,37,58
612,413,39,56
614,409,37,58
621,409,41,48
625,411,39,52
