1046,261,122,117
1038,246,121,116
1025,237,120,115
1001,238,120,115
980,245,118,113
969,248,120,115
967,255,123,118
984,270,124,119
1000,268,119,114
1006,266,119,114
1015,266,120,115
1031,266,120,115
1036,267,119,114
1034,270,117,112
1025,278,118,113
1016,298,119,114
1016,296,117,112
1029,287,111,106
1042,275,110,106
1042,262,106,102
1021,236,107,102
994,201,110,106
984,179,106,102
990,179,100,96
1001,181,103,105
1031,180,104,106
1045,169,103,105
1045,169,103,105
1049,166,102,104
1050,179,110,113
1073,203,103,105
1092,208,100,102
1103,208,97,99
1090,194,127,110
1090,194,127,110
1028,193,141,120
1019,174,127,108
999,140,125,116
982,126,132,123
939,131,132,107
919,118,133,108
912,113,138,112
919,118,140,113
942,92,113,118
943,65,104,109
959,78,101,106
1008,128,107,112
1034,120,106,111
1039,117,100,105
1030,151,93,97
1023,155,89,93
1012,133,86,89
988,122,83,86
967,140,75,79
943,170,72,75
917,199,71,74
891,230,67,70
858,229,78,82
826,219,82,86
826,219,82,86
796,256,102,111
826,277,86,94
822,253,100,113
856,251,100,113
904,181,106,124
904,181,107,125
945,149,100,116
970,145,105,123
993,143,112,131
1003,166,111,120
996,175,113,122
970,188,115,124
937,207,118,127
909,174,104,112
900,163,104,112
888,171,108,117
871,192,106,126
856,205,93,111
833,210,80,95
809,215,90,100
800,237,86,95
808,258,73,81
833,268,74,92
837,266,73,91
834,187,110,94
843,161,110,94
849,142,115,107
869,145,113,105
870,116,118,110
865,104,118,109
850,110,132,122
838,142,133,124
828,186,132,131
812,161,116,115
786,123,128,102
781,121,133,106
770,126,138,110
754,111,133,106
774,95,107,85
815,94,99,79
858,99,100,80
885,98,143,123
921,120,129,111
921,120,129,111
949,105,126,109
964,135,118,102
974,135,117,101
976,104,112,96
973,64,130,92
989,66,129,91
1012,77,130,92
1035,74,122,111
1047,93,123,112
1060,112,122,111
1064,125,121,110
1057,146,116,106
1040,177,116,106
994,155,133,121
973,114,131,119
965,80,130,118
957,60,119,108
930,57,125,114
897,105,125,114
898,126,117,106
910,134,115,105
922,129,122,111
950,115,125,145
976,124,126,147
1018,86,115,134
1015,81,119,138
1015,81,117,136
1005,67,115,117
1011,43,117,119
1017,37,118,120
1016,38,120,122
1001,36,121,123
973,33,119,121
935,31,120,122
900,31,119,121
875,19,111,113
862,0,107,109
862,0,107,109
857,1,104,106
849,70,95,97
848,90,97,99
848,82,95,97
841,65,110,112
836,63,110,112
841,60,109,111
863,51,108,110
876,45,109,111
882,42,111,113
891,42,112,114
901,43,113,115
928,38,110,112
961,32,119,121
994,47,127,120
1015,26,139,131
1025,0,141,133
1046,9,127,116
1048,7,129,118
1034,5,128,117
1024,12,128,117
1014,32,126,115
1006,41,122,111
993,21,130,118
984,3,128,117
968,27,131,120
951,54,121,110
931,48,118,108
901,47,119,109
878,55,122,111
867,66,122,112
869,73,122,111
875,82,120,109
874,97,120,110
879,121,119,109
894,134,117,107
907,140,116,106
907,140,116,106
925,148,116,106
930,155,118,107
930,162,117,107
938,143,122,112
961,122,122,111
998,126,112,102
1027,140,113,103
1040,133,118,108
1038,138,127,116
1010,142,120,110
1006,145,119,109
1003,134,116,107
983,132,120,110
960,144,120,110
942,141,117,107
918,127,120,110
899,125,123,113
886,129,125,115
885,125,124,113
896,100,129,118
916,118,127,116
936,133,124,114
940,115,130,119
951,87,130,119
954,92,133,122
954,92,133,122
954,92,133,122
973,87,130,122
991,95,142,134
1011,101,144,135
1013,79,160,150
1009,84,136,128
1008,89,121,114
1000,92,110,104
979,86,107,101
935,42,131,118
934,23,117,106
920,21,124,122
919,26,124,122
921,28,124,122
923,32,125,123
920,39,125,123
910,39,126,124
895,38,128,126
878,44,128,126
865,55,131,129
859,68,132,130
862,73,132,130
864,73,134,132
871,81,132,130
883,81,131,129
907,62,112,110
921,17,112,110
927,1,112,111
929,3,112,110
927,7,111,109
916,12,109,107
862,66,105,101
839,89,107,103
816,119,109,104
816,119,109,104
776,104,125,110
770,103,126,111
789,103,126,111
822,102,125,110
840,84,125,120
862,82,125,120
890,73,124,119
914,63,122,118
935,57,122,117
944,51,122,117
942,55,121,116
976,77,121,116
1018,77,107,102
1034,73,103,99
1034,73,103,99
1030,56,108,103
1020,51,113,108
1014,56,115,111
1005,64,117,112
981,59,123,118
951,54,122,118
922,52,121,116
895,44,114,109
865,24,113,108
839,7,113,108
820,2,106,102
801,22,96,92
781,39,97,93
767,43,92,89
742,43,93,90
716,46,98,95
705,49,100,96
709,44,96,92
713,8,136,112
727,0,137,113
732,0,137,113
733,0,149,123
760,2,138,114
782,9,142,117
801,24,140,115
805,26,140,116
812,31,140,115
827,43,138,114
832,42,138,114
826,31,135,112
807,14,136,112
782,7,137,113
762,0,136,112
737,0,142,117
716,0,159,131
714,0,152,125
691,0,165,136
691,0,165,136
677,12,159,131
674,15,149,132
655,12,149,132
646,15,146,129
647,12,139,123
659,0,135,120
672,0,137,121
679,0,143,127
699,0,142,126
721,0,152,135
746,0,160,142
758,0,191,169
758,0,191,169
818,13,162,143
841,0,164,145
859,0,166,147
866,0,170,150
867,0,169,149
866,0,172,152
845,0,170,150
823,0,176,155
797,0,182,160
779,0,182,161
770,3,178,158
770,3,178,158
736,0,167,129
720,0,174,135
719,3,173,134
718,9,173,134
713,13,174,135
715,13,172,133
728,0,170,131
744,0,177,137
765,0,159,123
797,0,137,106
833,0,145,25
855,0,135,24
878,3,135,24
878,3,135,24
907,1,135,24
947,7,120,21
947,7,120,21
947,7,120,21
1021,0,149,83
1028,1,150,84
1027,6,147,82
