655,137,134,138
652,136,136,132
649,139,135,133
649,144,134,132
648,140,134,133
647,139,136,133
645,138,137,136
639,143,134,133
634,144,136,140
625,153,139,139
627,156,141,139
625,157,140,138
623,159,137,137
621,158,139,138
620,159,138,128
622,157,138,138
624,160,139,135
624,158,135,130
625,159,135,138
627,160,140,134
625,158,134,131
624,156,137,139
629,156,137,137
633,155,140,131
636,151,135,132
648,138,141,138
660,133,137,125
668,124,130,128
673,123,132,132
679,128,129,128
680,129,130,130
686,129,133,131
693,122,128,132
705,116,126,134
713,111,127,132
716,114,126,131
716,118,126,129
701,112,126,135
688,105,128,129
684,100,124,131
671,100,125,130
670,100,129,130
668,106,130,128
666,107,134,129
668,109,132,134
668,115,135,133
665,119,137,135
669,123,134,136
667,126,133,130
668,129,133,134
665,131,131,133
662,131,134,134
658,131,135,134
660,133,132,136
662,139,131,129
663,141,129,125
661,142,137,132
663,138,137,137
660,144,140,137
663,146,141,140
669,150,139,142
671,155,140,137
672,153,140,145
675,152,139,143
676,146,137,145
677,143,136,141
675,143,142,143
667,140,146,144
663,137,145,148
660,125,145,151
653,114,153,152
654,109,152,152
647,115,153,149
640,124,160,153
633,134,158,153
629,138,153,148
628,132,157,154
634,123,156,160
636,123,163,158
636,128,165,160
636,144,168,162
636,155,174,166
636,159,181,168
637,154,178,177
639,150,188,179
642,140,197,184
639,124,209,201
642,106,213,195
644,95,210,198
648,92,208,196
640,89,216,194
637,87,220,208
642,91,228,211
663,82,236,217
681,80,244,221
701,83,246,229
717,82,245,231
724,80,260,224
745,69,260,236
765,70,262,234
788,68,250,244
791,81,248,232
787,83,246,228
782,81,238,230
767,83,245,235
756,98,236,235
748,101,246,233
756,88,240,232
755,78,242,231
747,67,238,233
736,64,238,226
724,53,240,225
713,54,237,223
701,49,238,220
699,48,227,219
686,42,226,219
665,33,230,220
651,34,227,216
628,35,221,214
604,44,223,207
586,52,217,205
579,71,215,201
579,77,210,203
583,82,209,196
588,73,201,190
593,67,189,191
591,92,193,203
591,124,199,190
587,126,201,184
584,117,202,186
585,107,202,187
588,112,208,190
592,123,214,196
601,129,215,201
605,141,223,202
606,143,222,210
593,158,231,212
587,175,233,228
586,201,240,248
587,224,247,251
592,237,256,269
587,257,262,282
590,278,264,289
592,294,281,295
608,309,278,290
601,300,291,302
600,296,303,306
611,287,307,314
630,277,310,322
639,257,318,324
655,234,320,329
658,215,329,325
656,189,328,328
649,159,327,327
609,131,342,324
574,123,341,323
547,132,328,317
531,144,314,319
515,148,314,321
513,160,307,315
505,168,310,318
523,178,303,315
542,191,306,319
570,206,300,312
594,221,302,302
624,219,304,303
636,219,289,296
640,205,284,292
650,191,273,291
651,172,270,298
656,161,261,281
663,154,255,276
666,154,251,278
667,162,247,270
673,172,245,271
669,181,247,268
669,186,247,270
656,193,253,270
648,199,256,266
638,206,254,267
631,209,252,273
623,221,255,274
624,238,250,270
622,240,253,264
612,227,261,264
590,212,270,270
573,206,271,267
564,203,269,273
557,198,266,270
548,186,274,275
533,173,274,272
516,156,274,274
502,146,283,278
485,144,286,277
477,142,279,279
465,141,276,275
461,140,272,272
461,142,271,273
