746,770,42,75
750,767,38,76
760,767,44,68
769,765,41,67
773,763,45,70
777,761,48,67
786,764,38,65
789,767,41,62
794,764,39,68
794,759,41,70
799,765,39,72
796,768,42,73
798,767,42,74
796,767,47,74
797,767,45,67
805,758,39,70
810,757,40,64
814,751,44,73
815,757,40,60
816,757,40,66
816,755,36,62
818,763,36,56
816,762,38,60
821,777,41,62
820,776,38,67
822,762,40,69
822,755,34,76
829,751,43,72
833,746,44,77
838,740,38,78
848,738,38,83
854,742,42,85
854,754,34,65
860,757,34,74
862,755,33,70
860,755,34,65
870,747,31,65
870,757,31,67
863,757,43,73
876,763,34,66
870,759,43,69
874,756,41,73
880,756,40,66
887,753,38,58
892,746,39,65
894,744,36,61
887,743,42,66
887,744,43,63
890,746,40,59
882,743,41,65
887,743,41,58
893,744,40,59
888,742,41,59
898,733,42,61
919,735,37,62
925,736,35,62
925,743,31,56
932,743,37,58
933,744,42,59
948,745,40,66
953,753,38,59
956,751,40,66
956,748,37,69
960,738,46,76
956,743,49,74
961,737,35,76
954,737,43,72
958,741,38,71
952,741,40,66
949,738,40,69
957,739,35,61
959,735,33,58
954,733,40,60
955,733,36,62
958,737,42,61
958,741,38,68
966,749,31,54
965,746,31,59
970,748,27,57
968,745,32,57
966,751,34,60
971,752,35,64
972,750,34,70
978,747,32,72
981,747,33,70
1001,752,34,58
1006,753,31,64
1000,761,34,61
990,755,31,67
984,760,37,61
983,747,39,72
985,747,43,64
984,745,40,72
981,741,37,62
984,742,43,65
984,735,50,77
985,741,41,68
983,740,40,70
984,741,40,70
987,744,45,69
985,740,45,69
978,737,52,74
978,739,52,71
984,741,50,68
987,738,52,71
989,741,49,70
990,735,48,73
996,736,43,77
994,740,42,71
986,743,45,68
982,741,44,66
977,729,47,62
970,718,49,75
969,717,47,67
963,717,47,67
978,720,38,58
984,722,36,60
981,715,35,64
980,705,42,66
970,690,41,70
971,693,37,66
966,691,38,68
966,692,32,70
961,685,38,70
960,685,40,69
974,699,36,66
972,701,30,63
960,693,36,68
954,691,38,70
954,693,42,64
953,693,40,64
950,690,41,69
957,692,37,61
959,694,32,62
955,690,39,62
958,691,37,69
951,695,42,64
955,691,36,67
956,693,40,72
960,695,38,71
962,691,42,72
964,689,34,68
959,679,35,61
961,680,37,60
968,677,38,69
973,676,42,75
973,680,38,69
968,680,47,83
973,691,42,71
976,697,39,78
978,711,34,72
974,717,38,66
968,717,40,74
965,713,36,68
964,712,39,64
961,714,39,64
950,704,41,63
948,695,38,60
944,691,43,65
944,688,33,66
938,683,32,62
940,684,42,56
942,687,40,56
941,688,42,54
934,687,45,55
938,687,44,56
936,688,42,59
940,687,33,62
938,686,39,62
939,684,40,71
937,689,41,67
929,693,43,70
933,693,40,67
930,691,34,62
927,689,31,66
914,682,38,67
913,683,37,66
909,683,29,62
904,683,39,67
909,680,35,68
911,680,33,68
908,677,39,74
908,677,33,71
910,677,34,68
912,677,37,64
912,673,38,64
918,672,30,67
916,671,37,64
918,673,31,59
923,673,33,63
922,673,39,57
917,675,36,58
918,681,31,54
911,681,36,56
899,677,33,58
900,674,35,52
905,669,32,60
908,670,30,63
903,671,36,66
894,674,35,65
891,674,42,64
893,673,44,63
901,664,40,71
903,660,33,71
902,653,30,68
907,654,33,69
915,659,26,66
916,659,33,70
915,667,31,68
914,674,28,65
