425,113,380,425
441,159,339,393
457,182,304,372
400,177,318,368
364,169,332,380
364,164,318,372
356,177,320,366
358,188,299,355
353,188,294,342
331,177,304,345
323,171,318,360
350,151,302,352
364,147,294,332
387,123,268,331
384,112,278,328
385,104,281,329
387,107,281,336
385,116,292,340
388,115,289,337
392,115,288,344
396,129,278,337
425,158,262,318
420,159,257,321
427,163,252,324
433,155,249,316
441,142,265,323
409,129,297,368
398,121,304,430
412,134,288,420
462,143,251,404
479,142,243,392
484,131,265,374
497,124,286,361
486,120,324,364
463,123,347,369
449,128,326,369
451,131,316,368
452,140,289,369
451,150,273,355
475,151,225,355
486,167,201,347
503,183,174,342
518,190,137,347
527,201,117,334
529,204,110,342
518,215,125,339
524,212,128,356
515,211,144,356
511,211,182,348
495,206,235,364
502,201,249,363
511,207,300,345
518,207,304,356
497,196,281,372
505,179,259,398
558,169,166,392
564,166,150,382
558,167,149,374
559,163,141,374
526,174,147,360
483,179,181,350
441,183,227,331
436,190,240,321
443,206,243,292
430,201,254,294
403,196,260,320
395,206,262,318
396,195,249,336
404,207,249,324
404,195,244,334
409,183,241,344
439,174,249,332
470,164,257,332
497,137,275,339
507,134,276,320
537,118,278,336
535,118,273,342
599,120,222,345
618,124,209,336
585,107,235,337
547,105,251,334
505,105,264,342
475,115,275,345
452,128,276,339
457,143,265,334
465,156,267,340
465,161,267,331
449,132,267,324
449,118,268,320
435,96,280,320
425,84,284,332
412,88,305,339
420,88,307,345
409,92,312,345
408,92,313,352
414,91,305,321
425,89,296,310
436,78,297,323
443,81,286,321
436,81,283,334
441,84,281,316
416,86,275,286
403,84,270,265
412,88,249,249
433,86,241,252
463,88,243,233
467,88,251,235
467,84,257,241
452,81,240,244
451,91,244,249
431,92,240,268
409,92,238,302
393,108,230,304
374,128,216,321
364,113,209,329
403,139,200,326
435,155,203,304
451,128,214,299
460,134,217,283
479,128,217,265
483,124,213,259
486,124,211,249
487,112,203,251
486,100,211,248
495,99,203,240
502,84,200,248
487,80,211,254
492,96,192,238
487,91,187,244
476,105,187,240
473,113,182,237
470,120,177,241
471,120,173,235
475,121,177,229
479,118,171,217
476,102,181,217
479,94,184,214
487,92,169,211
486,84,176,209
502,102,166,195
524,96,163,211
529,96,193,222
550,108,198,225
545,107,217,235
535,99,232,249
524,89,254,276
519,84,272,288
505,89,283,289
508,81,294,305
513,86,288,291
524,83,270,289
531,84,259,305
550,94,249,318
612,92,197,312
647,91,187,304
711,88,157,296
745,86,161,281
805,91,137,265
813,88,152,281
825,96,169,267
841,99,185,273
871,96,182,260
893,107,185,244
920,108,177,235
925,116,173,235
908,134,179,216
877,118,185,235
804,135,190,198
749,123,173,216
674,132,141,203
604,139,152,198
537,118,158,227
486,104,171,241
433,107,179,227
406,78,190,246
348,78,237,246
323,91,254,252
292,91,278,270
300,96,267,265
308,96,259,288
320,92,249,299
328,99,249,305
332,107,252,320
348,140,248,312
368,174,232,286
393,196,200,254
414,223,189,237
425,225,200,230
423,223,201,230
438,217,187,232
439,211,179,222
438,212,171,213
444,203,161,209
444,204,145,198
