758,235,72,224
757,237,72,220
756,234,73,217
757,231,76,220
753,234,73,221
744,234,78,216
747,229,73,216
747,233,75,217
747,241,73,220
741,250,75,217
738,250,78,217
737,249,76,216
734,251,78,214
727,254,76,221
727,256,75,221
727,257,78,224
723,263,76,221
717,257,79,224
721,250,75,224
724,241,76,231
724,246,80,229
727,247,78,234
731,247,79,230
733,249,80,233
736,250,78,234
736,250,80,233
740,246,83,236
743,243,88,239
744,240,88,240
750,237,83,241
756,237,82,246
764,246,83,239
770,250,86,241
773,251,92,243
770,251,93,246
769,251,88,241
764,247,86,246
756,250,89,241
750,247,86,246
750,247,86,249
741,257,92,247
733,257,88,243
723,251,86,244
713,244,89,246
698,243,91,241
695,239,89,243
695,234,89,246
697,234,88,246
697,236,88,244
697,236,86,240
697,229,85,240
697,217,85,241
701,214,80,244
704,220,85,239
707,227,86,246
700,237,83,241
694,240,82,241
685,243,85,241
682,250,82,240
678,256,82,243
672,263,82,236
677,263,79,234
681,260,82,230
684,254,80,236
682,257,79,224
684,251,82,230
688,254,76,226
695,256,78,223
704,251,78,223
707,247,78,223
710,246,79,216
717,234,76,224
723,244,82,218
723,250,82,226
724,264,80,217
730,264,80,214
738,256,80,208
741,236,78,213
740,220,73,213
736,207,83,214
741,203,75,217
750,206,69,213
753,206,60,216
753,206,60,208
750,197,59,211
750,185,57,214
751,175,52,206
753,178,57,201
744,178,57,203
738,185,60,201
734,185,59,198
734,185,55,200
736,184,50,211
736,184,49,195
730,193,57,200
723,203,65,188
721,203,59,190
721,204,56,185
710,203,66,185
707,197,65,190
708,195,59,188
703,203,65,180
698,198,62,181
692,203,59,181
687,203,59,187
678,207,63,187
672,211,62,184
667,213,60,191
658,223,59,181
649,220,60,181
644,223,60,187
645,229,62,187
642,234,62,184
641,240,59,181
646,234,55,181
652,234,57,180
657,236,56,180
664,237,56,180
672,244,57,183
678,253,57,177
690,254,52,175
697,254,56,177
698,253,63,175
705,249,65,175
714,249,62,175
721,250,63,171
728,250,59,172
730,253,60,174
724,253,62,172
718,253,59,170
713,249,63,170
707,236,59,171
695,230,63,168
682,229,66,171
681,229,57,167
681,224,57,171
677,224,56,174
674,224,59,174
671,224,56,174
669,224,55,177
669,227,55,178
668,229,56,177
668,229,59,181
675,227,56,181
682,229,56,180
687,226,63,181
704,229,63,178
713,224,63,183
715,214,57,187
710,210,62,181
707,206,59,184
713,203,53,187
710,213,63,188
711,214,56,190
701,216,65,194
697,220,65,193
694,220,63,197
695,221,62,197
695,221,65,198
701,216,66,200
715,216,63,200
727,216,66,203
736,223,66,198
741,218,68,208
753,227,63,201
750,227,69,204
747,231,65,204
737,234,72,204
736,236,70,204
733,231,73,208
738,231,69,207
738,231,72,208
741,231,72,208
744,231,72,210
750,231,69,210
744,230,69,211
743,230,68,211
731,231,70,216
723,234,72,213
707,231,73,218
698,234,75,220
690,243,78,218
690,243,75,229
685,249,73,224
684,249,80,224
684,246,80,227
690,246,80,229
691,249,79,226
695,253,78,226
694,251,79,224
695,243,83,221
701,234,82,224
710,233,76,231
707,237,79,227
707,237,75,227
700,237,78,233
700,243,80,233
701,244,83,240
704,259,85,240
704,263,89,244
717,269,85,244
724,263,89,250
733,264,92,251
744,254,92,251
760,243,79,250
759,231,89,251
776,227,83,251
790,226,83,259
799,233,82,259
800,249,79,241
797,253,80,243
789,251,80,239
789,251,72,236
