572,234,91,126
568,232,95,128
567,237,95,125
568,238,92,125
569,239,89,125
566,237,89,124
558,237,88,122
545,236,91,124
536,238,88,123
523,244,90,124
514,245,88,121
509,240,87,125
502,231,84,124
501,230,84,121
501,231,90,128
504,236,89,124
509,229,88,127
511,218,91,123
515,213,95,121
521,206,98,119
522,204,106,124
527,203,106,122
530,206,104,120
531,204,104,125
531,207,102,119
530,204,100,121
528,209,100,122
527,217,99,122
526,217,100,122
530,222,96,119
531,226,92,120
531,226,94,119
539,226,83,115
562,229,53,113
565,234,43,109
562,235,46,108
560,238,52,111
559,239,55,107
559,239,56,105
561,239,56,104
561,235,57,106
565,236,50,109
570,234,45,111
576,233,44,111
578,230,45,112
582,232,43,113
585,235,44,110
590,235,47,109
589,231,62,113
583,226,75,116
582,225,81,119
582,226,85,115
579,224,91,117
578,223,92,118
576,221,94,118
575,218,95,119
577,218,92,117
573,217,92,120
571,218,89,119
563,218,91,122
559,221,91,121
556,227,85,118
549,231,82,116
546,235,74,116
541,238,71,113
538,239,68,113
532,242,67,113
530,240,64,113
532,239,65,119
529,241,71,115
528,239,76,118
524,237,82,117
521,238,86,115
517,235,88,117
514,236,87,115
505,237,93,120
502,240,91,120
497,245,94,119
492,248,95,120
488,248,97,120
491,243,96,125
493,238,96,128
498,237,95,124
500,234,97,125
506,232,96,127
510,229,96,129
513,222,98,130
516,208,99,135
521,201,99,136
527,192,96,137
532,190,96,135
534,185,95,137
537,182,96,135
541,183,94,135
546,178,95,135
549,173,94,135
554,168,90,135
557,163,89,136
559,161,87,134
558,159,91,135
559,158,87,137
558,155,89,138
556,157,91,134
557,152,91,134
556,151,92,137
560,148,87,137
561,145,89,138
564,145,88,140
566,147,88,139
568,150,87,137
571,153,86,135
570,155,87,137
569,157,89,140
570,161,87,139
569,165,88,138
567,166,89,138
566,168,90,138
567,164,89,140
568,166,90,140
571,165,93,141
573,164,95,141
580,164,95,149
585,173,96,149
590,183,95,146
591,182,95,145
589,173,97,151
588,170,100,150
592,167,98,150
596,165,101,151
601,165,102,157
603,172,106,156
608,172,105,157
614,176,104,157
618,168,106,162
624,168,108,160
632,171,106,166
636,177,107,161
638,174,106,163
642,164,107,162
646,158,104,167
645,158,104,166
645,163,104,174
644,175,104,167
642,180,105,163
641,177,107,167
639,168,107,163
635,168,108,170
631,173,108,170
626,174,107,170
626,177,105,169
625,179,104,174
617,183,107,171
612,171,104,177
610,155,105,173
610,144,106,171
613,141,105,172
610,136,107,172
611,137,107,175
614,141,108,181
618,151,107,172
615,145,110,174
614,141,111,178
615,145,122,180
619,157,126,183
621,161,128,177
628,154,136,179
639,146,131,181
641,146,129,178
643,149,127,184
642,157,126,180
636,162,130,182
631,170,133,184
633,170,135,184
636,162,136,181
627,162,138,187
620,168,139,193
617,171,136,190
612,162,139,188
608,157,139,190
608,153,138,189
605,150,141,191
610,148,140,191
614,150,149,187
625,155,143,192
631,163,138,183
632,145,143,194
637,141,147,198
648,157,142,206
649,170,142,191
655,155,144,194
659,145,145,199
654,148,154,198
651,154,154,199
642,161,158,202
640,173,154,201
627,188,157,199
626,180,156,204
624,173,151,199
621,168,150,207
610,174,153,206
610,168,146,199
607,155,144,201
614,139,133,206
618,129,124,209
622,130,113,207
623,132,104,210
620,134,104,212
621,137,97,207
616,125,93,211
619,133,89,218
624,143,84,215
623,136,83,213
620,126,79,214
621,112,75,216
608,104,85,224
599,107,87,224
589,114,90,236
571,131,94,235
561,138,95,226
561,133,92,231
562,140,82,242
553,151,78,234
542,145,97,231
540,141,99,236
540,146,100,234
542,146,111,236
546,147,109,244
542,158,114,244
547,164,113,242
541,151,121,249
534,141,126,248
535,141,134,258
546,145,126,255
545,144,116,251
549,137,113,258
547,136,115,265
543,142,125,267
545,143,121,264
543,141,116,277
534,155,117,274
527,158,123,275
528,140,123,278
528,136,120,282
519,151,123,286
518,149,127,285
521,132,122,287
524,131,125,291
524,129,127,291
521,131,133,294
527,137,132,289
532,141,137,293
546,142,140,291
561,124,139,296
567,113,140,293
577,116,139,296
574,124,149,287
581,115,147,290
582,104,146,297
570,104,153,294
562,109,149,292
552,113,151,292
548,117,152,296
539,129,154,289
535,140,156,282
530,151,170,271
525,162,176,263
527,159,178,265
531,148,181,262
543,144,173,261
548,144,173,259
556,148,165,248
573,147,145,245
598,154,131,237
610,162,131,235
605,164,151,231
594,159,170,231
590,162,178,231
593,167,180,234
598,169,187,232
602,167,189,228
606,168,194,227
604,162,196,228
607,159,196,227
609,163,195,223
616,159,191,224
622,155,186,233
632,156,174,242
617,161,169,233
612,163,148,236
608,174,146,238
601,183,147,249
594,182,152,240
589,171,161,247
586,167,169,249
588,165,174,258
593,163,176,255
594,159,182,261
593,162,188,268
585,163,201,267
586,155,208,270
582,155,211,279
588,175,211,274
593,184,206,266
594,177,208,263
601,177,202,260
602,172,203,265
602,174,204,261
606,169,204,262
613,172,197,254
612,182,197,255
607,186,198,249
600,184,200,252
602,192,195,255
605,206,189,251
614,207,168,243
614,197,157,237
614,188,156,237
615,182,151,242
616,186,149,236
620,178,146,240
629,181,130,240
646,189,116,222
659,175,106,231
668,175,95,229
668,183,93,238
679,195,80,221
684,192,76,216
689,185,73,213
690,180,67,207
688,177,67,211
688,177,62,205
676,183,70,207
672,197,71,204
675,207,61,204
670,214,67,199
672,210,65,192
674,210,63,197
668,221,62,200
667,225,59,194
660,227,65,193
664,231,59,186
660,221,63,190
661,221,61,186
659,219,61,188
658,221,62,187
656,223,63,183
657,224,68,180
668,222,61,173
666,215,67,179
673,225,61,176
675,230,67,173
681,231,67,172
691,221,59,171
689,214,61,179
687,217,58,174
680,226,58,176
672,240,56,165
661,245,56,173
641,261,67,169
630,268,69,168
633,263,54,168
626,265,59,169
624,281,54,165
622,279,56,167
619,280,56,166
623,280,54,161
618,276,58,160
617,276,59,161
618,273,53,157
615,271,53,166
615,272,49,160
616,271,50,160
611,268,55,163
615,267,51,159
615,275,52,156
617,286,58,160
624,284,59,157
632,269,59,174
634,264,62,159
632,255,73,167
637,251,71,162
640,255,78,159
639,255,82,153
634,269,82,151
622,261,99,176
613,272,106,162
606,263,117,171
603,263,116,161
598,257,133,177
591,256,134,169
589,259,135,158
586,254,141,154
584,248,143,158
585,249,146,155
602,262,122,141
608,256,117,150
617,252,114,151
612,258,107,149
613,272,92,135
617,272,98,133
617,273,96,128
620,274,95,129
624,285,98,129
627,284,74,111
630,284,90,120
676,362,71,91
663,386,73,82
663,388,74,97
670,393,70,94
658,396,78,98
660,394,72,92
653,391,82,99
648,390,87,98
647,380,81,101
643,375,83,97
639,368,80,100
636,373,82,98
631,376,86,98
630,375,85,96
631,372,83,97
629,367,79,96
628,362,75,100
625,356,72,99
625,353,78,97
632,348,73,107
637,356,72,101
649,362,59,95
651,363,68,95
655,363,67,93
653,361,77,98
652,356,82,112
653,355,86,111
655,356,87,108
655,365,87,106
654,365,96,104
656,363,97,105
654,360,99,101
657,355,96,99
659,354,97,95
658,354,97,94
663,353,91,94
662,340,92,99
679,319,84,104
683,302,88,111
687,300,86,104
685,288,79,104
688,282,78,111
692,286,75,116
692,290,74,115
690,294,74,118
686,297,69,125
677,300,70,127
674,302,63,120
671,306,55,118
670,298,54,117
668,280,52,121
