252,312,172,171
250,314,158,172
244,311,151,175
235,313,172,178
226,319,165,169
212,322,165,171
201,324,176,174
192,330,168,175
175,333,168,178
156,345,172,170
129,349,192,175
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
108,349,179,169
118,364,151,138
148,367,151,150
179,375,154,144
209,385,158,146
247,396,185,160
274,407,186,181
296,410,186,131
310,404,185,135
322,398,190,135
349,389,185,133
362,378,192,137
389,368,187,143
405,360,186,142
419,357,190,147
437,354,185,150
444,361,125,137
452,363,125,140
458,366,132,147
461,368,129,150
456,374,135,149
459,380,134,144
460,381,134,136
445,379,139,136
430,374,136,141
423,367,137,142
411,353,145,148
391,341,153,174
378,338,149,173
360,341,159,178
339,343,177,180
323,346,149,186
304,356,149,159
292,366,150,150
274,368,163,147
255,367,165,149
244,361,158,154
235,351,157,156
223,339,155,161
213,336,145,162
203,330,143,157
198,325,140,159
192,315,127,153
191,308,127,157
187,302,130,148
188,298,130,147
187,294,135,139
191,294,136,137
198,295,142,133
204,299,140,129
209,305,141,126
219,314,148,121
233,318,149,122
251,325,145,121
261,333,147,125
278,343,146,130
303,353,140,126
322,354,150,122
342,358,143,120
377,351,150,118
396,349,142,121
415,352,138,118
432,352,133,116
448,353,130,115
456,353,133,118
463,355,135,115
472,348,134,114
481,338,128,112
485,334,113,110
486,332,119,109
484,334,121,106
478,338,119,102
470,339,121,103
459,341,119,100
447,341,115,99
431,346,114,100
416,348,113,102
403,354,102,95
380,357,106,95
367,360,101,92
348,361,107,92
331,363,99,88
311,361,103,88
306,354,102,90
295,348,101,92
288,344,99,90
279,343,96,89
272,346,98,75
261,339,96,88
247,339,96,86
232,340,100,81
217,341,98,77
206,342,97,86
197,343,94,83
187,343,95,79
177,347,94,76
171,345,97,81
165,345,93,77
156,344,96,80
151,341,94,70
143,338,99,76
144,334,96,75
142,330,109,79
140,328,114,71
136,322,91,67
133,319,99,67
133,309,89,78
130,310,83,73
130,305,85,79
129,304,89,79
131,303,87,82
132,304,82,82
132,303,85,82
134,305,82,74
137,303,98,81
143,302,84,74
147,295,76,80
154,293,82,74
161,288,82,76
165,287,77,72
171,282,80,76
179,281,82,80
191,280,89,85
209,278,79,77
223,268,86,88
239,266,78,83
251,269,82,94
264,264,71,83
273,263,107,114
284,267,94,109
293,269,78,98
303,272,85,96
316,266,69,87
319,260,78,92
319,263,86,93
318,264,80,92
331,269,81,97
337,270,95,91
338,274,95,89
347,277,83,87
351,286,82,77
347,285,85,83
347,287,85,74
325,285,83,73
324,286,74,71
309,286,84,78
298,292,78,69
295,293,77,71
291,294,85,73
289,292,76,72
288,293,71,75
284,302,90,66
284,301,89,68
284,305,90,67
281,306,91,65
279,307,92,74
283,308,89,71
285,303,86,75
284,307,88,67
282,307,78,64
284,306,81,64
285,302,82,67
288,302,79,70
298,302,77,66
307,305,73,65
320,302,77,67
339,303,77,66
356,298,82,74
368,302,75,60
388,297,68,67
402,295,78,69
413,296,79,72
420,296,90,79
432,303,91,83
450,307,84,74
454,308,90,72
461,302,91,74
464,299,94,73
476,294,92,74
484,292,94,70
496,293,96,71
506,293,98,73
519,290,97,76
532,290,92,78
538,290,93,77
544,287,96,81
555,282,98,79
568,277,95,84
574,278,95,81
580,280,96,84
588,284,101,83
599,286,98,80
607,288,100,83
615,291,94,81
620,291,92,85
631,296,94,81
641,297,95,77
649,297,95,80
658,299,92,76
667,300,90,83
670,301,93,79
677,306,92,72
682,306,93,75
689,309,90,71
692,306,89,71
697,306,88,72
701,304,86,68
702,302,88,70
702,301,89,70
703,302,89,73
704,302,96,68
705,303,96,65
703,303,99,62
704,303,100,58
704,301,96,61
704,301,67,52
702,302,69,48
700,302,70,50
701,303,69,48
699,300,72,51
695,301,74,52
693,302,74,52
693,305,71,51
684,305,72,52
679,305,74,58
672,305,73,58
661,306,73,59
652,304,78,63
642,305,72,64
629,307,78,67
618,309,74,69
606,311,77,69
589,313,80,71
582,313,79,71
570,315,83,70
562,316,81,72
550,319,92,71
540,319,107,79
532,319,104,75
524,320,102,76
514,322,103,77
509,323,97,78
