679,388,77,62
690,385,69,71
690,394,71,73
688,405,71,69
688,419,73,69
685,430,75,62
681,438,73,62
661,427,73,69
650,408,69,69
648,388,73,64
654,377,64,71
657,363,64,71
663,350,62,66
654,343,75,71
663,341,73,62
661,330,69,69
663,332,73,71
665,332,75,69
663,343,82,53
672,341,69,60
676,337,80,66
681,335,71,66
685,315,66,64
692,308,75,69
703,324,77,69
705,312,71,73
703,293,82,80
712,290,84,60
716,284,84,75
723,293,77,66
718,288,91,73
721,290,80,77
721,297,82,75
725,308,80,69
732,317,77,62
725,315,86,71
710,306,73,66
699,293,64,51
696,257,66,60
679,259,66,53
24,23,15,24
20,25,22,22
9,10,13,20
668,253,82,60
674,255,64,55
674,259,66,60
663,266,80,57
661,259,82,60
665,268,84,51
681,266,84,53
692,266,88,57
707,270,75,64
694,277,88,69
694,275,82,77
681,253,88,80
681,235,88,77
679,240,86,69
683,228,80,73
685,224,91,75
701,224,77,84
701,244,80,80
701,268,77,71
692,266,86,73
676,242,91,88
665,237,93,73
665,237,99,71
674,244,93,66
663,237,93,66
650,240,95,62
639,240,93,73
639,255,86,77
623,275,99,69
630,293,91,64
619,312,95,71
619,335,99,60
630,332,88,71
621,321,97,69
628,306,106,64
659,301,84,69
679,317,104,80
676,321,108,80
681,310,99,95
685,317,97,80
685,304,102,99
683,308,102,97
676,324,104,104
674,343,95,106
672,361,97,95
648,377,111,88
634,388,111,102
630,399,117,91
610,361,95,93
604,343,99,93
601,332,99,95
586,335,102,82
579,326,117,99
590,317,108,95
586,317,106,95
581,332,119,99
577,337,128,86
586,341,122,97
579,337,117,95
579,343,111,99
581,339,113,95
581,315,102,111
584,304,104,88
586,290,106,88
610,288,113,93
632,301,104,88
637,286,106,102
646,299,113,104
652,306,108,104
652,308,104,111
637,312,108,108
628,312,111,111
628,310,115,102
628,308,106,108
626,315,108,108
617,301,117,91
617,293,122,86
608,273,113,95
626,266,102,86
634,275,108,86
648,310,104,75
654,312,106,75
659,304,93,84
668,317,95,71
665,306,117,88
690,312,108,104
703,335,113,84
718,354,113,95
736,370,117,95
754,372,108,95
769,366,93,95
765,361,99,102
767,368,104,91
765,383,99,97
754,401,104,82
730,383,111,99
736,383,102,99
710,383,122,111
705,399,106,104
676,403,113,93
654,401,104,104
641,412,104,104
634,408,97,91
621,379,104,104
630,368,99,86
639,361,88,88
626,357,97,88
604,343,111,91
621,350,91,82
608,335,88,86
606,328,86,86
604,326,99,91
608,330,93,86
599,328,111,82
610,326,99,97
626,332,91,88
628,339,111,84
641,341,106,93
646,348,97,86
654,350,95,86
661,352,111,99
668,372,97,86
674,368,80,84
690,361,62,82
681,350,73,77
679,352,77,77
685,352,69,82
679,352,71,75
679,352,62,80
679,352,73,91
661,348,84,99
654,350,93,95
659,341,93,97
648,321,88,84
654,306,99,82
637,301,128,102
634,304,102,99
646,301,84,80
628,275,104,95
628,279,104,91
617,293,113,82
626,297,97,104
628,312,95,84
612,304,102,95
615,308,99,93
619,312,108,91
617,304,102,99
612,299,102,82
610,282,88,95
619,284,95,93
628,286,93,106
632,317,88,88
626,310,84,97
652,315,71,95
641,321,77,91
641,321,88,104
646,330,71,91
643,321,88,111
634,326,102,117
639,346,91,91
643,348,86,88
639,348,99,91
630,346,86,82
628,315,93,93
626,306,113,86
634,317,84,71
617,315,102,73
599,315,106,82
604,308,88,77
592,306,99,84
586,306,97,75
597,312,77,77
599,321,84,66
599,330,80,64
601,332,88,73
617,339,84,69
628,346,97,82
637,346,75,71
643,357,80,66
646,370,73,57
650,361,82,62
654,346,82,84
661,346,91,75
672,341,80,80
670,341,77,86
665,352,80,80
663,361,73,66
650,361,86,77
641,361,75,82
628,343,82,80
606,317,86,86
588,304,86,84
595,312,86,91
586,317,95,95
584,335,77,69
570,330,82,80
559,324,69,66
546,324,84,64
564,324,82,75
550,328,91,77
564,341,95,73
555,341,108,77
584,350,88,69
592,361,77,73
597,350,57,62
592,335,88,66
610,332,93,73
630,339,82,75
637,341,91,73
632,341,75,64
634,330,73,57
634,321,73,75
615,324,88,71
619,324,80,80
608,330,99,77
590,341,88,64
577,328,95,73
559,299,80,84
546,275,88,84
522,270,106,69
539,273,93,55
562,266,93,64
548,244,99,73
546,231,102,86
544,231,86,69
539,228,111,75
542,228,104,82
537,237,102,71
555,246,95,80
555,248,102,82
559,257,99,80
542,251,97,80
535,253,124,84
553,259,102,82
557,268,86,84
535,275,99,77
542,279,91,80
546,295,95,75
553,312,77,82
555,326,69,75
542,326,95,71
537,326,95,77
539,337,99,73
535,335,91,80
526,339,104,64
515,326,111,77
526,326,106,82
535,310,106,86
526,317,104,77
528,328,117,84
517,317,108,80
504,315,122,82
497,308,111,84
491,312,106,60
464,304,119,84
464,312,102,93
453,319,111,97
449,328,113,95
447,337,106,82
431,335,108,88
440,339,97,84
447,341,93,88
440,339,108,80
444,335,106,86
453,328,93,95
449,339,106,71
458,321,99,84
462,315,115,97
475,319,104,86
491,317,106,88
528,315,82,95
517,321,102,86
533,319,102,91
537,315,106,88
555,321,97,80
555,321,104,86
568,328,99,88
566,328,99,95
584,348,82,91
579,352,93,106
579,361,97,95
590,372,77,75
579,368,102,82
577,352,97,91
570,348,97,75
553,332,115,91
562,352,93,73
539,332,108,86
517,312,108,108
511,319,104,84
460,299,115,97
429,286,119,95
409,282,124,91
378,290,124,93
385,308,108,111
334,350,111,91
338,368,97,75
325,383,88,69
312,385,108,71
301,388,102,77
298,405,104,75
312,423,97,97
340,447,99,75
345,423,106,75
349,399,124,91
356,408,97,84
360,425,115,66
385,436,93,69
396,438,91,75
398,438,99,88
407,454,102,80
398,452,122,88
438,465,99,86
436,454,99,88
438,445,95,95
416,441,128,97
424,434,122,102
451,432,99,88
449,430,128,91
440,430,113,102
433,452,124,99
436,458,119,80
436,463,115,82
424,469,115,86
431,498,128,88
442,503,111,88
438,496,113,86
429,483,119,93
427,472,117,108
440,465,104,111
442,450,124,99
449,441,119,88
451,436,128,104
475,441,111,106
469,445,115,108
473,450,135,111
484,456,124,102
493,458,128,115
497,463,115,93
506,461,111,84
508,438,126,99
517,441,130,111
513,456,130,99
508,465,128,97
508,454,122,108
495,438,124,97
486,438,139,95
500,441,117,111
480,454,139,93
484,467,122,84
484,474,124,73
464,467,126,97
455,474,135,95
460,492,119,82
460,505,111,75
462,496,99,77
449,489,141,91
471,489,133,99
460,483,133,88
506,465,102,82
502,452,126,106
495,438,135,111
502,441,117,108
513,432,137,93
517,425,144,108
535,436,111,91
535,434,122,104
539,441,133,106
546,441,130,97
546,427,126,104
564,425,130,93
548,432,117,80
531,438,135,82
524,434,128,91
517,430,124,84
508,445,128,93
500,456,128,86
500,465,124,77
491,478,133,82
482,474,126,73
482,461,99,80
475,443,133,69
482,432,111,80
480,414,113,86
475,414,113,82
484,412,133,84
478,408,128,86
495,419,111,84
497,427,119,108
486,425,126,102
478,414,130,97
469,410,128,124
478,438,141,95
502,458,104,93
495,432,128,108
515,441,97,97
513,441,124,106
528,458,128,88
555,469,117,91
564,472,119,104
586,463,111,104
575,456,111,99
584,461,104,106
584,485,124,111
595,496,117,111
601,503,126,117
621,509,113,108
630,503,130,117
646,492,128,130
668,492,106,119
668,458,108,111
694,421,93,113
676,394,119,139
641,403,115,106
621,419,95,84
588,421,108,84
564,412,115,95
548,403,113,82
559,394,91,91
544,392,97,84
531,396,95,93
515,390,104,95
520,383,102,91
511,374,91,84
517,379,95,97
508,385,95,84
513,377,95,91
520,368,73,84
533,372,77,71
539,379,77,91
562,394,71,82
564,414,57,77
568,421,49,77
564,438,66,84
575,452,38,93
577,474,42,75
579,478,38,73
592,478,31,69
595,485,29,77
604,492,40,95
619,514,49,73
646,505,44,86
670,505,35,77
670,496,42,82
670,496,46,80
668,498,69,75
670,505,80,84
685,514,62,77
670,520,64,62
676,518,75,77
676,522,71,84
672,525,80,84
670,527,82,80
665,529,93,84
652,520,104,86
659,505,97,99
685,511,86,82
690,489,91,99
681,476,102,102
699,496,80,91
705,505,88,84
685,485,91,102
685,500,95,97
699,538,82,97
699,547,88,97
707,545,86,93
716,547,84,82
721,540,95,99
721,560,95,93
741,542,86,104
727,540,102,108
741,520,88,99
741,507,97,86
754,498,84,88
736,476,99,99
754,456,80,99
747,447,93,102
754,467,93,88
756,478,95,95
763,500,77,75
765,505,91,75
765,498,88,71
774,483,73,71
763,480,82,73
767,485,95,71
785,478,84,69
787,469,77,71
783,467,84,64
785,463,80,77
774,465,82,75
760,465,80,57
765,452,77,69
765,454,93,82
774,474,75,62
778,476,80,66
776,469,84,75
778,476,73,57
798,454,64,69
802,421,71,71
774,394,93,84
754,419,75,64
734,412,84,75
718,388,93,86
721,385,64,66
721,379,69,66
721,383,62,62
712,388,84,71
721,410,64,49
725,396,53,51
716,394,73,60
718,394,51,60
727,366,46,77
727,330,51,69
730,310,57,60
734,321,49,57
732,319,49,60
723,290,49,66
696,270,64,71
690,275,44,51
665,286,66,51
661,284,51,57
661,290,49,42
663,284,49,64
657,290,46,60
652,299,55,51
650,308,49,75
648,321,64,69
659,315,55,69
665,301,60,69
668,310,53,60
654,308,60,62
670,270,53,69
674,275,49,64
668,279,55,69
672,288,60,69
672,290,64,69
679,297,62,64
674,286,64,75
681,295,66,62
661,290,80,69
652,293,84,64
657,301,73,73
650,306,80,62
634,293,82,75
637,321,82,71
599,330,93,71
610,350,73,62
606,359,73,53
601,379,66,60
579,392,75,60
577,410,84,55
581,412,80,64
592,421,82,75
590,432,106,69
606,430,88,77
599,423,91,73
608,421,97,73
599,410,88,80
590,423,119,77
599,414,86,71
595,401,106,86
604,399,97,86
601,410,97,82
619,432,88,66
619,432,93,66
632,441,86,64
634,445,91,62
663,450,69,62
657,425,91,77
665,405,86,75
654,399,106,77
652,394,91,77
657,401,86,71
652,388,104,77
668,396,91,69
659,392,93,75
646,399,111,66
659,410,82,66
652,410,99,64
652,412,97,66
659,412,93,71
