576,480,27,51
584,474,28,52
594,469,27,51
603,466,28,52
613,463,28,52
625,460,28,52
636,461,28,52
639,464,27,51
644,463,28,52
647,461,28,52
655,454,28,53
671,444,28,53
679,433,28,53
678,422,28,53
682,422,28,53
686,421,28,53
678,428,28,53
679,437,28,53
665,454,28,53
669,458,28,53
662,466,28,53
648,472,28,52
644,480,28,53
643,490,29,54
652,487,29,54
680,482,25,60
694,482,26,61
694,482,26,61
688,486,26,61
686,493,26,61
681,502,25,60
682,505,26,61
677,506,26,62
675,504,26,63
667,503,26,62
667,495,26,63
664,495,26,61
657,493,26,61
655,494,26,63
661,498,26,62
667,499,27,63
665,497,26,62
664,496,26,62
660,500,26,62
661,497,26,63
665,493,26,62
669,494,26,63
672,496,26,61
675,496,21,58
678,495,22,59
684,495,21,58
686,499,21,58
685,498,21,58
685,501,21,58
687,501,21,58
687,497,22,59
686,496,22,60
686,495,22,60
689,492,22,61
691,491,21,58
693,488,22,59
693,486,22,59
692,482,22,61
690,481,22,60
686,476,22,60
683,477,22,60
684,478,22,59
682,476,22,60
681,477,22,61
679,475,22,60
677,473,22,60
677,470,22,60
674,467,22,61
671,463,22,61
670,455,22,60
669,446,22,59
669,438,22,59
670,435,22,60
674,437,23,62
674,464,23,64
659,515,25,56
653,514,25,56
652,512,25,56
650,508,25,56
644,499,25,56
639,488,25,55
639,479,25,56
644,470,26,58
653,459,26,58
667,453,26,58
687,454,26,57
710,460,26,57
725,464,26,58
738,465,26,58
738,466,26,57
722,466,26,57
698,462,25,55
649,444,31,70
616,447,26,59
597,444,26,59
587,438,26,59
594,430,25,57
603,418,28,63
611,408,28,62
616,399,27,61
607,400,28,63
603,411,27,61
603,444,25,61
604,494,28,59
600,517,27,57
589,513,25,53
588,498,25,52
596,487,25,53
602,475,25,53
608,454,25,53
616,436,26,53
622,422,26,54
626,422,26,54
626,431,26,55
624,447,26,55
624,464,26,54
625,478,26,54
626,489,26,54
628,494,26,54
629,491,26,55
634,485,26,55
634,474,27,55
641,457,27,56
652,436,26,55
661,415,26,54
665,403,27,56
665,403,27,56
662,410,24,61
660,427,24,61
657,452,23,57
652,478,22,56
652,498,22,55
647,514,22,56
639,519,22,55
640,515,21,54
640,506,21,53
643,488,21,52
654,463,20,49
670,439,20,49
683,420,20,49
691,406,20,50
690,407,20,51
689,422,32,60
692,442,32,60
689,461,33,62
673,477,33,62
656,483,33,61
654,486,22,65
655,503,22,65
662,513,22,64
674,517,22,63
687,508,22,64
694,493,22,63
695,473,28,61
697,459,29,62
688,454,29,62
667,454,24,67
627,457,25,62
587,465,21,62
566,471,21,62
568,474,21,61
590,478,21,62
623,480,31,63
670,482,35,62
728,491,27,64
755,494,33,61
753,492,34,62
725,494,33,61
686,493,29,65
639,505,27,65
590,511,26,68
591,509,27,69
621,500,25,65
649,489,31,64
668,493,31,64
670,521,28,66
659,555,23,66
648,557,23,65
647,540,23,65
643,515,34,66
643,482,27,72
634,443,28,72
636,408,31,72
640,374,28,75
637,345,35,82
637,335,35,82
642,341,36,83
640,360,28,76
627,374,28,76
613,394,28,76
603,418,30,80
593,423,29,78
582,438,30,80
575,453,28,76
571,437,28,76
573,420,28,76
579,401,29,77
588,378,27,71
596,356,27,71
608,344,28,72
611,350,28,73
605,364,27,71
606,363,29,75
597,381,29,75
592,404,29,74
584,446,25,76
560,492,27,71
553,506,26,69
553,503,25,66
563,486,24,63
574,462,24,62
579,435,36,67
588,411,37,68
593,389,36,67
597,376,38,70
601,381,40,73
604,391,39,72
609,409,29,74
598,453,31,71
593,494,26,66
592,504,25,64
588,498,26,65
594,478,25,64
593,441,36,76
597,407,36,75
610,390,36,75
636,382,36,76
675,390,36,72
711,398,31,70
704,396,31,69
659,381,26,69
585,370,28,70
501,377,34,65
446,386,36,72
