663,246,112,124
663,260,114,126
661,276,115,127
654,291,117,130
652,310,119,132
656,322,117,129
659,331,121,134
666,351,128,142
679,377,125,139
689,391,124,137
696,396,123,136
699,397,123,136
700,397,125,139
700,399,126,140
695,402,131,145
688,415,136,151
684,436,137,151
681,454,133,147
672,463,135,149
663,475,137,152
657,488,136,150
651,500,140,154
646,519,141,156
640,530,137,151
631,527,137,151
620,524,139,154
613,526,145,160
613,540,143,159
613,551,139,154
612,551,139,153
611,549,139,154
609,550,139,154
611,549,139,154
613,549,138,153
614,550,138,153
614,542,141,156
614,526,144,159
616,510,145,161
619,498,145,160
622,487,146,162
621,472,150,166
621,455,152,169
622,440,154,171
623,425,156,173
626,412,157,173
632,404,155,172
638,400,155,171
644,395,155,171
646,383,157,174
647,368,157,174
651,361,154,171
652,358,153,169
653,354,153,170
656,350,152,169
657,347,151,167
655,342,151,168
648,335,152,169
636,327,153,169
623,321,152,168
610,315,150,166
597,309,149,165
584,301,149,164
574,292,147,162
564,283,146,162
554,273,145,160
546,258,144,160
540,245,142,157
538,234,141,156
537,224,141,156
537,214,142,157
538,203,143,158
540,193,143,158
545,181,143,158
551,170,142,157
557,161,140,155
564,155,137,152
571,151,135,150
576,152,135,149
579,154,134,148
583,156,133,148
587,159,132,146
590,160,131,145
593,162,131,145
596,165,129,143
598,168,128,141
601,170,126,139
603,173,124,138
606,176,123,136
609,178,121,134
612,179,119,131
611,178,117,130
610,181,116,128
610,186,115,127
612,189,113,125
613,187,112,124
623,185,116,120
627,182,115,119
630,175,113,117
631,160,113,117
633,145,112,116
637,138,110,114
640,137,110,114
642,137,109,113
642,136,110,113
642,134,109,113
642,133,109,113
643,132,108,112
641,137,110,114
643,144,107,111
642,146,107,110
641,149,108,112
639,157,110,114
641,176,112,115
649,188,107,111
653,186,108,111
652,180,110,113
648,178,110,114
645,181,111,115
642,185,111,114
633,188,111,115
624,192,112,116
616,204,113,117
609,217,112,116
605,215,109,113
598,205,107,111
589,201,104,108
575,211,106,109
556,234,107,111
537,243,106,109
518,236,106,109
499,223,105,109
484,214,105,109
473,210,105,109
467,206,106,109
462,203,105,109
458,203,106,110
450,206,107,111
434,213,108,112
423,223,105,109
412,212,107,113
403,209,108,114
400,218,109,115
406,231,108,114
412,230,109,115
413,219,110,116
414,205,110,116
416,202,111,117
421,206,111,117
424,206,111,117
426,209,112,118
429,216,113,119
438,225,114,120
451,232,114,120
463,229,114,121
478,231,116,123
492,258,115,122
502,265,114,120
511,257,112,118
519,251,112,118
529,246,113,119
538,242,112,118
544,234,113,120
548,227,114,121
556,224,117,123
563,221,117,123
570,216,118,124
579,218,118,124
586,218,116,122
596,219,117,123
605,230,115,122
613,230,115,121
620,217,117,123
625,211,114,120
629,213,113,120
632,219,112,118
631,219,109,115
629,219,107,113
625,222,110,117
621,232,109,115
617,229,108,114
591,233,120,99
586,241,116,96
577,267,116,96
566,279,113,94
553,275,114,94
545,270,112,92
544,269,111,91
545,265,111,92
547,256,112,92
551,253,114,94
559,261,115,95
567,259,114,94
572,246,113,94
575,250,117,97
593,269,116,96
615,272,106,87
620,261,106,88
616,247,109,111
619,247,110,112
624,252,110,112
629,260,109,111
630,263,108,110
623,263,108,110
615,264,108,110
611,258,108,110
610,241,108,110
608,232,108,110
606,240,109,111
605,260,109,111
603,267,107,109
600,264,107,109
601,256,104,106
605,254,104,105
608,258,103,104
608,257,102,104
608,255,102,103
615,264,103,104
620,273,101,102
622,266,98,100
614,240,106,116
615,242,107,117
623,267,109,119
632,275,103,113
639,268,102,112
640,259,102,112
640,255,103,112
642,255,103,113
643,249,103,113
643,239,103,113
639,236,103,113
635,238,103,112
633,237,102,111
630,227,102,111
