614,179,93,101
594,163,94,110
561,173,109,97
551,184,88,99
548,186,96,109
559,197,86,104
558,203,89,97
555,200,89,105
547,205,93,97
547,205,91,101
551,216,104,101
575,218,110,107
612,218,94,105
623,218,88,102
623,202,83,110
622,197,88,99
628,176,83,102
626,159,81,97
626,138,85,97
625,135,83,104
625,143,85,97
622,141,86,101
615,146,83,97
610,135,85,112
601,151,86,109
596,167,81,102
596,179,80,104
590,191,83,102
585,197,80,104
585,205,80,107
580,224,81,102
579,235,83,102
585,234,77,112
572,243,91,112
561,259,89,105
556,263,86,109
547,277,88,102
534,275,93,107
515,280,99,110
502,283,94,105
497,283,83,105
497,282,88,101
487,275,96,110
473,267,102,115
465,277,93,109
463,283,88,110
459,283,93,128
463,293,96,129
473,306,105,128
495,310,112,123
518,322,110,118
534,325,101,118
540,314,99,120
547,298,107,125
563,288,105,123
572,283,101,125
579,272,96,121
575,267,99,128
574,283,99,128
561,283,113,134
547,295,110,133
524,310,115,121
505,310,113,128
499,318,104,131
486,326,107,126
475,318,115,139
459,326,117,131
452,323,109,137
444,331,107,136
441,339,101,126
436,334,104,131
430,333,109,131
427,342,107,120
430,344,97,120
425,339,104,123
430,347,104,113
427,341,109,125
436,355,109,125
449,355,107,126
463,350,117,131
489,347,115,139
503,349,104,129
513,342,109,125
526,323,105,126
539,320,113,141
555,330,102,125
559,331,97,120
551,328,105,121
555,328,96,128
542,336,105,126
535,346,104,131
516,350,107,129
505,355,112,139
486,378,104,128
484,382,101,133
484,389,105,121
494,389,102,118
510,384,91,120
507,382,105,125
518,376,104,121
529,366,113,125
547,354,107,125
558,342,115,120
574,344,125,129
604,346,120,147
628,366,117,144
650,390,107,136
668,402,91,123
668,394,102,136
671,382,104,129
673,381,102,126
678,395,112,120
692,398,112,121
711,394,104,121
722,397,99,117
735,397,96,120
738,398,94,121
740,400,81,118
734,414,94,115
738,410,89,118
734,413,93,109
718,410,102,117
706,424,94,104
711,427,91,97
708,424,96,104
703,430,91,107
702,430,86,104
695,424,86,107
692,414,88,107
678,410,94,109
681,411,85,118
676,426,93,117
673,435,88,110
674,438,91,115
666,422,101,121
673,411,97,117
657,405,104,115
642,406,102,118
652,416,91,117
662,418,104,112
668,408,99,117
673,390,96,97
668,378,99,105
668,390,101,109
686,394,93,99
694,400,88,104
689,411,86,107
690,418,97,118
702,414,96,113
697,402,94,112
695,386,104,113
687,386,104,97
678,394,120,91
678,395,121,101
697,373,118,120
706,347,101,117
711,317,117,125
711,307,112,110
711,299,115,105
713,298,104,102
714,296,107,99
711,296,110,104
716,306,107,110
716,318,115,107
719,325,110,102
726,325,107,99
734,315,110,104
745,317,121,94
767,312,117,115
775,325,110,107
785,328,107,104
799,318,110,104
