646,418,104,83
656,423,105,80
648,412,98,87
638,420,98,77
630,420,103,75
619,414,103,81
595,424,101,71
558,431,125,78
544,428,109,83
545,428,109,73
532,418,113,81
528,424,113,76
515,437,104,79
506,448,108,80
506,448,110,74
519,435,99,83
522,427,103,74
517,420,106,79
515,415,109,80
519,416,105,84
530,429,111,82
551,431,104,83
567,429,109,79
574,427,111,85
590,427,114,82
613,429,113,75
608,427,119,79
613,424,126,90
607,415,140,101
608,422,134,95
613,422,134,92
611,410,128,96
590,409,144,94
585,406,138,98
574,418,134,88
559,426,143,87
554,418,131,94
544,412,124,90
536,427,119,82
537,434,117,80
531,434,119,85
525,441,121,90
528,444,118,92
540,436,121,87
548,429,121,84
554,429,118,82
559,431,124,88
564,439,127,86
588,430,133,85
620,410,126,86
644,393,116,86
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
659,392,115,85
570,417,126,73
580,417,105,74
587,409,126,88
595,409,128,79
611,406,130,84
637,405,106,75
638,407,113,78
668,368,110,78
668,346,135,100
671,355,140,98
674,355,138,92
669,347,139,102
662,343,141,95
663,337,135,101
656,326,145,107
669,319,144,102
671,325,145,100
666,334,150,109
666,347,148,99
661,365,131,81
642,377,150,112
632,379,158,116
628,367,162,115
625,365,158,130
610,378,161,128
595,380,165,121
582,355,165,134
578,350,170,122
585,331,170,132
578,320,179,139
579,323,176,131
587,314,177,140
591,303,179,137
603,300,182,132
613,301,181,139
615,292,188,148
622,292,184,150
636,293,181,139
641,289,194,144
664,287,191,145
658,278,196,159
661,278,195,152
655,283,197,149
658,282,184,143
649,287,174,140
628,286,178,137
607,282,168,136
603,279,172,134
590,278,160,123
572,260,163,129
560,241,169,136
559,225,172,135
559,223,174,137
567,234,164,130
560,245,178,127
568,248,160,122
572,259,165,122
566,255,157,125
558,254,165,117
570,257,146,108
572,255,148,115
570,267,145,102
567,266,139,106
559,266,130,97
563,265,124,100
552,254,135,103
541,249,130,96
535,239,126,98
535,229,130,102
535,245,133,97
527,256,134,95
515,261,138,92
500,254,145,99
475,267,138,98
463,269,141,106
462,269,130,96
446,258,125,96
430,223,132,98
434,209,131,97
452,218,114,86
457,236,118,82
476,245,118,83
476,244,121,84
487,243,117,86
490,239,129,96
509,251,122,88
523,259,117,88
521,264,125,84
519,256,131,84
533,257,119,86
549,266,116,76
564,264,119,75
567,249,116,75
571,239,125,75
594,248,116,74
609,263,123,68
629,262,115,75
639,257,113,76
648,254,112,82
639,249,123,80
650,252,119,82
647,250,123,91
648,257,122,87
645,257,118,80
637,249,119,87
631,245,125,85
617,242,125,81
608,229,116,81
625,205,118,83
632,211,118,75
638,212,115,78
636,208,124,85
641,210,119,78
644,215,118,79
646,214,116,83
654,223,111,73
648,222,111,71
654,223,105,72
663,218,103,73
662,213,109,74
662,214,111,77
655,215,105,69
646,199,112,83
649,197,110,82
657,202,109,83
660,195,106,85
656,192,110,87
650,193,108,86
640,201,111,81
624,208,111,78
614,204,123,80
599,209,129,85
585,210,128,88
585,208,129,90
569,212,131,88
549,218,129,79
521,209,129,78
509,198,121,81
503,194,131,87
497,202,129,85
478,207,133,84
466,208,130,86
444,195,134,94
443,197,130,95
434,199,131,91
421,190,136,96
418,183,132,90
415,179,131,86
407,168,131,87
401,159,138,88
392,153,138,88
400,152,127,89
385,142,141,95
379,149,142,92
375,164,146,90
353,175,156,90
351,186,151,87
335,189,154,97
327,203,158,99
317,202,155,110
294,206,165,103
