722,557,24,62
721,560,24,61
719,561,24,61
718,564,24,61
717,564,24,62
716,564,24,62
714,563,24,61
713,563,24,60
712,561,24,60
711,560,23,59
712,558,23,59
711,557,23,59
710,557,23,59
709,556,23,59
709,555,23,59
708,554,23,59
708,549,23,58
707,540,23,58
704,530,23,59
699,523,23,58
692,518,23,59
687,515,23,59
685,513,23,59
685,512,23,59
687,511,23,59
687,510,23,59
687,511,23,58
686,512,23,58
684,513,23,58
683,514,23,58
681,515,23,60
679,517,24,60
677,523,24,61
677,523,24,61
677,523,24,61
677,523,24,61
676,562,26,50
678,568,26,50
681,570,27,51
684,572,26,50
685,573,27,51
685,575,27,52
685,576,27,51
686,576,26,50
689,576,26,49
691,576,26,50
694,576,26,50
695,572,26,49
695,565,26,49
696,557,26,49
697,547,25,48
699,538,23,52
699,529,24,53
700,523,23,51
699,518,24,53
698,514,24,53
697,511,24,53
696,508,24,53
697,505,23,52
696,503,23,51
693,502,22,49
690,500,21,47
688,499,20,44
685,499,18,41
680,500,18,40
675,506,25,48
670,508,26,49
665,509,27,51
659,510,28,54
655,514,29,55
652,517,29,56
647,520,29,56
643,522,29,56
640,523,30,57
637,523,30,57
642,523,29,56
643,526,30,57
648,530,30,57
650,534,30,57
656,537,30,57
660,540,30,57
665,542,29,56
670,544,29,56
675,543,30,57
681,542,30,57
694,546,23,52
698,548,23,52
699,549,23,52
700,549,23,52
705,549,23,52
709,548,24,53
712,547,24,53
713,548,24,53
710,548,23,52
706,549,23,52
702,549,23,51
697,550,23,51
693,550,22,50
690,549,23,52
687,547,23,52
685,546,23,52
682,547,23,52
681,547,23,51
678,546,22,49
677,542,24,54
677,539,23,51
676,536,24,53
673,535,24,53
672,536,23,51
672,536,24,53
672,535,24,53
673,533,24,53
673,531,24,53
674,529,24,53
676,529,24,53
678,530,24,53
680,532,24,53
681,534,23,51
681,536,24,53
682,537,23,52
682,536,23,51
683,536,23,52
685,535,23,51
686,534,23,52
687,534,23,51
687,535,23,52
687,537,22,48
687,537,24,54
686,538,23,51
686,536,23,52
687,535,23,51
686,534,23,51
689,534,23,52
688,535,24,53
690,536,23,52
687,537,23,51
685,538,22,50
683,539,23,51
683,539,22,50
682,538,24,53
683,538,24,53
683,538,24,53
682,537,24,53
682,537,23,51
681,539,22,49
680,540,21,48
678,537,24,53
675,536,23,52
672,539,21,47
668,541,20,44
664,539,19,42
662,537,18,40
658,539,24,53
654,539,25,54
651,541,25,54
648,539,27,55
647,542,28,56
647,545,28,56
643,545,28,56
641,540,24,47
638,531,25,48
636,522,24,46
637,520,24,46
634,524,25,48
631,535,25,48
633,544,24,47
634,543,24,47
635,540,24,47
637,542,25,48
639,546,24,47
641,548,25,48
640,549,24,46
638,550,25,49
637,555,25,48
640,560,24,47
642,560,25,48
645,559,25,48
647,559,24,47
646,558,24,47
643,558,25,48
639,558,25,48
637,557,25,48
634,556,24,47
634,556,24,47
637,557,24,47
640,557,24,47
643,555,24,47
643,552,24,47
643,550,24,47
642,550,24,47
640,550,25,48
639,551,25,48
638,553,24,47
638,554,25,48
638,555,24,47
639,554,23,45
639,553,22,42
635,556,21,40
630,561,20,38
627,562,15,47
624,563,15,46
625,562,13,40
628,559,12,38
631,554,13,39
633,550,13,39
635,547,13,38
636,548,12,37
633,549,18,36
633,554,19,37
630,561,19,37
629,566,19,37
630,566,19,37
635,563,19,37
642,557,19,37
650,551,19,37
656,544,19,37
660,539,19,37
663,536,16,32
662,535,16,31
662,535,16,31
662,537,13,26
661,539,12,24
678,532,18,26
678,531,19,27
678,526,19,27
680,521,19,27
680,517,18,25
686,512,18,30
680,509,19,31
674,507,18,30
669,506,19,31
661,505,19,32
687,515,20,33
680,512,22,36
680,512,22,36
684,507,23,39
685,506,24,40
683,507,24,40
683,508,24,40
686,507,24,41
686,509,24,40
687,510,24,40
689,512,24,40
689,515,24,40
689,519,24,40
688,522,24,40
690,523,24,40
690,523,24,40
691,524,24,40
692,526,24,40
694,528,24,40
696,527,24,41
696,523,24,41
695,519,24,41
693,520,24,41
691,524,24,41
688,526,24,41
687,527,24,41
685,528,24,41
681,528,24,41
679,526,24,40
677,524,21,48
673,522,22,49
670,521,22,49
667,521,22,50
666,519,22,49
664,515,21,48
662,507,21,48
661,497,21,48
659,488,21,48
655,483,21,48
653,482,22,49
651,481,22,49
651,481,21,48
651,482,22,49
650,485,21,48
649,488,22,49
649,491,22,49
648,494,22,49
648,496,22,49
648,497,22,49
648,498,22,49
648,500,22,49
646,501,22,49
644,501,22,50
644,501,21,48
646,503,21,48
648,506,21,48
650,510,21,48
651,513,21,48
652,513,21,48
655,512,21,48
657,512,23,51
655,513,22,50
655,511,22,50
656,509,22,49
656,510,22,49
656,513,22,49
657,515,22,49
658,516,22,49
659,516,22,49
660,516,22,49
662,516,22,49
663,517,22,49
662,517,22,49
661,517,22,49
662,516,22,50
664,516,21,48
666,516,21,48
666,515,21,48
665,518,21,48
665,520,21,48
664,520,21,48
663,519,21,48
662,519,21,48
661,520,21,48
661,522,22,50
662,523,22,49
660,523,22,50
660,523,22,50
664,523,22,50
671,524,22,50
676,526,22,50
677,526,22,51
678,526,23,51
677,523,22,51
675,520,22,49
675,516,22,50
677,513,22,49
678,512,21,48
681,510,21,48
688,510,22,49
692,514,22,49
692,518,21,48
688,520,21,48
687,521,21,48
687,524,21,48
685,525,21,48
682,527,21,48
679,527,21,48
677,527,22,49
678,527,21,48
677,529,21,48
677,530,21,48
678,533,22,49
677,534,22,49
678,535,21,48
681,535,22,49
684,534,22,49
685,533,22,49
686,534,22,49
686,536,22,49
685,538,22,49
684,540,22,49
682,540,22,49
679,538,22,49
674,536,22,49
669,535,22,49
665,533,22,49
665,532,22,49
663,533,22,49
659,535,21,48
658,535,21,48
659,535,21,48
659,537,21,48
660,538,21,48
662,538,21,48
664,537,22,49
665,535,21,48
663,533,21,48
662,528,21,48
662,523,22,49
658,520,21,48
652,518,21,48
648,517,21,48
647,517,21,48
647,518,21,48
647,520,21,48
645,522,21,48
644,524,21,48
643,528,21,48
640,531,21,48
637,532,22,49
635,533,22,49
633,534,22,49
632,533,22,49
634,533,21,48
636,532,21,48
638,533,21,48
641,533,21,48
648,533,21,48
655,533,22,49
659,532,22,49
664,531,22,49
670,531,22,49
675,531,22,49
680,530,22,49
685,528,22,49
691,529,21,48
696,530,22,49
701,531,22,49
705,533,22,49
708,535,22,50
711,537,22,49
709,539,22,49
705,538,22,49
700,538,22,49
697,539,22,49
688,541,22,49
683,542,22,49
678,542,21,48
675,542,22,49
667,542,21,48
660,540,21,48
654,539,21,48
647,537,21,48
642,537,21,48
636,536,21,48
630,536,21,48
625,537,21,47
621,538,21,48
620,537,21,48
621,537,21,48
624,536,21,48
628,535,21,48
634,535,21,48
642,535,21,47
652,533,21,48
662,533,21,48
670,532,21,48
678,531,21,47
684,533,21,48
691,534,21,48
696,536,21,48
698,536,21,48
697,535,21,48
692,534,21,48
684,534,22,50
674,534,23,53
669,535,23,52
662,537,21,48
655,539,21,48
649,540,22,49
645,542,21,48
641,543,22,49
639,543,21,48
640,543,21,48
643,544,21,48
649,543,21,47
656,542,21,48
663,542,21,47
670,542,21,48
677,542,21,48
684,542,21,48
691,542,21,47
697,541,21,46
701,540,21,46
701,539,21,47
701,538,21,47
699,537,21,48
695,537,21,48
688,538,21,48
681,540,21,48
672,542,21,48
666,543,20,46
658,544,21,48
651,544,21,48
644,545,21,47
639,546,21,47
636,545,21,47
633,544,21,47
634,543,21,46
636,542,21,47
640,541,21,47
645,540,21,47
650,539,21,48
657,539,21,47
666,539,21,47
672,540,21,47
679,539,21,47
686,538,21,47
688,538,21,48
688,539,21,47
687,538,21,47
685,537,21,46
682,536,20,46
675,537,21,47
666,537,21,46
657,538,20,46
649,540,21,46
642,541,20,46
635,541,20,46
629,542,20,45
625,542,21,47
623,543,21,47
625,543,21,47
629,541,20,45
633,540,21,47
638,539,21,47
647,538,20,46
656,538,21,47
665,538,20,46
674,538,20,46
680,539,20,45
681,539,20,45
679,539,20,46
678,540,20,45
677,541,20,45
675,543,20,46
672,545,19,44
667,546,19,44
660,546,20,44
653,547,20,45
646,549,20,45
641,549,19,43
636,550,19,44
628,549,21,46
623,549,20,46
620,549,19,43
616,549,19,43
614,549,19,43
615,549,20,44
618,549,19,44
621,548,19,44
626,546,20,44
634,545,20,44
639,544,21,47
648,543,19,43
653,541,19,44
659,540,19,44
665,539,20,44
671,538,20,44
676,538,20,44
678,539,20,45
678,541,20,45
677,542,20,44
676,542,20,45
673,542,20,44
668,541,20,45
663,541,20,44
658,541,20,44
653,540,19,44
647,538,20,44
643,535,20,44
640,532,20,44
639,527,20,44
640,524,20,44
643,521,20,44
646,517,19,44
650,512,19,44
655,508,19,44
659,505,19,43
662,502,19,43
665,498,19,44
669,494,20,44
673,491,20,44
677,489,20,44
677,486,20,44
676,483,19,44
675,481,20,44
674,480,20,45
675,480,20,44
676,479,20,45
677,477,20,44
677,477,20,44
673,478,20,45
671,481,20,45
668,486,20,45
667,492,20,45
667,497,20,45
666,502,20,45
665,504,20,45
664,504,19,43
662,503,19,43
662,501,19,44
662,498,20,44
661,493,20,44
660,488,20,44
660,482,20,45
661,476,20,45
663,469,20,45
666,464,20,45
667,459,20,45
666,458,20,45
666,458,20,45
666,458,20,46
667,459,20,46
666,461,20,46
665,464,20,46
665,468,20,46
663,471,20,46
661,474,20,46
658,476,20,45
655,479,20,46
652,482,20,45
649,485,20,45
647,487,20,45
645,489,20,45
640,490,20,45
637,492,20,44
634,491,19,44
631,491,19,44
628,491,20,44
626,491,19,44
626,491,19,43
625,490,19,43
