492,236,164,169
492,230,164,178
511,208,159,184
511,199,156,178
511,202,156,179
507,218,153,175
507,216,158,176
507,216,158,176
507,219,162,173
514,219,159,172
521,214,167,170
521,214,162,170
523,207,161,178
526,211,167,170
540,201,167,176
543,182,170,178
546,176,167,184
534,170,175,181
529,169,179,182
521,165,179,179
515,165,185,179
515,165,176,181
491,179,184,173
483,179,185,175
489,175,184,169
466,173,182,182
462,169,187,187
446,195,179,173
451,187,176,173
449,179,184,167
445,179,179,165
445,179,178,172
431,170,172,175
432,167,173,169
434,165,176,170
442,170,172,169
443,175,170,164
463,156,173,167
471,152,165,167
468,158,167,173
497,153,165,170
497,153,158,164
500,144,169,169
498,146,153,178
495,155,159,181
498,165,155,173
501,167,152,172
494,172,161,181
488,187,158,176
477,187,161,182
462,173,169,184
462,173,169,181
443,176,176,178
431,176,172,178
434,187,167,170
416,170,162,178
417,181,161,167
400,170,161,184
397,179,161,175
397,179,150,167
388,179,156,176
388,179,152,178
391,190,149,175
399,192,152,173
417,195,146,170
422,201,147,169
422,202,153,162
423,190,149,170
417,170,155,175
409,170,152,165
403,173,155,178
403,173,152,175
400,184,162,173
396,185,156,182
386,202,156,181
370,222,159,179
373,222,156,179
373,222,164,182
379,227,158,175
379,208,164,181
388,190,159,181
388,190,167,181
385,192,162,182
374,198,164,184
374,214,153,182
367,221,162,182
367,219,162,184
371,216,158,181
376,218,161,179
371,221,153,182
382,219,167,176
382,219,162,179
396,211,172,184
411,208,165,178
423,202,175,176
443,172,158,182
443,175,158,179
443,169,162,176
443,162,175,179
443,162,179,181
449,184,176,184
449,184,172,184
449,184,178,184
449,184,178,184
440,188,190,195
440,188,182,182
445,190,178,181
428,190,181,184
414,202,173,190
413,208,182,184
429,193,169,175
431,195,167,173
431,195,165,184
417,199,179,179
417,199,170,185
429,207,164,179
429,205,165,184
434,205,161,184
434,218,164,187
440,228,165,175
465,201,164,187
466,204,162,184
468,202,164,185
471,204,167,184
471,201,169,185
468,208,176,188
468,208,169,185
466,213,170,187
466,213,172,195
465,214,173,193
454,234,170,193
457,237,167,190
451,247,169,195
448,256,175,191
448,254,165,182
455,179,162,191
455,179,173,193
454,173,165,198
448,184,161,195
443,190,165,188
443,176,165,199
440,172,169,202
435,173,158,199
429,179,164,201
428,184,164,204
425,204,170,202
425,204,172,202
426,218,173,205
428,234,182,195
440,219,190,207
486,190,190,191
486,187,190,195
495,173,178,191
489,155,199,198
501,153,184,191
503,120,193,208
503,120,190,208
497,118,188,221
497,138,181,208
491,129,187,224
491,155,182,214
489,152,184,218
478,172,181,221
465,190,179,207
471,190,176,208
460,167,169,204
457,167,176,204
454,176,165,205
454,176,167,205
451,176,172,198
443,184,165,211
439,179,170,216
435,190,167,214
437,198,165,207
440,198,176,208
458,210,176,208
458,210,176,210
460,208,175,211
463,201,175,210
480,198,188,210
523,173,176,219
523,170,178,225
534,164,179,222
540,161,178,225
540,162,181,219
540,169,181,213
543,167,178,219
547,158,173,227
547,158,173,221
546,156,175,222
538,161,169,241
540,167,170,234
523,198,165,216
512,205,172,210
521,201,167,207
509,170,164,211
509,170,161,216
504,170,165,216
504,170,165,214
504,161,165,218
494,176,162,214
494,176,162,219
491,172,165,224
491,185,165,207
478,182,173,205
449,198,181,218
451,190,179,225
446,216,178,210
449,211,175,210
462,192,173,207
472,190,169,205
472,176,179,219
477,184,179,214
481,192,184,207
491,195,181,208
512,205,169,202
512,205,169,208
511,205,170,208
511,199,170,213
511,196,170,216
492,196,170,214
491,199,172,211
494,192,169,224
500,178,169,207
483,179,175,201
465,185,173,214
463,181,175,219
466,178,176,216
462,173,179,213
457,173,182,213
460,175,179,211
460,175,182,211
465,181,178,205
468,184,181,211
474,179,195,218
491,165,188,221
492,165,185,224
507,161,190,205
515,158,205,213
537,161,191,207
540,150,188,207
540,150,184,213
535,152,188,211
515,173,191,202
