479,527,241,121
477,527,238,120
480,526,242,122
479,526,243,122
474,526,245,123
466,524,252,127
458,522,260,131
449,520,268,135
442,520,274,138
473,538,238,109
473,538,239,110
471,538,240,110
471,539,241,111
471,538,241,111
470,538,242,111
468,538,242,111
466,543,242,111
463,546,242,111
462,546,242,111
463,546,242,111
462,547,242,111
462,549,243,111
462,552,243,112
462,554,243,112
462,554,243,112
464,556,243,112
466,558,243,112
467,560,243,112
468,561,243,112
468,561,243,111
470,563,242,111
472,567,242,111
474,567,241,111
476,565,241,111
477,565,241,110
479,563,240,110
480,562,240,110
482,562,239,110
484,561,239,110
486,560,239,110
487,559,238,109
489,557,238,109
492,558,237,109
491,557,236,108
493,559,235,108
494,560,234,108
494,561,233,107
499,564,232,106
498,562,231,106
498,562,230,106
499,561,229,105
499,558,228,105
500,557,227,104
499,554,225,103
498,554,224,103
498,554,223,102
497,555,222,102
485,554,227,113
485,557,226,113
485,558,225,112
485,558,222,111
484,558,221,110
484,558,219,109
485,558,217,108
487,557,214,107
487,554,212,106
488,553,210,105
489,553,209,104
490,552,206,103
479,552,213,114
480,552,214,115
484,553,210,113
486,553,209,112
488,556,206,110
490,556,204,109
493,558,200,107
492,545,200,124
495,548,199,123
498,550,197,123
502,553,195,121
506,554,194,120
511,557,192,119
514,557,189,118
517,556,187,116
519,554,187,116
524,555,181,112
526,555,180,112
529,555,177,110
531,539,167,128
534,538,166,128
537,537,164,126
539,536,163,125
542,535,161,124
544,534,160,123
546,533,159,122
546,530,158,122
550,527,158,122
553,527,154,118
554,523,157,120
555,522,155,119
557,521,154,118
558,519,152,117
559,519,151,116
561,520,149,114
566,522,125,113
568,522,124,112
570,521,123,111
571,521,122,110
573,522,119,108
574,520,121,110
577,521,120,108
578,521,120,108
579,522,117,106
580,521,117,106
579,521,117,105
581,513,95,121
582,512,95,121
582,511,95,120
583,509,94,120
584,507,93,118
582,503,94,119
584,503,93,118
585,502,92,117
587,503,93,118
577,509,95,106
579,508,95,106
580,506,95,106
583,502,95,105
584,497,94,105
586,494,94,104
571,490,113,106
574,489,114,107
578,489,114,107
579,489,114,107
580,489,114,107
581,489,114,107
583,490,112,105
586,489,110,104
587,488,111,104
586,486,112,105
573,484,127,108
574,484,128,109
574,482,128,109
574,480,126,107
574,480,126,107
574,480,126,107
574,480,126,107
573,478,126,107
572,478,128,109
570,476,132,112
572,476,132,112
575,477,132,112
566,471,131,102
567,470,131,102
567,468,132,103
566,465,131,102
565,463,131,102
564,461,131,102
563,459,130,102
563,456,130,101
561,453,129,101
560,451,130,101
558,449,129,100
557,449,129,101
556,447,129,100
554,446,128,100
544,448,132,87
544,447,132,87
542,444,131,87
539,441,131,86
538,440,130,86
537,440,130,86
535,438,130,86
534,438,129,85
532,437,128,85
533,435,126,84
531,432,127,84
528,429,126,84
526,426,125,83
525,425,125,83
525,425,125,82
524,424,124,82
524,422,124,82
523,419,123,81
521,416,123,81
520,413,122,81
518,411,122,80
516,409,121,80
515,406,120,80
514,403,120,79
512,400,119,79
512,398,119,78
511,397,118,78
510,396,118,78
510,394,117,78
508,392,117,77
507,391,116,77
507,389,116,77
506,387,115,76
505,383,115,76
503,380,115,76
505,377,113,75
506,369,113,75
507,367,113,74
506,366,112,74
506,365,111,74
505,366,111,73
505,364,110,73
505,364,109,72
504,364,109,72
505,364,108,72
506,365,108,71
506,364,107,71
508,365,106,70
510,365,106,70
512,365,105,70
513,367,105,69
515,366,104,69
516,366,104,68
514,365,103,68
513,363,102,67
512,363,101,67
512,363,101,67
511,364,100,66
511,365,100,66
511,365,99,65
511,365,99,65
511,365,98,65
512,366,98,64
513,367,97,64
515,368,96,63
518,367,95,63
519,368,95,63
520,370,94,62
520,370,93,62
517,369,93,61
520,370,92,61
524,372,92,61
525,373,91,60
527,376,91,60
528,380,90,60
532,384,89,59
534,386,89,59
536,389,89,59
539,390,88,58
543,389,88,58
547,389,87,57
548,388,86,57
548,386,85,56
553,389,84,55
556,391,83,55
558,391,82,54
561,391,81,54
565,391,80,53
567,389,80,53
568,388,79,52
570,386,78,52
571,384,77,51
571,383,77,51
572,384,77,51
573,383,76,50
572,383,75,50
571,383,75,50
571,382,75,50
570,382,74,49
569,381,72,48
568,381,71,47
568,380,71,47
567,380,70,46
567,379,69,46
566,380,69,46
567,380,69,45
569,378,68,45
569,377,68,45
569,376,67,44
569,376,67,44
569,376,67,44
570,377,66,43
571,379,65,43
572,379,64,42
574,379,64,42
573,379,63,42
573,379,64,42
573,378,63,42
571,378,63,41
571,379,63,41
570,379,62,41
570,379,61,41
570,378,61,40
570,377,61,40
571,376,60,40
571,375,59,39
571,375,59,39
571,375,59,39
571,375,58,38
572,376,58,38
573,376,57,37
575,377,56,37
576,379,56,37
577,378,55,36
577,377,55,36
577,376,53,35
578,376,54,35
579,377,54,35
581,377,53,35
582,377,52,34
582,376,52,34
583,374,51,34
584,375,52,34
586,376,52,34
589,378,51,34
591,379,51,34
594,378,51,34
594,375,51,34
