1012,512,62,65
1005,509,68,75
1018,509,55,68
1018,509,49,58
1015,503,52,68
1012,509,55,55
1005,509,65,65
1015,512,49,68
1005,506,65,81
1005,512,65,68
999,519,68,71
999,506,65,81
1009,522,49,65
996,509,62,88
1002,519,55,65
989,512,65,71
989,519,62,71
992,519,65,65
996,519,58,62
992,522,68,58
996,516,55,68
1005,519,45,55
996,519,65,68
996,506,71,78
996,506,65,75
983,506,81,71
973,499,84,71
983,503,78,68
989,506,71,62
986,496,68,78
996,506,58,68
979,509,81,71
992,509,58,71
992,509,65,78
1005,506,71,91
1005,509,55,65
996,519,71,65
999,519,65,65
999,519,68,68
1002,525,68,68
1005,522,71,71
1015,525,55,65
1005,529,75,71
1005,519,68,75
1005,525,68,71
1015,529,62,78
1009,519,68,75
999,516,78,84
1015,525,58,71
1005,522,68,71
999,522,78,65
1012,525,65,71
1009,519,65,75
1009,522,62,65
1015,529,55,58
1009,532,58,65
1022,535,49,65
1022,532,49,65
1009,532,65,71
1002,535,68,65
1012,542,68,62
1025,532,45,75
1015,535,52,68
1012,529,68,78
1018,535,62,71
1012,538,71,81
1005,529,68,84
1012,532,68,78
1009,542,68,71
1012,548,68,71
1002,535,75,88
1005,529,75,84
1012,538,55,75
1005,545,71,71
1015,538,62,75
1009,538,68,78
1005,529,65,81
999,542,75,71
999,538,58,68
996,545,65,65
999,542,65,75
1002,542,58,65
999,538,62,71
989,535,65,71
992,532,65,71
986,532,75,71
989,525,68,84
992,529,75,88
999,529,62,81
989,529,71,81
996,525,71,84
992,532,62,75
999,548,58,58
996,532,62,75
1005,535,55,71
1005,535,62,68
992,535,71,78
999,529,62,84
1005,538,52,68
999,532,68,78
1009,542,58,68
999,542,68,68
1002,542,68,78
999,535,68,84
1009,545,65,75
1005,542,71,81
999,538,81,91
1009,545,71,78
999,551,75,75
1002,542,68,94
999,548,75,81
1005,551,71,75
1002,538,71,81
1012,545,68,78
1009,542,71,78
1009,538,75,84
1009,545,75,71
1012,525,68,101
1009,542,68,88
1015,535,65,91
1015,535,58,84
1005,538,71,94
1015,542,55,81
1009,532,68,97
1005,529,62,97
999,535,71,84
1012,532,65,101
1005,535,68,94
1002,535,78,104
1002,525,71,101
1002,538,68,91
1002,532,65,104
996,535,75,104
1009,538,71,94
1002,548,65,88
992,535,65,97
979,535,88,110
979,525,84,114
986,538,71,107
973,535,81,104
970,538,78,104
963,548,97,94
970,542,91,114
973,545,81,104
973,535,84,117
976,542,75,101
976,538,94,117
976,545,104,117
979,538,91,123
976,558,104,107
979,545,107,120
983,551,101,110
983,548,107,120
989,538,94,126
999,542,94,114
996,542,101,117
1015,538,81,117
1015,538,88,114
1009,538,97,117
1018,538,81,110
1015,538,94,117
1018,529,75,97
1012,532,91,101
1009,525,88,104
1022,532,78,101
1015,535,84,101
1015,535,88,107
1018,542,75,97
1005,548,94,94
1015,538,88,110
1012,545,94,97
1005,529,97,120
999,542,101,107
999,535,97,110
999,542,101,117
996,535,104,123
1005,538,88,110
996,538,97,117
992,542,97,101
992,538,88,104
986,538,94,120
989,532,88,114
999,529,84,107
999,535,88,94
1002,535,75,88
986,542,84,78
996,545,81,88
976,538,94,91
996,538,75,91
992,542,78,91
979,545,97,97
976,548,101,94
983,538,88,110
976,538,94,126
979,548,88,104
979,558,91,94
976,555,94,94
976,551,94,91
973,535,91,104
976,538,97,91
976,529,94,107
983,538,78,94
989,535,78,91
996,532,71,97
1005,525,71,88
999,525,68,91
986,525,94,94
996,522,75,88
999,519,68,91
986,525,75,81
992,522,75,91
979,522,84,104
983,525,75,97
979,529,78,104
983,538,65,91
970,545,81,88
979,555,71,91
976,564,62,84
966,561,78,91
966,581,68,75
970,561,68,91
973,551,75,104
992,581,68,104
989,623,71,91
960,632,75,107
963,632,65,107
973,632,65,104
973,645,68,91
963,636,88,133
973,662,75,114
979,675,78,107
986,684,88,130
1002,691,75,88
1018,678,75,107
1035,704,65,94
1031,701,81,88
1025,691,88,110
1025,681,91,117
1031,658,78,114
1025,655,75,97
1031,652,58,97
1025,632,78,110
1018,626,71,104
1009,610,81,104
1009,610,71,104
1005,610,71,107
1025,623,62,78
1018,616,68,104
1018,623,68,97
1018,623,68,104
1022,629,62,107
1012,629,78,114
1015,629,75,120
1015,636,78,110
1018,642,65,107
1015,632,78,107
1022,645,62,91
1028,639,55,101
1028,623,55,84
1035,632,55,68
1025,636,58,71
1022,636,58,58
1015,623,52,81
1012,626,62,88
1015,619,58,84
1002,616,62,97
1009,632,45,75
999,623,58,91
999,623,55,71
1002,632,58,75
1002,629,55,75
1005,645,49,62
1005,649,52,58
1002,629,62,68
1018,610,62,68
1028,610,52,62
1018,603,49,62
1012,597,49,65
1005,594,62,71
1009,587,58,84
1009,600,58,78
1009,606,58,88
976,613,49,68
937,603,62,75
937,616,75,91
931,610,52,71
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
908,606,62,104
1015,538,75,81
1018,529,81,91
1035,532,68,88
1031,538,71,91
1028,532,71,91
1022,532,84,101
1015,545,94,97
1015,555,94,94
1002,551,110,97
996,548,81,91
983,555,62,97
983,551,81,104
989,571,68,107
973,555,71,120
976,574,65,88
986,584,68,97
989,600,62,71
989,594,58,88
989,597,55,88
992,600,62,94
996,603,68,94
999,600,68,97
992,603,68,97
1009,610,58,94
996,600,71,101
989,594,65,97
999,603,65,81
996,606,58,84
989,597,68,88
986,597,71,97
983,590,75,101
986,594,71,107
976,597,71,101
973,587,81,117
986,597,71,110
986,594,68,123
966,584,68,110
979,603,65,94
986,616,55,81
983,613,55,84
970,594,62,104
966,584,71,94
966,587,75,88
963,587,45,91
963,600,65,84
973,610,58,81
979,606,58,91
986,603,58,107
986,597,62,101
979,636,68,71
1018,616,39,65
1005,606,55,75
992,603,62,101
986,600,62,104
973,600,71,110
986,616,71,88
1002,610,65,84
999,603,65,84
989,610,68,84
979,613,81,78
963,606,91,88
970,603,97,78
963,603,88,97
963,606,78,78
966,590,68,91
954,600,91,84
970,600,75,91
960,600,78,88
966,610,71,84
970,613,68,88
963,600,78,107
957,610,75,91
957,616,75,88
970,613,65,91
966,626,75,91
960,626,75,88
960,626,81,104
963,629,68,101
950,626,81,101
950,636,71,101
973,645,52,91
966,652,62,91
963,658,52,81
947,658,65,71
950,662,62,78
941,655,65,81
954,655,65,88
950,655,62,81
957,662,55,84
928,649,88,97
944,655,71,88
947,652,71,91
950,665,65,94
941,652,71,88
947,649,65,97
957,662,65,81
947,655,75,91
944,655,75,97
941,655,81,81
950,658,68,81
950,652,65,84
957,645,65,84
957,645,68,78
954,652,71,88
957,649,71,81
954,655,75,84
954,645,68,91
960,655,71,84
950,645,75,88
966,655,52,71
963,649,62,71
957,636,71,94
963,652,58,78
963,649,55,75
960,645,62,78
970,652,52,68
963,645,52,71
966,652,52,75
970,655,55,68
963,649,55,78
963,636,62,84
966,645,55,65
957,636,68,78
960,639,68,71
966,626,62,91
966,639,58,68
963,642,55,65
966,632,65,71
960,629,65,84
960,636,55,75
960,636,58,65
957,626,58,75
950,629,58,91
950,616,55,84
944,616,58,94
944,623,58,81
954,629,75,84
950,616,68,78
941,597,78,117
957,616,62,91
947,600,75,117
950,603,75,101
954,600,68,97
944,619,68,84
970,613,58,75
966,610,65,94
963,613,71,71
973,606,58,78
966,603,75,84
970,619,62,65
960,623,42,62
960,616,42,55
963,619,45,65
966,623,45,58
960,626,49,55
973,626,45,58
963,629,42,52
973,623,42,58
973,636,45,55
970,623,45,78
960,594,107,101
966,600,52,101
963,606,49,97
950,606,62,97
944,597,65,107
950,587,55,91
944,587,58,84
937,584,65,97
957,623,36,49
957,613,58,78
950,623,55,65
954,616,52,55
950,603,49,65
944,587,52,88
957,619,32,55
937,606,58,68
950,610,42,52
947,606,39,62
947,603,42,65
947,616,32,49
944,600,39,58
937,603,42,62
934,603,42,58
934,610,39,49
934,603,39,58
928,603,45,52
931,606,45,58
928,600,52,62
934,606,42,58
931,600,42,55
931,603,45,55
937,610,42,49
934,603,49,62
931,600,49,68
931,603,45,62
931,600,49,68
931,606,49,55
934,613,42,52
931,600,45,68
937,597,42,65
937,594,45,81
941,590,45,65
950,594,29,58
947,597,36,52
947,584,39,58
950,594,39,62
941,600,39,49
950,594,36,52
941,587,49,65
950,587,36,55
950,594,36,58
954,594,32,55
947,600,42,45
947,597,42,52
957,590,32,55
950,594,39,55
950,587,29,55
950,597,32,42
947,590,36,52
944,584,36,58
944,590,39,58
944,597,39,49
944,594,32,49
944,590,36,55
950,600,26,45
950,597,32,58
950,610,32,36
944,597,36,55
950,603,29,52
950,610,29,45
950,610,29,49
954,603,23,52
950,603,29,42
954,597,26,52
944,606,32,36
950,597,29,49
950,594,29,52
950,597,29,45
950,600,29,39
944,597,32,45
950,606,29,39
947,597,29,52
947,597,29,45
941,597,39,49
944,603,36,49
944,600,36,55
944,597,32,49
944,600,39,55
941,603,36,45
944,603,26,39
944,600,29,52
941,597,36,58
944,603,29,52
937,594,36,62
941,600,36,52
944,597,32,62
937,597,32,49
937,597,32,49
931,590,42,49
931,594,49,49
937,590,42,52
941,594,29,55
934,587,42,58
928,594,45,52
941,584,26,62
931,587,39,55
934,584,36,62
934,587,39,62
937,590,32,49
941,594,26,39
934,587,32,49
934,587,42,52
931,571,42,58
924,584,49,55
934,584,42,45
937,574,36,52
928,577,45,55
934,581,49,62
934,584,39,55
931,581,42,62
937,587,32,52
931,577,39,58
928,581,42,65
928,587,36,58
928,581,29,58
921,587,39,55
928,584,36,58
931,587,32,52
911,571,55,71
928,590,36,52
924,584,42,55
918,574,42,62
928,584,36,58
921,581,42,52
928,584,36,55
