817,291,74,87
814,289,74,87
800,291,76,83
800,287,70,89
799,285,76,93
785,284,76,94
787,285,77,91
765,287,79,85
765,285,77,93
765,285,79,94
759,280,76,91
751,282,83,91
742,267,83,93
746,265,74,96
742,267,83,96
738,270,74,93
740,267,79,96
738,272,74,93
734,274,79,93
734,282,85,87
733,278,79,93
734,280,83,89
738,276,79,91
736,274,77,91
734,268,85,89
734,272,85,85
738,268,79,85
731,270,89,89
733,267,79,91
727,267,83,96
723,270,85,91
729,267,79,96
716,272,87,94
714,276,85,91
706,270,79,93
706,272,81,93
706,274,83,91
695,257,79,98
695,257,81,100
691,255,81,100
693,255,83,102
689,257,79,102
695,267,77,96
695,265,74,96
699,274,81,94
704,274,72,93
704,276,76,93
716,285,70,93
712,285,72,91
721,287,70,91
721,282,77,93
723,285,77,91
736,284,77,89
734,284,77,89
749,287,74,87
749,285,76,87
748,282,77,91
763,291,68,85
761,289,76,85
766,301,70,87
761,301,74,85
765,299,76,89
759,306,74,81
759,306,74,85
753,304,72,81
757,299,68,87
757,301,72,87
749,293,74,87
753,297,68,81
749,295,74,79
748,295,74,81
749,301,76,85
757,301,70,77
755,302,64,76
759,304,64,77
757,302,66,87
759,302,68,81
763,304,70,83
763,308,64,79
765,299,64,81
761,304,68,72
765,306,64,72
763,301,68,77
761,306,70,68
757,304,74,76
759,306,64,70
757,308,66,77
759,310,59,76
757,308,62,79
749,316,64,70
753,316,60,72
753,316,62,64
749,308,64,76
753,314,55,68
757,312,59,72
753,310,59,68
761,318,55,68
757,310,62,74
757,316,59,62
763,308,60,66
766,308,55,66
778,306,53,62
772,299,62,70
774,302,60,64
772,301,60,64
776,301,55,66
770,297,60,68
776,299,55,66
774,299,57,62
770,302,53,66
772,306,55,64
768,306,60,66
770,310,53,60
768,308,57,62
763,340,51,51
763,335,49,60
751,348,51,57
751,342,59,64
753,342,51,62
731,355,57,62
733,355,59,59
733,350,53,62
733,348,59,62
742,350,57,60
738,346,59,62
740,346,59,60
755,342,51,60
751,346,55,59
768,355,51,57
768,353,57,59
768,355,55,59
787,357,60,59
793,352,51,70
806,376,59,59
812,378,59,57
810,382,51,51
827,376,49,53
823,374,49,55
842,357,51,59
840,363,55,55
842,365,49,49
838,359,53,51
838,357,51,57
819,352,55,66
819,363,51,53
816,359,53,53
797,378,57,60
791,385,57,51
759,397,51,51
755,397,51,59
755,397,51,57
744,395,51,53
744,399,49,57
744,393,60,62
748,387,55,59
746,395,53,51
757,395,55,47
755,391,55,51
774,385,51,57
774,385,47,57
778,382,53,55
793,380,49,59
789,385,55,55
808,385,51,51
816,378,43,55
810,376,49,57
817,387,45,51
817,384,53,55
819,387,47,49
816,387,51,59
816,391,57,49
814,395,53,49
816,393,49,49
821,402,51,53
819,404,49,55
821,406,47,55
823,402,51,59
821,401,57,57
814,397,51,57
814,393,57,57
812,382,53,55
814,382,49,53
814,376,51,55
802,368,53,59
800,368,55,57
782,368,51,57
780,368,55,57
780,367,57,59
772,387,59,57
776,395,45,49
783,385,47,51
782,384,55,51
782,378,53,57
791,382,49,51
785,382,55,53
799,380,45,49
799,380,47,47
797,380,47,49
799,382,55,49
795,382,59,59
789,391,47,55
787,395,57,57
789,399,51,53
783,404,51,53
783,404,51,49
783,401,51,51
785,402,47,51
783,402,49,51
780,399,45,43
782,402,51,47
776,380,47,47
776,384,51,43
772,382,47,43
772,363,43,53
772,363,43,57
761,357,47,51
763,359,43,57
766,359,38,51
761,380,43,55
757,378,53,59
757,385,40,51
755,387,45,47
755,387,38,47
749,376,45,47
751,376,42,45
751,367,42,49
753,365,40,51
753,368,40,47
744,361,45,53
748,365,45,49
742,378,42,43
744,374,43,49
744,378,40,53
742,382,47,47
746,378,43,51
755,395,45,51
751,397,49,47
763,393,47,47
770,393,40,45
766,393,42,47
782,397,38,42
782,397,43,40
787,387,43,47
789,389,40,47
791,387,38,42
774,391,38,45
778,395,36,40
765,402,34,42
766,401,34,40
765,402,38,40
748,391,43,45
746,389,43,47
733,410,45,40
729,412,42,38
729,410,42,42
714,397,47,45
716,401,42,40
723,391,36,47
716,389,45,49
719,391,45,47
716,389,45,47
716,391,38,45
716,393,38,43
714,393,43,43
716,393,43,42
723,387,43,55
725,395,40,43
731,397,49,43
734,397,40,42
733,395,40,49
748,395,45,45
