893,724,34,104
892,726,33,92
889,725,35,91
888,722,36,96
886,724,37,85
888,726,35,84
884,724,36,94
883,719,39,105
886,716,34,91
890,715,37,89
887,714,39,87
886,713,38,89
887,710,37,88
890,708,40,93
886,707,41,101
890,710,38,96
887,708,43,93
892,706,38,99
895,709,38,99
888,708,41,103
892,708,38,98
893,711,35,94
896,703,37,99
896,705,38,107
897,701,41,97
896,701,36,98
894,700,42,93
892,700,38,92
892,699,39,90
892,694,40,93
890,698,42,89
890,695,44,102
887,694,44,101
890,691,42,99
894,688,38,94
890,687,42,90
890,687,40,94
888,685,46,98
894,687,39,98
892,681,40,93
897,674,36,93
894,672,37,90
891,671,43,88
895,668,40,94
895,667,41,92
895,669,41,93
896,667,39,94
898,668,41,103
898,665,39,97
896,662,42,99
898,658,38,105
897,655,39,100
896,655,39,104
897,658,39,97
896,656,43,95
900,661,40,94
905,659,37,86
902,661,40,88
900,655,41,96
905,655,39,90
902,652,42,92
906,654,37,91
904,655,40,92
902,655,38,90
901,655,37,84
902,652,36,87
898,653,38,88
892,655,40,99
892,657,38,105
890,657,40,106
894,660,36,103
887,660,41,96
892,661,35,96
890,658,37,107
886,660,37,105
884,656,38,107
888,658,36,99
891,652,38,91
892,652,36,94
891,654,38,81
890,655,38,92
888,654,40,87
890,654,38,92
890,657,39,98
892,657,38,97
889,657,37,95
888,658,39,93
890,656,38,96
890,655,36,95
892,661,33,86
887,659,34,84
886,657,36,90
883,659,45,86
888,657,39,84
890,656,37,79
893,652,35,91
888,647,40,86
888,647,35,80
888,645,36,88
882,643,39,88
890,646,35,81
886,651,40,77
886,649,41,84
888,651,40,87
891,655,34,86
892,657,35,84
888,658,36,85
888,662,36,85
888,667,36,76
884,664,40,86
888,665,36,83
887,661,39,75
887,660,39,82
885,661,41,86
891,661,37,82
889,664,35,85
888,665,35,82
892,665,34,88
894,662,33,92
894,664,31,89
895,667,33,86
893,663,36,96
899,665,34,100
902,665,32,93
906,665,34,101
903,668,38,95
900,669,37,98
902,669,36,97
896,669,41,93
897,671,39,88
896,668,40,97
897,668,35,89
897,670,33,91
896,671,31,86
895,673,33,90
