591,247,63,234
595,252,63,233
599,255,63,231
602,259,61,227
604,263,61,225
609,264,65,237
612,265,66,239
616,265,66,239
618,265,66,241
621,265,67,242
625,266,67,245
629,267,68,247
633,266,69,249
635,265,70,253
643,271,66,250
644,273,67,251
648,273,71,267
648,277,70,264
648,280,70,265
648,280,71,267
649,283,71,268
652,286,73,275
659,285,74,278
665,283,74,281
671,280,75,282
675,277,75,284
681,276,76,287
684,279,77,290
689,283,78,292
703,291,78,296
708,294,79,297
716,295,79,299
725,298,80,301
734,299,80,302
741,300,80,303
748,301,80,303
750,300,81,305
749,300,81,307
748,299,82,309
742,299,82,310
735,299,82,310
731,302,82,308
732,305,81,305
734,307,81,306
735,311,80,302
734,314,80,302
721,311,98,320
708,314,100,325
700,316,101,327
699,316,101,329
700,313,102,333
699,312,104,337
694,311,105,340
689,311,105,342
685,313,106,344
676,315,105,343
673,321,97,335
663,323,97,335
651,325,97,334
642,325,98,338
639,325,99,342
639,324,100,344
642,321,102,351
644,317,103,354
636,310,99,334
620,305,100,336
601,299,100,337
580,296,99,334
563,295,100,337
557,297,101,340
557,300,101,338
563,304,101,339
572,311,98,329
581,311,98,330
591,311,98,330
596,308,99,334
596,305,100,338
585,292,106,357
570,284,108,365
550,276,112,376
526,265,116,391
521,271,102,369
505,272,102,369
495,270,103,371
491,269,103,370
484,267,103,370
477,263,103,371
476,266,105,364
473,263,106,367
475,262,106,368
479,261,106,368
486,258,107,369
490,253,107,370
492,249,107,371
491,245,107,370
518,244,86,360
522,245,86,359
531,248,85,356
540,252,85,354
553,257,84,350
566,260,83,347
581,261,84,348
598,261,84,350
606,258,99,348
620,257,100,350
631,256,100,352
640,255,101,352
650,254,101,355
650,257,101,354
641,261,101,352
626,266,100,351
614,272,99,348
609,277,98,343
610,282,97,341
620,285,97,339
633,287,97,338
643,287,96,338
652,284,97,339
663,281,98,342
671,278,98,343
677,278,98,344
674,277,99,346
659,279,99,345
637,281,98,342
622,285,97,338
623,288,95,334
632,291,94,331
642,293,94,330
648,293,94,331
654,294,94,331
658,294,95,331
661,293,95,331
661,293,95,331
665,291,95,332
669,291,95,334
673,294,95,334
678,298,93,325
682,301,91,319
687,302,91,317
691,302,90,316
715,303,86,304
715,307,87,308
718,313,88,308
