744,634,33,75
742,625,34,77
743,634,34,76
746,641,34,76
742,645,36,81
733,650,35,80
726,653,35,78
721,655,35,79
718,656,35,79
713,658,36,82
709,655,37,83
699,651,38,85
688,643,38,86
677,636,40,90
652,640,46,73
650,637,46,72
649,632,44,69
644,623,42,67
641,608,42,66
636,596,41,65
625,585,41,65
612,575,42,66
598,569,44,70
584,565,38,75
571,561,39,76
559,559,38,75
551,558,38,74
542,556,38,75
541,551,39,76
540,547,39,76
539,544,39,76
539,542,39,76
537,542,39,77
535,542,39,77
529,546,41,64
529,546,42,65
528,545,42,65
529,543,41,64
531,542,42,65
530,541,41,64
531,541,41,64
532,542,42,65
533,533,39,70
534,536,40,71
531,536,40,71
529,538,40,71
528,542,40,71
525,542,39,70
522,538,39,70
521,536,39,70
522,536,39,70
520,535,39,70
514,534,40,71
509,533,40,71
507,532,40,72
503,532,40,71
501,530,40,71
500,530,40,72
498,530,40,72
498,529,40,72
498,528,40,72
494,528,40,72
490,528,40,72
496,525,31,77
490,528,31,77
484,531,31,77
480,535,31,77
476,539,31,76
471,543,31,77
466,546,32,78
463,550,31,77
461,551,31,77
458,551,31,77
453,552,31,77
451,555,32,78
449,557,32,78
455,564,28,70
453,563,29,71
450,563,29,71
449,563,29,72
448,560,29,73
447,557,30,75
447,554,30,75
450,548,29,71
450,543,29,71
452,540,29,71
454,537,29,71
452,531,29,71
450,526,29,71
454,525,29,72
457,522,29,72
457,516,29,71
459,510,29,72
461,507,29,71
463,506,29,72
463,508,29,71
461,508,29,71
460,509,29,71
458,510,29,71
459,511,29,71
463,509,29,71
459,507,29,71
458,506,29,71
458,507,29,71
457,508,28,70
457,505,28,70
452,501,29,71
450,495,29,72
452,497,29,72
454,505,29,72
455,507,28,69
450,509,29,72
451,513,28,70
449,515,28,70
447,516,29,71
445,517,28,69
442,517,29,71
448,519,28,69
448,521,29,71
442,519,29,71
440,519,29,71
440,523,30,73
442,524,29,72
441,524,29,72
440,523,29,72
441,524,29,72
441,524,29,72
440,525,29,72
442,526,29,72
441,526,29,72
440,524,29,72
437,525,29,72
437,525,29,72
437,525,29,72
435,526,29,72
437,526,29,72
441,530,29,72
449,528,29,72
451,522,29,72
451,519,29,72
451,519,29,72
451,519,29,72
451,519,29,72
451,519,29,72
456,510,35,67
459,510,35,67
461,510,35,67
463,509,35,67
466,508,35,67
468,507,35,67
468,506,35,67
469,507,35,67
471,507,35,66
470,506,35,67
469,505,35,66
470,505,35,66
470,505,35,66
471,505,35,66
