438,4,252,187
412,2,265,174
409,0,248,195
398,2,249,193
393,4,246,177
382,2,246,190
364,0,251,197
358,0,248,221
358,5,237,208
363,8,229,213
360,12,238,206
350,13,237,219
337,24,237,213
339,28,229,206
329,29,233,200
321,31,232,201
310,34,230,206
305,32,221,200
300,36,217,193
297,36,214,189
289,36,219,189
284,36,213,190
284,45,208,189
275,53,209,190
272,68,209,177
262,82,209,174
262,79,208,189
270,92,197,176
270,98,197,177
265,103,201,184
265,114,193,193
261,130,195,192
251,146,197,190
249,157,192,174
243,159,198,185
237,168,193,184
237,173,193,176
235,175,195,187
241,181,189,187
249,199,179,181
249,211,177,169
251,216,181,176
262,218,174,161
272,215,177,160
280,215,181,171
299,219,192,166
324,223,193,181
356,242,185,185
392,264,177,174
417,272,179,193
446,290,179,193
475,291,171,201
499,290,174,190
529,288,160,192
547,296,163,182
571,299,153,169
590,295,149,173
607,287,144,179
628,288,133,171
638,295,126,169
638,298,128,166
650,302,136,155
655,306,125,155
663,323,128,149
674,331,117,147
674,341,104,136
673,347,104,147
682,355,101,134
690,354,101,131
700,350,94,134
692,344,102,147
689,352,94,137
689,352,91,136
695,355,85,131
698,370,85,133
698,376,96,136
705,358,102,134
718,352,85,128
718,347,93,129
716,350,89,144
722,371,93,134
724,373,104,131
754,347,81,125
746,339,81,113
734,338,94,117
729,339,93,126
721,339,86,131
718,333,96,133
694,331,93,137
682,336,88,131
668,338,88,128
668,325,75,133
657,330,81,131
644,336,93,128
634,333,85,133
630,339,93,133
628,344,91,125
634,344,99,133
655,352,94,125
663,350,93,129
673,352,88,126
682,358,94,121
695,366,93,123
710,357,102,136
738,342,89,128
746,333,83,126
754,330,83,129
765,328,81,126
773,334,77,118
775,342,70,125
764,349,81,137
754,366,80,129
737,381,88,125
716,390,88,137
708,398,72,120
694,395,74,113
686,390,70,121
682,390,74,109
689,378,69,117
686,371,66,110
694,365,62,107
700,362,59,96
700,354,54,109
700,355,56,113
706,363,59,105
713,370,66,123
729,389,62,105
745,382,81,118
775,376,66,112
777,382,66,112
778,389,66,115
772,400,61,102
772,408,56,99
761,411,70,107
754,416,62,105
745,406,62,105
737,402,64,105
727,387,61,96
722,366,59,97
713,360,64,89
703,358,64,91
703,355,62,96
706,355,62,93
710,350,61,91
710,352,67,88
713,355,66,86
716,358,72,91
722,362,72,96
727,366,66,91
718,370,70,89
708,373,75,89
698,376,74,93
689,378,72,97
684,379,67,99
673,382,77,99
673,389,77,104
657,390,86,112
630,389,102,107
620,390,86,101
620,381,85,113
612,370,93,102
585,373,97,107
585,381,91,112
596,389,97,104
614,394,93,102
607,389,104,105
626,389,104,104
639,392,99,104
652,394,104,94
666,389,101,99
674,382,102,99
676,384,105,109
687,382,104,97
689,379,99,97
689,373,94,102
686,373,102,110
681,392,97,117
682,386,109,125
668,384,118,125
658,382,112,110
660,378,104,126
