565,519,33,68
562,526,34,69
561,530,34,69
561,529,33,68
561,529,33,68
559,531,33,67
554,532,33,67
551,532,33,67
550,531,33,67
545,532,33,67
540,534,33,68
535,536,33,67
535,537,33,67
535,540,33,67
531,541,33,67
528,541,33,67
529,541,32,66
530,541,32,66
530,541,33,67
529,539,32,66
528,536,34,69
533,537,34,69
535,542,34,70
526,548,34,70
514,548,34,70
506,549,34,70
506,552,34,70
509,555,34,70
515,558,34,70
519,560,34,70
519,559,34,69
520,559,34,69
523,560,34,69
525,561,34,69
526,559,34,69
524,558,34,69
526,558,33,68
526,557,33,68
524,555,33,68
524,554,33,68
523,554,33,68
520,555,33,68
518,555,33,68
517,556,33,68
516,555,33,68
514,555,33,68
512,556,33,68
509,556,33,68
508,556,34,69
506,556,33,68
503,558,33,67
503,557,33,67
503,557,32,65
504,558,31,64
504,558,31,64
503,559,31,63
503,560,31,63
502,560,31,62
501,560,30,62
500,559,30,62
497,560,30,62
494,560,31,63
493,560,31,63
491,560,31,63
490,560,31,64
486,559,31,64
484,558,32,65
482,557,32,65
482,557,32,65
480,556,32,65
479,555,32,65
477,554,32,65
475,553,32,65
475,553,32,65
474,551,32,65
474,548,32,65
475,546,32,65
474,544,32,66
474,541,32,66
475,539,33,66
475,538,33,66
475,533,32,66
474,529,33,67
476,526,33,67
475,525,33,67
475,525,33,68
475,525,33,67
477,524,33,67
482,522,33,67
485,521,32,66
489,519,32,65
494,516,32,64
501,514,32,65
509,512,32,64
519,511,32,65
526,510,31,64
531,512,27,62
538,511,27,62
545,510,28,63
552,512,28,63
559,513,27,62
564,514,27,62
568,513,28,63
573,511,28,63
574,509,28,64
576,511,28,64
577,516,29,65
582,521,28,65
585,516,29,67
590,514,29,67
588,510,30,68
588,506,30,68
589,500,30,68
593,494,30,68
597,490,30,69
597,491,31,70
598,491,30,68
599,491,31,70
601,492,31,70
601,493,31,70
601,494,30,68
597,494,31,70
600,496,30,68
600,498,30,68
597,497,30,70
598,498,29,67
598,497,31,70
597,497,32,72
594,499,29,67
594,498,29,66
594,498,29,67
595,498,29,66
592,500,29,65
589,501,29,66
590,500,29,66
592,499,29,66
590,498,29,67
588,499,30,68
586,500,29,66
585,501,28,65
583,508,29,65
582,512,29,66
587,512,29,66
591,510,30,68
591,510,30,68
591,510,30,68
591,510,30,68
613,522,40,62
622,523,40,62
626,522,40,62
632,521,40,61
633,519,40,61
635,514,40,61
634,501,32,73
636,503,32,73
637,502,32,72
638,502,31,71
639,502,31,69
639,502,31,70
639,501,31,70
637,499,30,69
637,497,31,70
637,495,31,70
637,494,31,71
638,493,31,69
639,492,30,69
642,488,30,69
644,487,31,70
644,489,31,70
638,493,36,76
640,497,37,77
641,501,36,76
642,503,36,76
643,507,35,74
643,508,35,74
642,509,36,74
642,508,36,75
642,505,34,71
642,505,34,71
641,505,34,71
640,504,34,71
639,505,34,71
638,508,34,71
631,509,39,81
633,512,33,70
630,516,33,70
627,518,33,69
626,520,33,69
625,519,33,68
624,518,33,68
623,518,32,68
622,519,32,67
621,519,33,68
617,519,36,76
616,521,37,77
614,524,35,72
612,525,35,72
611,526,35,73
612,529,35,72
612,530,35,73
610,531,36,74
609,531,36,75
608,531,35,74
607,531,35,74
606,530,36,75
605,531,35,74
604,532,35,73
603,531,35,73
598,531,36,75
596,532,37,77
598,532,37,77
599,533,37,77
597,533,37,78
598,534,37,78
599,535,37,78
599,537,38,79
599,541,38,80
598,542,34,72
597,542,34,70
596,544,33,69
593,542,34,71
593,541,34,71
594,541,34,72
594,541,34,72
595,540,35,73
596,540,36,76
598,540,36,76
601,539,36,76
603,538,37,77
604,537,37,77
606,536,36,76
606,535,37,77
606,535,37,77
607,536,37,77
608,534,38,79
610,533,38,79
607,539,33,66
609,542,34,67
609,543,34,68
611,543,34,68
611,542,36,72
610,543,36,71
611,543,35,69
614,543,34,68
618,545,34,67
623,544,33,66
626,545,34,67
626,545,34,67
626,546,34,67
631,548,31,62
628,549,35,69
629,552,35,70
629,552,37,73
630,554,33,65
628,554,32,63
626,553,32,64
626,552,33,65
625,551,32,64
624,549,33,65
621,548,32,64
621,548,32,63
620,547,32,64
619,545,33,66
618,544,34,67
617,543,34,67
614,542,35,69
611,542,35,69
609,541,35,69
