676,631,125,89
659,613,126,90
642,602,125,89
623,596,126,90
606,587,125,89
579,555,124,88
557,506,123,88
568,468,124,88
596,483,128,91
613,545,126,90
616,573,124,88
608,553,123,88
600,528,123,88
590,535,125,89
594,555,124,88
596,560,123,88
596,552,123,87
599,543,122,87
602,537,122,87
619,541,124,88
642,551,124,88
660,576,124,88
673,581,123,87
676,565,122,87
673,553,122,87
677,557,122,87
685,572,122,87
694,582,122,87
698,583,121,86
710,580,121,86
718,569,120,86
721,550,120,85
722,541,121,86
716,560,120,85
716,588,120,85
713,607,119,85
710,606,118,84
711,596,118,84
710,589,117,84
711,586,117,83
715,584,117,83
710,587,116,83
702,593,116,83
699,606,116,83
701,618,116,83
702,625,115,82
704,619,114,81
704,598,113,81
708,577,113,81
716,561,112,80
717,553,112,80
718,546,112,80
714,539,111,79
709,533,111,79
703,527,110,79
699,519,110,78
700,512,110,78
702,504,109,78
703,494,109,78
706,482,108,77
707,458,107,77
705,444,107,76
702,431,107,76
699,421,106,76
698,412,107,76
699,406,105,75
695,403,106,75
687,414,106,76
680,442,105,75
674,459,106,76
673,468,103,74
674,466,103,73
675,455,104,74
674,440,103,73
671,422,103,74
671,411,102,73
668,407,102,73
664,409,100,72
663,419,102,73
666,449,104,74
673,474,104,74
676,477,97,69
672,457,97,69
667,434,97,70
663,423,101,72
660,421,98,70
659,426,98,70
661,443,99,70
672,461,99,71
693,479,98,70
710,493,100,71
729,502,96,69
728,496,96,69
710,480,96,68
684,465,94,67
653,449,97,69
633,442,97,69
638,443,96,69
657,446,96,69
667,451,96,68
684,455,96,69
716,465,96,69
750,477,96,68
763,487,95,68
749,485,94,67
719,476,93,66
685,474,93,66
646,484,93,66
614,496,92,66
595,498,92,66
593,494,92,66
604,487,91,65
618,483,91,65
632,480,91,65
647,482,90,65
652,481,90,64
638,462,88,63
615,434,88,62
604,419,88,63
602,445,89,64
606,487,89,63
607,510,88,63
602,507,88,62
593,490,87,62
583,466,86,62
584,439,86,61
587,414,85,61
585,389,85,61
582,366,84,60
581,364,86,61
584,389,87,75
588,425,87,75
592,446,85,74
596,447,84,73
601,430,83,72
594,406,82,71
584,384,82,71
577,366,82,71
569,352,82,71
562,351,82,71
559,370,82,71
563,396,82,71
580,434,82,71
588,458,81,70
587,457,79,69
591,440,79,68
597,420,78,68
605,401,78,67
605,378,77,67
604,355,77,67
601,342,77,67
599,349,78,67
603,371,78,68
608,393,78,67
615,410,78,67
623,421,77,67
632,428,77,66
638,432,76,66
641,426,76,65
643,411,75,65
636,398,75,64
624,397,75,65
620,401,75,65
619,401,75,65
