1034,330,70,82
1017,328,68,78
998,317,68,82
1001,317,65,81
978,307,69,80
956,307,62,73
928,315,64,65
900,314,64,73
873,320,65,72
845,328,63,74
815,334,67,76
780,338,65,81
753,351,65,71
705,374,57,74
684,384,54,81
659,400,63,80
648,408,58,76
629,410,66,76
622,410,63,80
608,414,66,76
596,412,68,81
600,412,64,82
590,418,66,82
578,426,72,84
572,430,72,89
562,440,78,90
550,439,86,95
545,442,85,95
540,432,87,106
537,426,87,110
542,426,86,108
545,422,93,110
547,418,90,112
559,428,85,102
576,424,82,105
585,414,89,108
591,405,89,109
595,397,83,112
595,391,83,107
595,381,81,108
594,380,82,110
586,374,86,106
587,358,79,104
576,339,85,109
567,339,87,101
558,338,85,95
550,326,84,102
544,324,82,103
545,322,81,102
565,333,75,89
580,308,82,102
577,320,82,96
566,323,92,101
554,336,80,90
536,334,84,92
529,328,83,90
532,318,80,90
540,307,79,95
544,296,74,96
544,298,77,95
542,290,77,90
546,281,76,88
552,274,76,88
561,271,74,86
562,272,73,88
565,285,70,88
564,296,70,79
567,294,67,80
567,294,63,77
558,289,63,78
550,287,61,75
533,284,65,75
506,276,70,76
497,265,59,74
491,252,57,73
483,238,61,75
466,241,66,77
466,241,64,77
454,252,58,75
437,269,67,67
430,284,68,74
422,301,64,74
424,306,60,66
436,304,56,63
444,303,56,59
452,300,56,64
456,302,56,67
458,301,63,63
476,289,57,57
489,276,57,61
490,272,55,63
485,283,53,61
474,289,51,64
466,298,52,64
454,311,52,65
448,324,49,63
444,328,52,59
449,330,52,60
455,326,53,58
450,327,53,61
438,332,54,58
426,326,48,58
404,314,51,60
394,313,52,61
382,317,49,59
378,320,47,57
386,319,52,63
404,331,44,67
410,345,52,60
427,348,51,58
442,332,50,59
457,323,53,57
476,325,50,52
488,328,50,51
488,325,48,54
502,327,44,55
516,318,49,59
536,311,54,55
556,308,46,55
557,312,47,50
560,312,44,52
558,317,46,53
552,325,47,55
540,334,45,57
552,334,42,55
561,321,46,53
562,332,38,54
550,344,43,53
538,348,44,50
532,341,48,56
517,343,50,61
502,356,44,56
498,367,44,54
495,366,43,56
499,382,45,50
513,386,49,50
550,378,42,52
572,374,45,54
600,374,36,51
622,347,38,49
627,342,41,52
617,356,44,52
614,359,45,57
638,340,41,56
646,336,45,56
646,334,45,57
639,346,48,62
638,355,45,60
640,364,44,56
646,367,42,53
648,372,46,51
650,382,44,52
650,385,42,46
653,378,39,49
654,378,41,50
648,392,38,48
641,390,41,49
643,374,43,48
643,364,44,46
639,359,47,48
630,360,47,51
622,366,46,51
627,366,45,52
638,366,42,54
653,368,39,52
661,382,40,47
668,395,38,47
669,398,41,49
670,404,41,48
666,401,37,43
666,402,38,44
660,384,39,40
661,366,37,46
661,354,38,44
651,346,35,45
636,348,31,47
610,360,37,48
592,376,36,50
584,388,36,48
579,399,40,51
568,406,40,48
568,410,38,46
555,402,37,42
544,389,40,43
538,376,36,45
524,376,34,43
510,379,39,45
515,380,37,46
525,382,37,44
525,380,37,48
553,377,32,45
584,366,30,40
618,354,32,41
633,345,36,45
641,336,37,46
642,336,36,47
638,344,40,45
642,344,38,43
650,336,38,46
651,343,35,48
644,352,32,44
637,366,36,42
630,383,42,42
631,396,39,44
640,399,36,45
657,366,37,46
672,350,36,44
674,350,34,41
687,334,35,50
685,325,35,46
680,313,37,48
675,306,36,50
664,306,36,50
650,304,38,52
642,302,38,50
646,299,34,49
652,297,36,49
668,294,37,46
680,295,39,45
680,274,42,46
676,283,42,43
660,279,45,51
646,282,43,46
646,274,38,48
649,267,39,41
639,256,47,45
641,255,43,47
628,246,48,48
622,246,44,46
610,246,39,46
592,259,41,47
564,276,44,58
547,296,42,54
532,314,41,56
522,319,41,53
522,319,38,51
496,332,34,53
485,328,41,44
485,320,39,46
475,317,42,49
466,315,43,55
470,319,43,54
478,330,41,46
480,338,49,50
493,352,47,50
494,356,45,44
504,360,48,48
515,362,45,47
516,364,44,52
509,382,47,51
498,383,46,55
496,381,46,55
504,368,44,54
511,356,50,58
522,351,42,56
513,362,46,58
504,371,49,57
493,387,50,53
483,386,51,55
476,385,53,55
472,371,49,60
473,363,47,56
466,363,52,58
464,365,52,57
454,368,50,56
448,360,48,56
444,348,51,60
440,348,49,52
430,350,54,57
428,357,53,59
428,366,51,55
439,364,53,56
461,365,53,54
469,355,53,60
460,349,54,64
456,346,53,58
457,358,53,64
459,367,57,61
465,362,53,62
476,356,59,63
486,359,55,62
466,360,59,58
464,356,61,64
435,352,61,62
418,347,52,62
404,349,56,59
402,343,50,65
403,329,52,66
404,318,52,67
402,300,56,71
405,298,53,69
401,310,53,68
386,314,58,57
378,308,58,56
371,302,56,62
362,304,57,65
360,314,54,61
366,317,53,66
373,322,56,66
383,322,61,64
386,324,57,61
402,318,60,62
429,301,62,67
456,304,59,73
466,317,55,71
472,320,62,68
485,309,60,69
495,296,57,63
503,278,57,73
498,274,60,73
477,285,64,69
468,302,60,75
464,310,61,72
471,301,59,79
488,282,68,76
509,285,53,75
498,291,56,74
480,299,62,71
462,296,57,73
463,295,56,76
447,285,56,78
429,283,59,75
412,290,60,74
405,294,61,74
404,294,60,80
406,302,64,88
415,324,58,78
417,335,57,83
418,348,58,78
427,368,54,85
419,385,55,78
420,382,56,75
427,366,53,70
433,350,57,74
430,345,55,71
417,341,65,75
420,346,59,72
418,343,62,73
420,346,60,74
426,351,63,75
428,353,64,73
423,340,65,78
418,319,60,80
415,312,58,75
385,323,71,81
366,332,65,72
356,320,62,79
339,310,69,73
322,318,68,76
310,330,62,72
304,335,61,70
306,336,66,70
321,339,62,65
334,332,62,68
354,310,61,66
372,290,62,68
374,291,59,68
386,291,54,70
383,302,54,68
376,306,58,66
382,294,60,68
397,277,63,67
420,262,60,66
436,264,53,59
433,261,52,64
425,262,58,66
415,267,57,68
405,268,57,64
406,256,54,66
408,252,59,60
397,256,59,68
382,267,62,63
377,268,56,62
366,266,58,63
358,266,58,65
358,266,60,64
352,270,56,62
348,274,55,62
346,272,58,60
357,271,53,58
361,268,55,58
372,248,54,60
381,240,49,58
379,241,49,58
368,255,50,53
372,250,52,54
382,233,51,59
392,218,48,58
390,212,48,56
386,216,49,56
374,220,44,54
369,217,45,56
362,214,46,50
362,211,44,54
349,211,48,54
336,209,43,53
335,192,40,56
336,186,39,54
333,178,40,52
329,171,43,51
329,164,41,52
317,175,37,49
286,191,40,55
262,201,39,54
271,198,39,54
278,195,46,56
283,200,44,53
292,201,46,53
304,196,45,50
319,194,41,49
337,195,43,52
349,182,44,58
364,190,48,68
367,198,47,72
375,186,50,74
376,175,46,70
382,182,48,60
381,184,53,58
388,193,41,49
391,191,39,49
390,188,40,50
389,192,40,49
363,208,45,47
356,200,48,52
352,202,40,50
326,213,46,57
301,222,49,54
298,221,42,53
294,216,43,49
280,219,46,51
282,219,42,50
268,228,40,53
259,232,41,49
260,232,42,50
262,227,40,48
260,224,34,48
254,228,40,51
254,234,44,50
268,240,43,50
286,242,40,50
318,254,41,48
322,256,41,48
327,253,45,47
344,242,44,51
353,236,45,49
360,228,43,47
362,226,44,46
366,227,42,53
