530,362,187,229
532,376,184,218
532,392,178,213
528,401,174,204
522,399,170,199
514,398,164,195
503,399,165,192
501,403,159,189
498,407,158,186
499,412,155,181
492,413,160,180
488,416,155,176
484,419,152,176
484,419,152,174
485,423,150,173
487,429,146,175
488,435,146,170
484,437,146,166
479,437,146,168
481,443,142,162
482,443,140,162
482,443,142,162
478,443,144,160
475,441,144,160
474,437,143,160
476,428,140,161
478,423,141,157
483,418,143,159
493,417,139,156
503,420,137,156
514,423,135,152
520,422,135,158
537,401,125,158
546,406,126,152
548,407,132,164
557,402,123,165
554,401,130,170
562,400,126,164
571,404,125,168
575,405,125,172
574,408,127,174
570,408,124,176
563,407,127,174
550,407,133,167
555,420,117,158
544,421,120,160
539,408,112,158
519,407,117,162
510,404,114,167
507,407,111,160
500,417,120,147
498,411,122,151
501,420,119,155
506,418,114,151
504,399,106,162
498,397,108,155
497,405,99,153
480,410,103,154
485,406,102,159
464,395,104,158
459,394,103,160
451,395,107,163
450,397,106,163
452,407,108,152
448,392,108,164
450,401,110,166
456,402,104,168
452,399,106,170
455,407,103,164
456,417,103,155
450,415,106,155
452,411,107,158
457,411,106,155
463,411,101,149
458,406,114,149
469,410,108,147
474,407,108,153
480,413,106,153
476,413,114,150
480,413,108,148
476,411,113,154
478,405,114,153
470,399,110,137
469,391,112,142
464,392,114,149
454,392,113,140
439,389,116,142
426,387,117,143
416,389,122,144
402,394,125,140
400,391,119,145
388,388,121,149
384,399,120,142
372,404,116,144
362,405,119,146
357,424,116,142
354,418,118,145
350,394,119,159
346,384,124,161
348,388,119,156
352,395,114,145
362,394,105,145
363,394,112,148
366,395,110,143
371,401,113,138
386,401,109,136
402,402,102,139
403,407,109,129
414,408,110,127
434,400,101,129
442,392,100,124
450,384,102,129
457,377,101,131
469,384,100,129
472,389,103,129
478,390,104,134
484,388,102,140
488,394,103,134
485,400,110,130
489,399,108,123
488,392,101,127
482,386,111,134
476,382,114,128
472,378,112,138
470,378,110,132
455,374,106,134
458,366,110,136
459,344,114,140
450,333,119,152
452,332,122,143
442,324,127,155
436,320,118,156
435,322,129,161
434,325,134,161
435,328,141,170
459,351,149,177
470,364,128,172
466,379,148,172
467,385,149,169
472,379,151,173
476,380,148,177
488,383,140,169
490,380,145,174
495,368,149,178
502,366,157,185
509,361,164,191
513,360,160,191
522,357,162,195
521,357,166,189
522,360,154,186
520,343,152,185
516,315,160,197
516,316,150,179
518,332,154,182
511,331,147,188
501,323,162,185
504,319,164,188
506,321,175,196
503,315,179,207
499,323,191,207
516,324,180,219
526,340,178,202
536,353,184,211
555,358,176,192
578,340,171,188
597,328,173,201
609,342,179,191
618,334,191,190
621,332,187,192
631,314,185,212
640,314,181,212
648,311,177,207
638,292,180,218
638,284,172,218
617,276,181,215
607,264,193,215
598,245,198,221
606,238,192,226
612,234,188,226
620,246,190,216
620,244,190,223
620,238,190,218
618,227,186,219
618,218,180,217
607,210,185,224
605,206,187,218
605,208,189,220
604,214,188,223
596,220,194,226
599,222,191,230
594,230,195,233
592,228,197,234
592,242,201,240
602,248,206,248
595,244,221,242
592,233,224,251
597,228,225,254
598,227,228,253
602,225,223,253
605,216,220,257
596,214,229,256
598,216,231,264
606,223,229,256
608,222,228,253
609,216,217,250
596,209,218,245
590,196,210,243
586,186,198,244
565,186,210,238
562,174,213,236
562,174,207,239
553,176,205,238
548,178,206,233
552,180,201,233
548,178,200,229
542,186,200,236
544,197,202,237
550,209,197,227
545,221,205,235
547,242,214,233
569,265,194,231
562,278,208,228
572,286,206,236
583,276,201,239
577,243,216,244
600,246,210,248
590,228,215,238
593,221,217,240
593,226,210,236
594,222,206,238
596,223,208,237
601,231,193,233
595,240,189,229
583,238,193,239
574,249,197,225
575,250,191,225
567,258,189,219
558,265,174,216
532,260,175,207
503,250,173,205
494,251,168,209
480,256,173,206
478,258,164,194
471,255,165,186
470,253,166,198
475,253,164,202
496,285,160,179
508,283,153,185
513,284,165,174
532,266,168,180
553,258,157,178
562,250,156,179
561,246,155,180
567,236,159,179
570,235,160,178
569,234,159,179
570,225,160,181
573,226,156,180
575,216,154,181
574,217,161,186
580,229,154,185
579,240,146,184
576,252,149,180
569,258,140,178
565,262,152,182
543,269,161,182
523,267,155,184
510,241,150,190
500,218,154,178
502,204,146,187
484,189,150,170
468,178,149,172
450,174,150,175
447,176,150,179
453,188,151,179
457,196,149,178
458,206,152,180
459,218,151,180
461,230,148,177
462,225,145,184
467,226,145,181
468,221,154,182
475,201,153,193
479,176,157,189
484,174,163,193
489,176,165,191
497,170,167,186
504,155,164,186
506,156,160,184
504,155,159,187
505,170,159,183
502,172,159,192
496,186,158,188
487,192,158,190
476,202,159,190
469,210,155,197
453,223,159,195
440,232,159,190
429,235,162,185
426,218,157,184
421,204,159,186
424,206,154,181
430,204,155,180
438,199,157,180
445,190,159,180
458,180,157,182
470,184,160,180
491,195,155,182
503,206,159,184
509,214,163,185
522,224,160,185
532,232,161,178
552,226,160,178
550,216,158,177
542,217,154,185
534,220,154,180
525,219,153,176
525,216,156,176
530,212,156,168
540,204,152,169
550,202,146,164
558,208,149,160
568,204,145,161
569,206,143,160
577,213,142,157
583,218,136,154
583,221,136,154
582,223,134,151
577,234,127,146
566,245,122,140
549,249,118,139
533,258,112,136
524,266,108,127
510,268,109,124
473,292,98,119
468,292,104,114
470,292,98,114
471,297,99,112
469,299,97,108
482,300,85,109
497,307,89,106
507,316,95,106
512,322,89,104
519,328,92,106
534,338,91,106
532,339,94,103
544,346,91,100
552,333,92,118
558,328,86,113
563,327,87,110
572,325,84,109
579,326,86,93
588,330,80,90
595,330,81,88
597,335,83,89
606,337,82,91
613,339,78,84
609,333,80,87
602,334,82,85
592,334,80,88
581,330,78,86
567,326,75,83
547,330,77,82
534,326,69,80
521,319,62,81
506,315,66,80
493,316,71,76
480,322,67,74
478,322,68,73
465,320,67,76
454,319,66,74
450,321,67,75
444,326,66,76
439,334,67,78
436,346,63,75
434,351,68,73
442,345,64,71
450,347,66,74
460,352,72,71
489,348,65,70
500,344,64,70
508,342,64,68
518,339,62,68
521,334,63,70
524,332,64,67
528,326,61,71
530,328,60,65
536,328,57,66
538,329,59,65
539,326,58,66
538,325,61,67
539,327,59,63
540,325,60,63
542,318,58,64
545,319,56,61
548,321,58,61
545,316,56,61
542,310,60,65
546,300,52,65
545,299,59,59
546,297,56,61
548,290,56,58
546,286,58,67
549,296,65,68
556,313,66,74
566,330,59,65
568,334,60,64
571,332,60,67
579,328,59,68
578,330,66,74
583,335,62,74
585,340,62,70
584,339,63,71
589,340,60,73
587,340,63,70
590,340,60,66
584,335,63,68
584,330,64,69
580,319,66,69
578,320,64,70
572,324,64,70
566,328,60,68
557,328,57,74
536,338,60,68
524,338,56,69
504,338,60,67
488,341,60,70
473,346,57,68
