742,186,184,182
746,189,180,187
745,197,181,189
752,211,172,182
751,227,171,175
747,239,175,177
749,248,175,174
738,252,182,175
726,253,175,178
712,264,174,171
704,271,166,166
694,269,160,162
686,264,160,162
677,259,163,165
679,258,159,160
669,256,165,160
671,258,159,155
668,257,164,155
674,255,154,162
670,254,161,160
675,257,152,157
676,259,150,159
674,264,154,156
670,268,152,163
671,278,151,158
668,285,152,158
663,293,148,156
662,298,148,156
659,296,155,153
677,297,153,157
693,318,152,155
690,323,150,152
685,315,156,151
694,305,162,157
714,303,150,153
716,304,151,153
720,302,151,157
724,301,150,160
730,306,147,159
734,309,146,154
736,315,154,158
744,322,154,158
750,324,158,160
764,327,150,156
772,328,147,160
777,329,150,156
781,328,149,158
787,330,148,159
792,333,146,158
794,334,153,157
810,339,144,154
815,338,150,159
828,339,145,158
837,346,143,154
836,345,150,158
842,348,149,154
852,353,143,156
852,354,146,160
850,356,159,162
855,360,155,161
861,364,157,158
858,367,154,158
864,365,154,163
866,370,147,159
870,374,147,153
874,374,152,155
876,374,141,158
874,374,146,161
880,377,142,155
881,378,143,156
880,378,146,152
877,385,143,151
880,382,143,149
880,382,142,153
876,382,144,150
877,379,138,153
876,380,142,144
874,376,141,149
873,373,138,149
864,375,143,146
863,371,139,153
858,373,144,148
850,372,149,154
846,367,144,155
835,369,146,146
827,363,148,152
821,359,148,155
814,355,148,153
806,353,148,153
795,349,155,155
787,349,157,156
778,349,159,153
770,343,158,159
763,340,160,168
754,344,161,159
743,338,165,162
730,331,168,164
710,326,175,170
708,323,164,167
690,318,176,167
687,317,167,171
676,312,171,176
661,305,175,176
655,304,172,174
650,304,168,170
647,301,164,174
641,302,173,176
639,303,162,171
635,301,167,173
623,294,173,184
614,296,180,185
614,292,174,182
615,299,177,174
614,295,177,180
616,302,179,177
618,293,176,179
620,289,174,193
621,292,178,184
630,288,177,184
638,283,176,188
639,274,185,187
650,276,186,188
660,274,179,187
670,272,182,190
682,275,180,187
692,270,185,194
698,270,189,193
713,272,184,188
719,266,193,192
742,261,193,199
755,264,187,195
766,262,181,200
774,264,183,196
786,265,179,192
798,268,176,192
804,264,180,201
805,264,183,199
815,266,180,200
824,262,174,205
826,267,182,191
828,263,183,199
836,266,182,198
842,272,178,194
851,272,176,196
854,274,178,192
860,280,173,192
860,275,180,199
862,274,181,194
866,274,175,192
864,272,178,199
871,275,171,196
870,274,176,198
867,279,179,192
869,276,169,191
870,279,178,191
870,284,182,194
876,294,161,181
866,286,170,188
869,289,179,188
873,294,175,182
868,288,183,199
870,293,179,186
866,291,174,189
857,296,179,186
858,299,172,177
861,298,164,178
858,301,167,183
852,297,173,186
849,295,171,179
849,287,166,184
843,285,169,185
841,274,169,190
841,278,171,182
832,276,165,183
823,278,171,187
818,278,173,190
805,284,170,180
780,277,178,185
758,284,176,175
732,287,172,176
704,282,180,187
691,271,181,194
678,260,192,200
681,266,191,196
681,267,189,197
663,274,193,214
666,301,182,194
654,301,194,199
650,312,196,206
643,318,201,206
635,331,203,197
622,328,197,200
618,319,204,217
613,314,205,223
610,310,211,226
608,312,212,230
604,314,218,232
602,307,220,239
596,304,230,243
599,304,231,249
596,301,230,251
584,296,237,258
585,293,237,266
576,291,241,264
556,295,255,271
538,301,253,265
506,298,264,281
488,316,260,267
464,315,266,279
455,315,264,286
447,323,269,295
446,335,283,306
449,341,291,316
466,343,292,317
486,338,288,321
504,329,293,331
518,321,295,337
526,329,307,338
519,343,299,342
502,355,330,340
490,362,322,339
486,365,325,338
481,364,324,337
474,356,334,339
476,355,335,340
482,351,339,344
492,353,334,346
498,359,344,342
508,358,336,343
510,357,340,343
514,356,342,345
512,359,341,337
510,357,344,339
512,361,342,334
506,365,337,328
498,365,344,329
498,359,339,326
504,359,338,322
504,355,338,320
500,353,342,316
505,347,327,321
510,346,332,315
520,343,339,318
536,343,319,318
544,339,317,317
548,342,317,306
551,335,317,314
552,338,320,310
556,340,312,306
552,340,314,309
548,345,313,311
540,353,310,300
540,350,298,305
530,350,312,298
523,350,311,303
528,354,301,298
520,350,299,313
514,354,299,301
516,354,295,305
516,353,293,289
515,357,289,300
517,359,282,298
512,369,280,298
518,368,276,284
524,373,270,290
524,367,272,287
532,373,262,274
532,370,269,271
536,374,268,287
537,376,273,283
542,374,268,281
545,377,266,264
551,376,260,273
552,374,266,281
570,373,256,276
588,377,252,275
599,374,250,281
608,377,254,274
620,380,254,277
627,391,257,268
630,393,264,266
638,390,259,268
645,389,255,271
642,391,258,262
640,391,261,265
642,391,260,268
635,388,260,265
624,391,265,263
621,394,265,265
622,399,260,262
620,402,260,254
621,402,257,258
619,399,257,261
614,400,258,259
605,401,253,254
594,399,259,252
588,393,255,263
583,391,262,262
576,393,264,270
553,399,277,266
545,403,270,264
538,395,272,271
548,397,268,270
544,391,275,278
534,399,287,284
537,407,286,290
541,411,289,288
542,406,284,286
539,403,298,292
545,401,299,292
542,393,291,292
541,385,299,295
545,376,307,300
547,359,307,304
560,363,302,287
562,351,308,295
566,346,307,293
580,341,301,300
578,341,304,304
576,342,303,299
577,351,298,293
570,359,298,290
567,356,295,295
562,366,292,282
556,359,286,290
556,357,283,286
556,364,279,282
570,372,276,286
578,373,272,280
576,378,275,271
594,383,260,274
618,391,253,266
642,394,248,263
660,401,252,266
676,415,242,258
681,429,241,248
692,431,233,250
697,435,230,236
696,424,246,241
685,417,235,238
680,416,239,241
666,417,240,228
