576,114,219,565
590,132,227,514
606,135,220,520
614,135,214,525
611,130,225,530
598,135,228,527
569,132,247,515
563,116,249,530
528,116,278,520
500,119,300,539
512,125,292,523
511,120,290,517
528,116,263,501
533,113,265,520
544,106,244,528
547,108,230,525
546,113,217,515
541,105,208,531
531,94,216,549
512,100,224,557
508,120,216,569
512,138,222,555
506,132,238,566
517,128,230,565
511,125,243,557
519,119,228,541
523,109,230,542
523,109,224,547
525,117,219,541
520,119,220,547
489,119,247,538
473,111,254,535
441,94,281,541
411,89,271,563
387,111,287,557
360,113,298,558
370,106,286,579
365,114,292,569
389,116,266,573
397,105,268,592
412,94,257,595
406,100,263,596
401,100,260,596
395,100,270,609
406,101,259,619
387,106,284,614
373,111,297,609
360,127,333,593
365,127,335,593
384,124,319,596
404,125,314,595
416,119,314,601
441,113,306,607
487,117,266,603
515,117,244,603
519,106,247,614
508,100,265,620
506,101,259,619
479,106,271,614
455,113,276,607
443,113,273,607
439,113,238,607
417,119,254,601
400,111,278,609
392,106,273,614
395,114,238,606
428,124,205,596
423,128,217,592
438,114,198,606
455,111,178,609
447,113,187,607
438,108,197,612
428,119,211,601
447,120,228,600
477,147,213,573
490,143,211,577
509,146,211,574
512,132,208,588
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
520,135,203,585
558,76,255,644
557,70,251,650
550,55,282,665
544,55,279,665
542,52,282,668
552,49,268,671
566,43,282,677
576,41,289,679
587,35,284,685
588,35,293,685
600,22,306,698
609,24,303,696
568,21,349,699
576,16,320,704
577,8,328,712
590,11,338,698
603,3,338,668
615,6,335,671
630,2,301,669
639,2,266,663
634,5,254,644
628,6,249,644
633,2,235,650
628,6,255,642
625,5,281,638
590,3,328,636
606,5,335,641
614,3,338,655
634,8,331,657
634,5,331,647
639,2,335,661
644,2,319,650
646,2,300,660
636,5,295,642
630,0,303,626
630,5,322,627
630,2,322,619
619,3,331,611
611,5,336,601
547,5,406,600
535,6,416,598
536,3,425,614
550,3,441,636
557,3,446,646
563,5,438,644
550,2,436,658
542,2,431,669
517,5,414,668
498,5,395,658
498,3,373,671
506,2,330,687
496,2,341,696
496,5,358,685
481,2,393,698
490,6,384,693
492,5,408,715
487,0,422,720
471,5,450,715
469,5,458,715
465,5,450,715
479,5,420,715
473,5,395,715
