670,373,90,84
671,373,88,80
668,365,95,77
669,356,99,88
667,352,87,88
660,347,88,95
651,359,96,87
642,365,103,85
634,368,101,98
615,379,105,97
597,396,114,101
589,410,113,95
592,420,100,91
587,424,102,84
586,418,108,87
580,399,107,96
589,392,97,90
592,390,97,83
593,386,104,89
591,380,105,80
598,379,108,99
601,386,109,91
601,382,118,87
616,373,112,91
626,361,106,97
633,355,113,101
641,359,109,103
642,353,110,101
644,352,114,100
647,345,113,98
645,345,125,103
651,351,110,97
654,350,105,106
659,373,111,100
659,389,106,97
654,380,109,107
649,391,118,91
668,394,100,86
672,380,98,98
671,373,104,101
673,370,102,97
670,359,107,107
677,361,107,103
669,363,109,96
663,363,111,97
657,364,101,101
636,365,113,110
646,395,102,100
646,412,100,94
642,418,115,91
649,417,106,97
650,408,96,92
645,406,113,99
642,401,100,86
640,389,100,91
629,380,98,92
618,378,103,90
612,375,97,89
593,359,111,102
591,355,104,104
585,362,109,99
569,373,117,113
571,398,100,98
559,385,107,103
562,384,118,106
572,386,111,106
577,392,111,109
584,394,106,107
595,395,108,110
599,386,114,102
604,361,119,110
608,352,125,113
624,352,117,113
648,359,121,118
667,385,123,111
679,371,128,115
690,358,130,121
699,352,145,123
720,352,136,127
734,346,128,127
726,336,148,138
730,334,142,136
720,336,150,145
704,340,155,139
695,335,157,144
679,346,166,158
677,401,144,122
657,392,157,134
644,398,157,134
639,391,145,135
623,393,150,126
602,381,152,133
602,372,136,133
595,371,140,121
593,356,136,127
586,339,138,127
574,335,149,127
574,335,149,127
574,335,149,127
574,335,149,127
574,335,149,127
574,335,149,127
574,335,149,127
692,335,137,113
687,342,110,117
716,369,106,106
717,362,103,107
727,378,110,99
729,379,110,107
736,375,105,102
743,373,98,96
744,365,106,102
763,353,98,113
769,350,94,99
780,338,97,100
794,354,94,92
802,362,110,101
816,355,99,99
811,351,103,95
821,344,105,100
824,338,100,105
817,341,110,103
811,337,103,101
798,349,114,95
780,351,125,101
767,362,108,102
739,350,115,113
715,362,115,99
696,377,121,101
703,384,94,91
686,384,111,98
675,388,114,90
683,384,104,96
681,391,108,86
675,371,112,99
685,370,107,92
694,354,105,102
696,350,110,97
706,348,108,100
703,349,116,105
723,359,97,90
723,357,103,103
744,375,103,91
747,382,117,102
762,385,103,100
775,384,100,94
791,374,96,95
802,375,90,80
808,369,83,90
816,377,89,85
808,372,97,97
807,362,92,96
796,361,97,92
796,348,81,92
782,353,100,85
782,362,83,81
777,354,91,94
764,370,97,85
766,373,89,91
765,375,99,83
757,355,100,83
763,346,97,82
784,342,85,80
804,347,85,90
806,353,90,84
821,357,83,88
816,348,97,83
824,343,84,77
817,331,96,81
824,312,83,85
821,317,87,82
827,325,89,85
827,325,91,80
827,317,88,79
837,317,89,84
839,304,87,95
843,299,88,86
846,287,85,88
848,278,82,100
845,276,95,92
838,273,99,94
837,270,101,97
837,259,98,105
839,267,92,99
845,273,94,95
849,267,112,101
862,263,109,101
871,243,113,119
874,243,124,116
889,237,114,118
902,216,121,126
912,225,121,110
931,220,119,118
940,236,116,106
933,230,117,118
911,221,135,114
888,197,139,124
902,202,122,131
900,207,116,127
910,239,112,119
904,249,115,128
898,274,118,114
881,277,119,109
881,255,107,130
862,261,124,124
859,256,112,119
852,263,109,113
831,267,121,106
826,261,110,117
809,261,110,106
801,252,107,118
796,250,118,115
791,255,121,113
804,255,115,109
819,252,106,108
816,243,116,107
833,236,112,115
837,230,119,123
852,231,128,134
882,247,126,121
899,255,117,122
911,249,137,142
927,250,134,135
962,250,122,129
974,246,121,134
980,244,139,145
988,252,134,129
992,242,140,132
1005,237,134,145
1010,245,175,136
1045,240,131,144
1036,239,153,149
1031,229,145,143
1032,241,139,143
1008,237,131,130
979,213,149,124
960,209,119,125
942,206,114,128
924,224,113,125
903,219,122,125
876,229,135,118
858,232,128,124
845,231,124,123
830,239,126,122
806,246,124,125
782,255,122,122
774,273,113,115
758,276,123,113
742,266,127,125
739,262,126,122
732,275,126,127
732,297,124,112
737,295,112,114
726,293,121,113
723,291,117,113
723,296,116,115
735,311,100,108
737,325,106,106
731,326,107,101
737,326,99,98
736,320,98,97
722,318,110,101
726,322,89,99
705,325,106,96
697,328,92,98
681,338,109,94
656,330,109,97
654,328,102,103
645,330,91,87
640,323,96,94
652,322,84,99
650,335,97,88
