634,4,269,521
649,0,273,529
649,0,273,529
656,0,273,529
666,0,276,535
666,0,276,535
664,0,280,542
655,0,285,551
674,3,259,528
650,4,272,555
647,17,270,550
647,17,270,550
647,17,270,550
664,6,240,528
664,6,241,529
647,6,241,529
647,6,241,529
647,6,241,529
660,4,230,511
661,5,230,511
670,4,230,510
684,3,224,497
684,3,224,497
713,5,252,515
715,5,253,517
715,5,253,517
735,0,266,542
752,4,267,566
752,4,267,566
756,2,270,571
760,0,271,574
760,0,271,574
765,0,276,585
778,2,242,530
779,2,242,530
767,5,243,532
767,5,243,532
719,15,234,511
742,1,268,529
742,1,269,530
772,2,224,543
772,2,224,543
772,2,225,544
766,4,224,542
765,4,223,541
765,4,223,541
763,0,226,547
769,0,229,554
769,0,229,554
769,0,229,554
769,0,229,554
769,0,229,554
795,2,226,516
795,2,227,517
794,13,225,513
796,11,229,522
796,11,229,522
812,4,235,500
805,5,235,499
805,5,235,499
798,4,236,501
798,4,236,501
798,5,236,501
769,3,237,504
748,0,238,506
748,1,238,506
730,0,236,501
730,0,236,501
730,0,236,501
730,0,236,501
730,0,236,501
730,0,236,501
730,0,236,501
730,0,233,472
731,0,234,473
739,0,243,493
739,0,243,492
743,0,242,474
758,1,241,472
758,1,241,472
759,22,231,453
784,17,234,458
784,17,234,458
784,17,234,458
780,1,223,459
780,1,224,460
780,1,224,460
780,1,224,460
759,0,224,460
759,15,224,460
759,15,224,460
750,14,222,457
752,0,203,502
752,0,204,503
749,11,201,496
755,20,201,496
754,3,202,501
760,5,209,517
769,3,212,526
769,3,212,526
779,4,214,530
815,5,187,505
816,6,187,505
843,18,180,486
843,18,180,486
850,16,180,485
886,17,178,480
887,17,178,480
887,17,178,480
896,2,174,470
896,2,175,470
892,0,176,474
871,0,188,506
871,0,188,506
852,0,190,513
852,0,190,513
852,0,190,513
852,0,190,513
846,7,148,512
847,7,148,512
837,10,147,509
837,10,147,509
830,11,146,502
829,10,145,501
829,10,145,501
810,3,161,496
811,2,163,501
811,2,163,501
824,5,165,508
869,0,171,525
869,23,162,457
869,23,163,458
886,47,160,450
886,47,160,450
898,46,160,451
914,42,160,449
914,41,160,449
927,14,193,466
927,14,194,467
927,14,194,467
925,36,190,458
925,36,190,458
911,25,192,472
906,11,193,474
906,11,193,474
901,27,190,467
914,24,190,466
914,24,190,466
915,24,190,466
915,24,190,465
915,24,190,466
906,29,186,457
903,30,188,462
893,35,172,460
888,41,173,462
888,41,173,462
907,18,177,473
915,25,182,486
915,25,182,486
926,32,179,479
931,31,179,477
931,31,179,478
930,31,180,479
915,38,182,486
915,38,182,486
877,62,177,472
844,54,181,482
844,54,180,482
858,59,172,458
855,49,168,448
855,49,168,448
855,49,168,448
855,49,168,448
848,40,168,450
848,40,168,450
848,40,168,450
859,57,180,480
856,59,180,480
856,59,180,480
863,42,182,486
866,43,181,482
842,61,176,477
880,80,174,472
894,79,173,468
894,79,173,468
888,82,153,413
885,74,151,409
885,74,151,408
873,73,151,409
874,73,151,408
854,86,185,452
836,81,187,456
836,81,187,456
840,92,192,468
840,92,192,468
840,92,192,468
845,98,189,461
845,98,189,461
845,98,189,461
854,104,184,450
866,134,172,418
870,135,168,449
870,136,168,449
869,124,167,445
869,124,167,445
866,117,170,452
866,117,170,453
886,107,168,448
880,75,170,454
880,75,170,454
880,75,170,454
867,89,167,444
867,89,167,444
851,117,163,435
841,132,160,428
841,131,161,428
841,131,161,428
789,123,157,429
790,124,157,429
786,117,160,436
786,117,160,436
786,117,160,436
791,99,166,454
790,99,166,454
798,95,163,446
805,92,161,440
806,92,161,440
835,128,137,440
841,118,138,442
841,118,138,442
841,117,138,443
843,134,140,448
843,134,140,448
863,132,139,444
873,120,141,452
872,120,141,452
877,117,126,405
874,122,139,446
875,122,139,446
873,137,137,438
873,137,137,438
863,112,141,451
863,112,141,451
863,112,141,451
863,112,141,451
863,112,141,451
827,85,133,442
823,86,133,442
822,86,133,441
822,86,133,441
822,87,132,439
835,111,134,444
835,111,134,444
837,118,131,433
853,117,133,442
853,117,133,441
852,115,141,468
859,110,149,447
883,109,147,440
885,102,153,458
885,102,153,458
899,102,134,400
872,99,154,461
872,99,154,461
864,97,161,483
864,97,161,483
854,84,164,492
854,84,164,492
843,94,167,499
846,75,160,494
845,77,160,493
832,60,164,505
832,60,164,505
830,50,166,512
830,50,166,512
827,48,164,506
828,49,164,506
830,51,166,487
831,51,167,488
831,51,166,487
831,51,166,487
831,51,165,484
831,51,165,484
873,48,161,486
874,49,161,486
874,49,161,486
874,49,161,486
845,72,165,496
837,72,168,505
837,72,168,505
834,70,174,524
835,65,173,486
836,66,173,486
833,64,174,488
833,64,174,488
833,64,174,488
888,57,161,497
888,57,162,498
889,57,162,498
896,70,173,478
897,71,173,478
896,71,173,478
896,70,173,478
898,65,179,479
899,65,179,479
899,65,179,479
899,65,179,479
899,65,179,479
899,65,179,479
898,62,181,485
899,63,181,483
899,63,181,482
899,63,181,482
866,62,174,480
866,63,174,480
865,62,174,480
865,62,174,480
855,64,169,456
855,65,168,454
856,66,168,452
856,66,168,452
859,66,168,452
859,66,168,452
871,71,166,447
871,67,167,451
871,67,167,451
871,67,167,451
871,67,167,451
871,67,167,451
871,67,167,451
871,67,167,451
897,52,165,469
897,52,165,469
897,53,165,469
897,52,165,469
896,54,165,467
895,53,165,467
884,48,160,458
884,49,161,459
884,49,161,459
884,49,160,458
