601,2,91,95
608,0,92,96
620,1,91,95
628,3,91,95
628,3,90,94
628,3,90,94
621,4,88,92
613,5,89,93
614,11,88,92
616,18,88,92
609,24,88,92
596,24,90,94
581,28,88,92
571,22,88,92
557,11,88,92
541,3,88,92
523,0,87,90
510,0,88,92
510,0,88,92
510,0,88,91
514,8,86,90
513,10,86,90
513,10,86,90
514,9,87,91
520,13,87,91
527,17,87,91
541,17,86,90
559,23,86,89
581,20,75,98
589,17,75,98
590,10,76,100
605,4,75,98
605,4,75,98
617,1,75,98
627,4,74,96
648,8,72,94
668,18,73,95
668,20,72,94
665,12,72,94
672,15,71,93
686,22,70,92
696,30,70,91
708,39,69,90
713,47,68,89
712,49,69,90
712,49,69,90
709,49,70,91
708,44,70,91
705,36,70,91
691,32,68,89
679,23,71,93
680,21,71,93
682,30,69,91
675,29,69,90
667,28,70,91
668,32,69,91
667,42,70,91
667,50,70,91
669,55,70,91
669,55,70,91
668,59,70,91
666,58,70,91
665,57,70,91
669,61,66,87
680,78,61,79
679,92,62,81
671,88,62,81
678,89,61,80
691,90,62,81
695,91,63,82
711,90,76,75
724,91,77,76
724,92,77,76
734,90,75,74
743,83,73,72
741,78,74,73
744,76,73,72
744,78,72,71
741,78,72,71
742,89,71,70
738,91,70,70
728,87,69,69
718,81,68,67
712,78,67,67
705,77,67,66
701,81,66,65
701,81,66,65
693,89,66,65
693,89,66,65
693,89,66,65
664,86,73,67
664,86,73,67
645,84,67,73
638,79,67,73
639,79,66,72
647,94,62,79
652,97,63,80
659,101,63,80
666,102,59,75
666,102,59,75
663,93,60,77
660,89,56,71
662,94,58,73
667,104,54,69
668,108,52,66
662,110,52,66
655,105,52,66
656,100,51,65
663,105,49,62
667,105,49,62
668,99,47,60
662,91,47,59
654,74,58,66
654,74,56,64
656,79,56,64
656,85,56,64
649,81,58,65
633,69,58,65
622,59,58,65
617,55,59,67
613,64,57,65
597,66,58,65
582,63,57,65
577,63,55,62
572,68,55,62
570,72,55,63
570,72,55,62
562,77,56,63
559,81,56,64
559,83,56,64
559,85,58,65
561,89,59,68
565,78,62,71
