600,362,62,62
600,362,63,63
598,363,64,64
597,364,64,64
598,365,65,65
600,366,65,65
600,367,67,67
600,368,67,67
600,368,67,67
600,370,67,67
600,371,67,67
599,371,68,68
600,372,68,68
600,373,69,69
600,373,70,70
599,372,70,70
602,372,66,66
603,372,67,67
603,372,67,67
603,373,67,67
604,372,68,68
603,372,68,68
602,372,69,69
601,372,70,70
600,372,70,70
600,372,71,71
600,371,72,72
603,369,61,55
601,368,62,56
600,366,63,57
600,363,64,57
601,360,65,58
600,359,65,58
599,357,66,59
599,357,67,60
602,360,65,59
602,360,67,61
601,363,68,61
599,364,68,62
599,365,68,62
599,366,69,62
600,367,69,63
602,368,71,64
605,369,73,65
609,370,72,65
612,370,73,66
617,371,73,66
620,370,74,67
623,370,75,67
625,371,75,68
627,370,76,68
630,370,77,69
632,369,78,70
634,369,78,70
634,371,79,71
635,373,80,73
637,377,81,73
643,380,81,73
646,380,81,73
648,382,82,74
649,385,83,75
650,387,83,75
650,388,83,75
648,388,84,76
647,388,85,76
644,387,86,77
642,387,87,78
640,387,87,79
638,387,88,80
637,387,89,80
635,389,88,80
633,389,88,79
631,390,87,79
631,391,87,78
631,391,87,79
631,391,87,78
632,391,86,78
633,390,85,77
634,390,83,75
633,390,84,76
634,389,84,76
639,389,84,76
629,383,105,84
630,384,105,84
628,385,104,84
626,386,103,82
623,387,102,82
618,387,102,82
615,389,101,81
617,397,115,91
619,398,114,91
619,398,115,91
620,398,115,91
620,399,115,91
619,400,114,91
618,401,114,90
617,401,114,90
618,405,151,91
618,403,150,91
617,402,149,90
615,400,151,91
616,398,151,91
612,397,152,92
613,396,151,91
627,401,136,114
627,400,137,115
626,399,135,113
625,398,134,112
618,396,136,114
622,406,156,116
619,406,156,116
619,404,157,117
622,401,156,116
622,401,156,116
622,401,155,116
618,401,155,115
622,406,172,127
621,405,172,127
618,406,172,127
615,406,172,127
614,407,173,128
614,407,173,128
622,419,186,144
622,420,187,145
