539,436,144,185
539,433,143,185
541,433,135,184
546,431,126,180
556,427,112,183
564,427,104,180
568,424,91,186
568,419,88,185
575,416,77,185
580,413,68,189
578,411,70,193
580,413,68,192
579,411,71,192
579,412,68,189
578,410,68,193
573,418,68,177
570,420,71,175
564,421,76,172
555,423,80,173
544,423,87,174
531,421,95,181
526,419,100,186
514,421,110,188
507,423,117,174
494,419,128,151
479,415,132,154
451,406,155,164
476,402,127,143
477,401,132,148
477,399,130,136
482,397,135,133
494,410,138,117
502,415,142,113
514,408,131,122
526,410,118,127
533,415,115,133
541,441,119,118
546,443,127,117
550,443,126,117
551,447,122,111
554,453,113,105
558,452,96,109
558,453,92,111
558,457,87,109
556,460,86,112
553,465,82,107
550,467,82,105
553,463,77,112
560,462,70,100
561,451,65,100
558,456,60,109
560,465,62,102
557,475,59,97
553,474,55,108
555,479,54,108
554,478,52,124
553,490,45,119
556,496,43,117
552,502,43,116
550,504,40,118
542,507,44,122
539,497,43,128
530,491,50,133
528,503,52,141
528,525,67,114
540,525,78,115
554,518,79,109
563,527,81,101
563,537,79,107
561,536,83,115
560,531,85,116
563,534,91,119
558,533,97,127
546,543,102,126
545,544,104,121
552,540,98,114
540,538,112,120
523,556,113,119
515,552,115,117
506,555,116,128
508,552,115,133
504,551,118,140
494,540,122,151
484,547,121,141
481,549,118,139
473,541,117,146
474,535,116,152
475,532,117,153
476,526,120,153
481,518,118,159
479,519,120,162
487,529,122,156
505,531,123,160
517,527,126,158
540,512,126,165
534,512,126,163
534,497,126,178
532,489,123,185
532,493,126,176
533,488,123,180
529,491,122,169
528,483,122,172
529,479,122,180
532,476,116,184
526,482,125,178
525,478,123,181
524,477,117,182
518,481,122,182
514,483,124,183
504,491,122,181
496,497,124,179
489,503,126,177
489,501,126,180
487,501,125,178
481,507,127,172
472,506,127,173
464,503,126,174
460,503,124,171
461,501,123,175
454,495,130,178
456,490,125,178
448,493,129,180
440,498,130,179
438,499,129,178
438,498,128,177
436,497,132,177
431,496,135,180
427,495,138,178
423,495,138,177
420,494,138,177
426,495,135,178
428,499,132,177
430,504,135,172
438,502,133,180
441,501,135,178
446,497,138,181
442,498,139,180
444,506,134,170
446,513,134,168
452,512,134,171
459,515,135,170
462,517,134,168
463,521,135,169
468,525,134,172
474,531,135,166
480,528,135,171
484,526,135,173
492,527,134,170
491,525,138,170
492,521,140,172
496,523,138,173
501,526,136,176
503,533,135,172
498,533,138,168
500,530,136,173
501,532,135,171
498,526,134,171
493,523,131,176
491,523,132,178
492,522,131,175
494,517,128,178
498,516,128,177
499,518,131,171
502,511,126,174
501,514,125,169
498,511,125,172
495,505,128,174
495,499,128,176
494,498,128,174
491,501,132,175
490,497,126,179
486,502,130,171
484,501,136,174
482,501,140,171
475,505,147,165
462,503,161,157
448,504,176,145
436,512,192,133
428,512,199,135
418,510,212,136
418,510,213,137
413,511,220,137
422,508,214,140
424,507,216,139
424,501,218,141
428,499,215,140
429,494,217,143
435,490,217,142
444,489,211,141
444,485,210,145
447,485,207,143
449,482,205,145
450,480,200,145
448,475,202,148
448,472,198,152
448,471,195,150
444,477,193,147
441,474,191,151
440,472,191,152
441,471,187,150
444,470,180,155
442,473,178,160
436,489,174,158
436,498,168,155
429,492,169,157
422,483,172,159
416,481,176,155
429,471,159,160
419,470,172,155
422,469,166,154
426,461,164,163
432,461,156,164
442,453,146,168
448,452,140,169
460,449,127,168
462,446,128,166
460,449,126,156
466,444,118,159
475,444,107,159
480,442,105,159
485,434,99,168
496,434,90,168
506,428,78,173
512,427,70,173
513,431,72,162
511,427,75,158
511,427,77,160
512,434,80,160
514,434,83,167
519,435,81,166
522,434,87,167
522,435,88,169
523,443,89,163
518,443,92,157
517,451,93,150
509,448,97,153
507,451,95,153
498,447,99,156
502,446,103,153
497,443,102,158
494,447,97,141
496,444,94,144
494,440,96,139
479,444,101,142
475,445,95,147
474,447,95,148
478,437,92,149
470,440,90,137
464,444,98,129
464,447,94,128
456,445,100,138
460,451,103,138
462,453,109,140
466,459,114,137
464,469,114,132
469,476,119,127
484,464,109,130
482,453,112,130
474,453,112,141
473,458,117,140
479,450,115,137
493,437,103,129
487,433,109,126
484,433,114,132
482,435,119,128
487,435,121,132
504,430,101,122
506,429,107,126
509,434,108,126
510,440,113,133
519,442,118,128
532,431,117,134
542,420,109,131
533,423,108,126
528,428,108,124
522,427,111,126
520,431,114,130
518,436,118,132
519,442,117,125
522,438,111,123
521,435,109,130
521,440,109,125
518,440,121,127
528,449,119,129
536,453,117,132
542,456,124,132
553,456,118,126
558,461,118,114
566,463,117,117
580,471,114,117
584,469,119,119
596,475,122,116
608,469,125,126
608,465,124,130
601,465,125,130
600,467,121,117
594,470,124,110
582,481,127,111
578,490,128,121
580,505,128,122
589,510,119,120
599,503,115,127
599,496,117,135
594,496,119,134
582,502,125,129
576,496,124,134
566,499,126,130
560,499,130,132
557,502,131,135
554,503,138,136
562,498,128,138
550,491,138,144
548,492,137,146
550,493,138,146
553,494,139,145
547,487,141,153
530,496,151,155
518,504,151,156
520,517,151,157
527,515,149,155
530,511,150,154
530,507,148,159
532,513,156,156
539,516,155,156
542,520,160,156
556,521,153,157
560,527,151,153
562,529,150,162
568,537,148,159
566,543,152,162
578,545,149,164
579,537,150,166
577,534,151,170
574,537,162,174
576,540,164,174
586,541,156,174
588,532,164,181
593,526,157,173
591,525,155,164
585,529,156,158
577,530,154,160
570,527,153,157
566,522,154,159
560,517,159,164
556,511,157,168
548,508,165,183
547,501,171,180
548,490,176,200
546,482,178,212
553,482,178,213
559,482,180,213
561,479,177,218
562,483,182,214
568,485,177,214
586,481,162,216
590,477,156,211
584,470,151,213
580,461,148,212
581,456,139,215
576,457,136,214
572,453,127,220
568,450,123,224
568,451,118,222
573,453,115,206
580,446,105,210
581,447,100,212
581,445,95,224
582,449,86,235
590,461,80,233
597,465,73,230
598,468,71,212
586,469,87,203
570,480,100,191
570,487,107,197
574,493,110,202
581,493,107,202
587,486,110,205
593,487,102,192
598,493,99,181
612,491,96,180
614,491,98,186
622,486,96,189
624,480,95,197
624,469,96,211
625,473,97,204
632,478,97,160
638,479,100,154
642,473,101,179
647,472,105,178
654,462,112,195
658,469,112,184
670,474,107,177
676,476,108,161
678,483,113,158
670,484,125,163
661,487,138,162
655,492,142,152
640,497,158,145
638,497,154,131
612,498,174,129
566,504,206,123
554,515,213,116
545,514,225,115
534,505,231,112
532,494,236,112
525,488,241,115
524,491,242,117
528,490,240,111
530,484,238,115
530,479,242,116
530,475,243,112
532,475,240,116
529,470,239,121
527,463,237,128
518,464,240,127
510,465,238,133
501,469,239,136
492,471,242,132
486,465,242,135
480,463,240,136
478,463,241,134
467,469,241,132
459,467,242,142
456,470,244,139
460,467,242,140
463,462,244,142
462,460,243,143
460,455,244,144
458,455,248,148
460,452,244,148
462,457,249,140
468,453,254,145
472,446,258,153
474,444,263,152
477,440,267,159
475,434,271,163
472,434,264,160
472,441,267,155
468,435,270,163
470,435,264,161
470,435,265,161
474,435,262,164
475,434,261,167
481,429,256,168
484,428,254,173
485,431,255,170
490,433,249,170
494,434,235,171
500,436,218,165
504,436,212,176
507,439,208,166
504,435,202,172
499,441,200,157
495,439,201,164
500,438,196,168
508,436,190,180
509,441,185,185
510,447,179,194
514,449,176,196
526,448,164,183
542,451,149,188
560,445,135,188
566,438,132,194
574,438,120,196
580,441,108,184
590,438,102,197
592,444,110,194
590,447,123,198
592,453,128,192
590,455,138,191
592,461,148,186
590,460,157,184
592,460,166,182
584,468,172,175
597,478,176,174
614,483,184,170
626,472,192,167
639,461,195,169
640,463,205,172
651,477,209,164
660,483,206,169
662,482,204,164
668,487,203,174
688,499,197,164
721,524,193,146
740,527,202,172
753,527,190,178
743,515,187,173
746,518,186,188
749,530,182,183
752,537,185,183
764,547,182,173
767,540,180,180
770,537,172,183
770,539,165,181
771,539,159,181
772,538,150,182
774,525,143,195
772,517,136,203
766,519,134,199
766,513,114,198
752,504,114,197
748,496,101,204
745,492,87,191
743,499,84,190
742,495,80,186
733,495,77,185
729,498,78,185
