647,2,150,224
641,2,157,211
650,0,149,216
650,4,153,208
657,0,149,219
679,0,153,245
700,5,155,265
722,16,145,265
700,26,147,251
684,24,149,249
689,26,144,268
684,44,150,281
663,72,155,278
644,96,160,291
618,135,166,273
612,157,163,272
599,184,158,249
599,181,157,244
604,157,147,259
641,124,141,278
690,104,142,262
722,96,141,252
738,85,139,256
727,85,142,256
719,85,144,270
716,88,144,268
722,101,152,260
718,98,155,268
706,101,173,264
705,103,173,260
703,109,190,265
713,107,189,283
718,110,190,268
718,112,187,270
729,115,176,270
738,115,168,268
748,110,168,273
753,115,161,264
754,110,155,288
751,131,163,278
754,136,155,276
751,128,157,267
738,120,165,264
742,114,166,260
746,115,163,264
756,122,165,276
749,131,171,275
757,150,163,280
761,163,157,268
757,176,152,259
761,169,149,254
769,162,155,257
778,162,153,251
783,162,160,251
791,158,163,248
815,158,155,254
821,162,160,256
817,163,157,264
812,173,158,265
815,182,147,272
807,185,155,248
813,171,139,243
804,177,152,233
796,197,155,229
804,227,144,211
764,259,166,192
765,209,152,229
761,165,185,260
769,158,174,246
761,157,177,251
764,165,174,249
767,166,165,249
765,179,174,240
780,181,166,251
796,179,152,252
796,168,150,259
794,158,160,248
805,154,155,251
821,131,161,254
839,125,166,254
852,134,179,262
865,144,169,257
869,147,176,262
874,150,189,256
890,155,185,260
906,155,195,260
919,158,177,264
932,165,173,265
933,179,160,262
933,174,160,265
932,165,155,259
919,157,157,265
904,163,153,265
897,162,161,256
892,146,158,262
882,154,176,256
861,160,185,254
849,169,187,267
845,190,182,268
841,208,181,270
849,230,174,259
860,217,176,276
866,197,165,259
860,197,155,264
850,197,157,273
837,216,150,260
821,224,149,249
805,213,165,256
796,197,165,260
780,200,171,260
757,209,185,267
734,225,181,268
714,249,184,267
716,269,179,252
710,245,174,260
678,238,163,252
662,248,160,243
668,230,158,254
689,198,149,268
702,197,152,240
722,197,145,256
734,208,145,265
745,227,137,257
753,240,141,243
769,246,147,238
788,245,150,256
801,262,158,254
815,273,155,246
828,253,160,243
833,257,149,259
850,275,145,260
850,307,165,243
869,328,163,233
881,325,150,225
889,329,134,235
889,348,136,227
889,360,131,233
877,379,126,214
860,374,129,221
865,396,121,189
