644,108,125,122
645,100,128,125
650,102,125,125
654,107,123,120
656,103,121,123
661,93,119,131
660,82,125,133
658,73,124,131
658,70,123,132
657,80,123,126
656,89,123,125
655,101,119,123
663,113,111,121
670,121,106,121
675,127,107,124
677,132,103,127
682,145,106,123
684,150,106,125
698,155,101,129
709,159,104,127
721,160,101,125
730,150,97,132
739,144,95,133
743,144,98,133
753,147,91,127
753,146,93,125
753,147,97,129
758,159,96,131
764,173,93,125
763,188,94,117
767,195,89,123
770,196,91,123
774,195,91,125
767,191,91,124
767,191,86,118
764,190,86,121
763,193,86,113
758,197,92,117
751,196,90,117
746,189,91,126
747,181,90,119
749,178,88,119
755,177,89,122
759,177,91,114
761,177,91,109
759,176,93,109
758,183,91,115
749,191,91,109
740,198,89,107
736,206,89,106
733,211,88,103
732,211,88,104
729,212,88,103
725,210,91,99
724,210,91,102
725,211,89,104
728,212,89,103
727,216,91,102
734,215,86,99
737,212,89,109
744,206,83,99
742,194,89,106
743,181,93,112
749,173,90,119
744,164,92,118
739,153,98,114
733,137,99,129
732,131,92,109
730,119,93,110
728,118,91,106
727,119,89,107
719,119,93,112
718,128,91,115
717,132,92,117
717,140,93,117
715,146,100,112
721,149,98,111
731,153,98,116
738,150,100,118
749,150,105,114
767,146,104,114
790,147,106,112
800,146,111,118
818,150,99,110
821,150,108,112
824,145,109,122
823,140,110,120
823,139,109,121
827,143,109,121
824,150,112,121
824,162,113,122
833,164,111,121
829,156,110,124
824,148,114,126
823,149,112,126
818,151,111,127
811,152,113,127
808,153,114,131
801,154,113,128
791,157,119,131
785,166,114,140
780,185,119,144
786,213,113,140
782,230,117,140
765,227,126,139
760,222,127,140
749,217,130,139
747,211,132,139
751,205,125,143
746,204,128,146
747,203,124,142
742,200,129,148
743,204,129,147
738,210,139,150
741,209,135,151
739,202,139,152
735,202,142,149
731,202,139,151
730,207,139,145
727,204,145,151
722,206,148,141
714,192,153,146
714,190,147,147
702,188,152,146
699,190,150,143
697,191,139,145
684,188,149,148
678,197,152,145
679,201,145,145
671,196,142,135
667,182,144,140
663,178,144,137
657,166,144,146
657,161,146,147
660,153,150,154
667,148,149,146
680,132,141,153
686,123,142,153
693,118,147,157
700,127,150,152
702,126,150,152
701,123,150,152
701,124,154,159
708,130,158,158
724,138,158,157
732,145,158,155
744,150,161,158
763,157,148,165
765,163,156,161
777,168,155,155
802,172,143,154
810,170,147,162
823,174,143,160
834,172,147,163
847,171,145,162
856,168,145,164
858,168,145,162
857,165,148,160
852,167,149,158
849,161,152,157
841,150,155,160
837,143,152,151
835,125,147,160
813,128,156,159
805,131,151,157
792,160,155,148
785,179,153,155
776,199,150,149
763,197,151,158
754,204,147,159
748,212,147,153
741,218,144,150
725,213,147,151
721,213,142,152
718,212,141,151
711,212,145,147
717,216,139,148
711,212,144,153
716,213,142,150
728,211,136,150
736,210,138,152
733,209,146,150
736,198,146,155
743,193,146,157
750,200,146,158
754,202,151,158
759,206,147,154
756,203,155,160
746,202,172,174
750,205,174,177
743,208,179,179
744,211,176,183
731,211,187,184
732,212,187,188
733,218,187,183
742,215,184,197
748,218,183,187
768,211,180,198
771,219,187,193
781,190,194,210
796,175,190,204
810,173,196,213
813,187,196,200
825,198,196,200
812,199,204,208
801,197,204,211
794,190,198,203
785,183,200,205
785,184,193,204
763,180,192,193
743,182,206,203
742,180,195,192
730,178,192,206
732,176,177,194
734,161,182,194
724,147,186,196
721,145,184,194
713,145,184,190
708,132,188,194
716,128,184,179
722,126,185,185
722,131,185,183
720,134,187,180
723,135,190,187
734,141,182,187
727,143,189,180
730,137,188,178
746,141,175,174
741,148,179,169
731,147,179,178
729,148,177,174
723,134,176,180
722,125,173,173
709,117,183,177
713,117,172,178
707,112,178,176
706,111,177,174
708,108,176,175
709,106,180,177
705,106,186,178
710,101,179,178
707,107,183,178
712,108,183,173
718,104,183,175
715,104,189,172
709,102,190,170
695,92,196,178
691,77,195,172
693,75,192,173
690,76,193,177
679,79,198,180
679,83,185,184
666,87,185,177
666,105,176,172
650,119,182,177
643,133,181,172
640,131,179,183
630,136,176,185
631,136,169,170
626,128,172,179
628,129,176,180
633,139,171,169
630,141,175,170
628,143,180,179
641,138,179,179
655,137,176,168
681,137,166,159
688,143,164,161
697,135,157,155
695,131,163,161
698,126,156,152
690,121,155,153
690,118,150,165
690,138,144,159
680,156,147,146
673,155,149,157
672,157,147,153
659,145,152,155
661,134,149,163
660,132,146,151
661,142,141,154
653,148,148,154
657,147,144,147
656,141,149,152
654,136,153,154
652,140,168,158
664,134,164,155
685,143,154,146
689,144,150,145
692,142,143,150
690,142,144,144
680,139,138,149
665,144,149,153
649,143,140,148
639,147,139,144
634,151,131,129
627,149,129,126
616,147,136,134
609,145,141,135
614,146,139,139
617,149,146,147
634,160,143,147
652,161,147,145
680,163,142,152
683,164,147,150
685,164,160,142
705,162,149,149
701,162,157,152
707,167,161,153
710,174,162,153
714,172,157,153
706,163,151,154
692,145,155,159
687,136,158,156
687,136,160,164
684,143,158,164
675,145,162,162
658,148,173,164
650,137,168,170
625,119,166,166
612,109,173,174
613,107,172,176
611,109,174,179
607,112,180,174
603,115,188,176
608,115,182,178
610,112,191,177
615,103,184,183
614,104,190,185
615,106,187,189
608,114,191,176
602,111,186,178
602,117,192,183
606,125,178,173
597,124,187,175
595,123,178,185
589,132,183,180
590,134,179,171
592,135,179,173
595,137,176,175
594,134,177,175
595,143,176,167
596,143,187,175
613,153,181,173
613,161,192,171
628,159,195,183
638,158,195,185
654,166,186,186
652,162,203,187
658,152,209,195
664,150,205,197
662,147,211,197
657,148,212,193
658,143,207,200
657,143,206,203
651,139,210,211
645,136,213,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
640,128,211,211
595,193,170,178
606,199,160,176
597,208,177,171
614,210,160,167
615,213,164,167
637,216,143,167
627,216,157,169
633,219,154,163
630,221,153,179
622,226,157,171
623,232,158,164
624,233,154,160
622,236,154,160
627,239,148,159
631,240,144,159
615,246,157,161
615,248,158,160
615,248,158,160
617,249,153,156
613,251,157,155
609,248,161,160
612,250,156,159
611,250,156,155
611,248,153,154
609,250,152,154
607,247,152,152
605,242,153,149
600,232,156,159
601,222,153,152
605,213,155,154
615,210,155,157
623,213,156,159
633,216,159,153
649,224,157,154
657,234,154,151
657,235,149,146
648,231,150,152
636,231,153,149
629,239,146,146
623,244,150,156
620,254,146,155
615,258,152,152
611,254,151,149
599,242,153,146
606,237,151,150
618,236,150,148
613,231,153,155
607,232,150,148
599,239,145,149
593,243,145,148
588,246,146,151
592,257,143,145
591,258,149,146
596,259,147,144
602,258,149,146
604,258,152,148
613,262,150,153
619,270,154,152
622,275,155,150
625,271,153,156
623,260,149,155
621,254,160,154
637,252,155,153
643,238,156,147
650,224,152,156
661,219,148,154
671,220,159,156
676,223,165,161
685,223,159,162
688,227,162,170
685,237,176,170
698,258,183,182
708,274,180,176
716,258,174,184
712,236,178,184
720,240,181,182
739,246,194,189
763,245,185,180
761,247,185,187
756,246,185,193
754,248,183,192
746,250,189,189
741,238,194,196
740,234,193,198
733,230,195,194
727,214,195,187
731,211,192,197
732,209,200,202
737,211,190,196
731,216,187,194
725,219,189,193
728,220,191,203
718,227,190,197
712,237,189,195
696,242,196,205
687,257,186,194
670,271,193,192
648,281,195,196
635,280,181,187
621,283,189,189
616,285,186,188
613,282,190,193
635,287,192,192
648,279,186,195
650,267,195,200
653,254,193,188
663,250,203,199
675,264,195,184
689,277,188,188
700,279,185,184
712,284,185,184
728,294,180,178
731,291,180,185
723,286,179,176
715,273,178,172
694,261,177,169
683,256,181,177
680,267,185,181
674,286,188,186
674,291,173,171
664,289,177,176
668,294,174,177
667,292,171,174
678,296,177,176
698,298,171,174
721,290,170,171
736,297,170,166
752,297,168,161
765,282,172,166
777,262,176,163
799,247,165,164
815,247,160,158
831,253,161,160
844,266,157,153
858,271,158,158
864,278,152,158
863,288,150,158
855,297,153,157
844,302,156,162
833,309,156,155
822,308,153,152
811,295,154,157
806,277,157,155
805,269,154,154
790,281,149,155
769,288,158,159
762,301,155,154
748,312,154,154
733,317,154,159
724,319,161,157
730,321,159,155
739,317,158,156
745,313,161,155
752,311,154,155
757,312,152,155
